departement,circonscription,Taux de participation,Nuance 1,Prénom 1,nom 1,Liste 1,votes 1,Nuance 2,Prénom 2,nom 2,Liste 2,votes 2,Nuance 3,Prénom 3,nom 3,Liste 3,votes 3,Nuance 4,Prénom 4,nom 4,Liste 4,votes 4,Nuance 5,Prénom 5,nom 5,Liste 5,votes 5,Nuance 6,Prénom 6,nom 6,Liste 6,votes 6,Nuance 7,Prénom 7,nom 7,Liste 7,votes 7,Nuance 8,Prénom 8,nom 8,Liste 8,votes 8,Nuance 9,Prénom 9,nom 9,Liste 9,votes 9,Nuance 10,Prénom 10,nom 10,Liste 10,votes 10,Nuance 11,Prénom 11,nom 11,Liste 11,votes 11,Nuance 12,Prénom 12,nom 12,Liste 12,votes 12,Nuance 13,Prénom 13,nom 13,Liste 13,votes 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,5,33.74,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,216,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),952,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2507,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),4367,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,1595,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),178,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),593,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),4291,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),368,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2336,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,120,DIV,ALMAMY,KANOUTE,EMERGENCE,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,6,40.13,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,286,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1170,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2887,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),7563,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,4459,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),290,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),658,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),3310,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),487,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2074,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,172,DIV,ALMAMY,KANOUTE,EMERGENCE,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,7,39.7,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,224,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1231,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),3599,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5218,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,4005,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),192,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),603,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),2243,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),401,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,1604,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,86,DIV,ALMAMY,KANOUTE,EMERGENCE,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,8,41.01,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,150,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),782,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1263,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5859,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,3218,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),295,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),894,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),6503,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),865,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,3255,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,206,DIV,ALMAMY,KANOUTE,EMERGENCE,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,9,36.36,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,216,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1107,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2246,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),6229,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,2767,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),276,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),643,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),3030,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),412,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2479,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,146,DIV,ALMAMY,KANOUTE,EMERGENCE,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,10,36.17,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,201,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),823,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1114,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5134,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,2597,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),253,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),613,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),4763,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),607,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2579,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,144,DIV,ALMAMY,KANOUTE,EMERGENCE,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,11,45.25,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,209,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1114,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),2188,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),4941,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,3257,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),286,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),600,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),3447,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),578,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2834,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,117,DIV,ALMAMY,KANOUTE,EMERGENCE,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,12,38.8,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,162,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),840,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1394,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5979,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,3191,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),328,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),733,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),6227,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),860,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,3633,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,143,DIV,ALMAMY,KANOUTE,EMERGENCE,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEINE-SAINT-DENIS,13,39.86,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,206,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),1068,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1670,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),8134,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,4555,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),387,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1074,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),5710,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),914,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2910,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,146,DIV,ALMAMY,KANOUTE,EMERGENCE,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL-DE-MARNE,1,45.82,EXG,JEAN-PIERRE,MERCIER,LISTE LUTTE OUVRIERE SOUTENUE PAR ARLETTE LAGUILLER CONDUITE PAR JEAN-PIERRE MERCIER,109,EXG,OLIVIER,BESANCENOT,TOUT CHANGER. RIEN LACHER! LISTE PRESENTEE PAR LE NPA ET CONDUITE PAR OLIVIER BESANCENOT (NOUVEAU PARTI ANTICAPITALISTE),516,COM,PIERRE,LAURENT,ENSEMBLE POUR DES REGIONS A GAUCHE SOLIDAIRES. ECOLOGIQUES ET CITOYENNES. PRESENTEE PAR LE FRONT DE GAUCHE (PARTI COMMUNISTE FRANCAIS. PARTI DE GAUCHE. GAUCHE UNITAIRE). ET LES ALTERNATIFS. ALTERNATIVE CITOYENNE. LE MOUVEMENT POLITIQUE D'EDUCATION POPULA (TETE DE LISTE PC. LISTE PARTI DE GAUCHE. PC. GAUCHE UNITAIRE),1882,SOC-autreG,JEAN-PAUL,HUCHON,PARTI SOCIALISTE. PARTI RADICAL DE GAUCHE. MOUVEMENT REPUBLICAIN ET CITOYEN. MOUVEMENT UNITAIRE PROGRESSISTE. DIVERS GAUCHE (TETE DE LISTE PS. LISTE PS. PRG. MOUVEMENT UNITAIRE DE GAUCHE-EX PC. DIVERS GAUCHE),5207,ECO,CECILE,DUFLOT,EUROPE ECOLOGIE REGION ILE-DE-FRANCE. AVEC DANIEL COHN-BENDIT. EVA JOLY,3922,ECO,JEAN MARC,GOVERNATORI,ALLIANCE ECOLOGISTE INDEPENDANTE SOUTENUE PAR PATRICE DEVRET ET ANTOINE WAECHTER (TETE DE LISTE ECOLOGISTE. LISTE DIVERS ECOLOGISTES),342,MODEM,ALAIN,DOLIUM,LISTE DEMOCRATE ET CENTRISTE CONDUITE PAR ALAIN DOLIUM SOUTENUE PAR FRANCOIS BAYROU (MODEM),1036,UMP,VALERIE,PECRESSE,CHANGER POUR MIEUX VIVRE EN ILE-DE-FRANCE (TETE DE LISTE UMP. LISTE UMP. NOUVEAU CENTRE. CNI),7732,DVD,NICOLAS,DUPONT-AIGNAN,RASSEMBLEMENT GAULLISTE. 100% INDEPENDANT. DEBOUT LA REPUBLIQUE (TETE DE LISTE SOUVERAINETE. LISTE DIVERS DROITE),1161,FN,MARIE-CHRISTINE,ARNAUTU,LISTE FRONT NATIONAL AVEC LE PEN POUR L'ILE-DE-FRANCE,2367,DIV,AXEL,DE BOER,LA LISTE CHRETIENNE,197,DIV,ALMAMY,KANOUTE,EMERGENCE,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
