Year,Quarter,rate,departement,insee_code
2018,3,8.8,Lot et Garonne,47
2018,4,8.8,Lot et Garonne,47
2019,1,8.9,Lot et Garonne,47
2019,2,8.6,Lot et Garonne,47
2019,3,8.5,Lot et Garonne,47
2019,4,8.3,Lot et Garonne,47
2020,1,8.0,Lot et Garonne,47
2020,2,7.1,Lot et Garonne,47
2020,3,8.8,Lot et Garonne,47
2020,4,8.0,Lot et Garonne,47
2021,1,8.0,Lot et Garonne,47
2021,2,7.8,Lot et Garonne,47
2021,3,8.0,Lot et Garonne,47
1982,1,5.2,Lozère,48
1982,2,5.2,Lozère,48
1982,3,5.3,Lozère,48
1982,4,5.4,Lozère,48
1983,1,5.5,Lozère,48
1983,2,5.5,Lozère,48
1983,3,5.8,Lozère,48
1983,4,6.1,Lozère,48
1984,1,6.4,Lozère,48
1984,2,6.7,Lozère,48
1984,3,6.7,Lozère,48
1984,4,6.7,Lozère,48
1985,1,6.7,Lozère,48
1985,2,6.5,Lozère,48
1985,3,6.4,Lozère,48
1985,4,6.3,Lozère,48
1986,1,6.3,Lozère,48
1986,2,6.3,Lozère,48
1986,3,6.2,Lozère,48
1986,4,5.9,Lozère,48
1987,1,5.9,Lozère,48
1987,2,5.9,Lozère,48
1987,3,5.8,Lozère,48
1987,4,5.8,Lozère,48
1988,1,5.7,Lozère,48
1988,2,5.6,Lozère,48
1988,3,5.5,Lozère,48
1988,4,5.3,Lozère,48
1989,1,5.0,Lozère,48
1989,2,4.9,Lozère,48
1989,3,4.9,Lozère,48
1989,4,4.9,Lozère,48
1990,1,5.2,Lozère,48
1990,2,5.4,Lozère,48
1990,3,5.2,Lozère,48
1990,4,5.1,Lozère,48
1991,1,4.9,Lozère,48
1991,2,4.9,Lozère,48
1991,3,4.9,Lozère,48
1991,4,5.0,Lozère,48
1992,1,5.3,Lozère,48
1992,2,5.4,Lozère,48
1992,3,5.3,Lozère,48
1992,4,5.4,Lozère,48
1993,1,5.3,Lozère,48
1993,2,5.2,Lozère,48
1993,3,5.4,Lozère,48
1993,4,5.4,Lozère,48
1994,1,5.4,Lozère,48
1994,2,5.6,Lozère,48
1994,3,5.6,Lozère,48
1994,4,5.5,Lozère,48
1995,1,5.3,Lozère,48
1995,2,5.1,Lozère,48
1995,3,5.0,Lozère,48
1995,4,5.5,Lozère,48
1996,1,5.7,Lozère,48
1996,2,5.8,Lozère,48
1996,3,5.8,Lozère,48
1996,4,5.8,Lozère,48
1997,1,5.7,Lozère,48
1997,2,5.8,Lozère,48
1997,3,6.1,Lozère,48
1997,4,6.2,Lozère,48
1998,1,6.1,Lozère,48
1998,2,6.1,Lozère,48
1998,3,6.0,Lozère,48
1998,4,5.9,Lozère,48
1999,1,5.9,Lozère,48
1999,2,5.9,Lozère,48
1999,3,5.9,Lozère,48
1999,4,5.9,Lozère,48
2000,1,5.8,Lozère,48
2000,2,5.5,Lozère,48
2000,3,5.1,Lozère,48
2000,4,4.9,Lozère,48
2001,1,4.9,Lozère,48
2001,2,4.9,Lozère,48
2001,3,4.9,Lozère,48
2001,4,4.9,Lozère,48
2002,1,4.9,Lozère,48
2002,2,4.8,Lozère,48
2002,3,4.8,Lozère,48
2002,4,4.7,Lozère,48
2003,1,4.8,Lozère,48
2003,2,4.8,Lozère,48
2003,3,4.8,Lozère,48
2003,4,4.9,Lozère,48
2004,1,5.0,Lozère,48
2004,2,4.9,Lozère,48
2004,3,5.0,Lozère,48
2004,4,5.2,Lozère,48
2005,1,5.0,Lozère,48
2005,2,5.1,Lozère,48
2005,3,5.1,Lozère,48
2005,4,5.2,Lozère,48
2006,1,5.4,Lozère,48
2006,2,5.3,Lozère,48
2006,3,5.2,Lozère,48
2006,4,4.7,Lozère,48
2007,1,4.9,Lozère,48
2007,2,4.6,Lozère,48
2007,3,4.4,Lozère,48
2007,4,4.1,Lozère,48
2008,1,3.8,Lozère,48
2008,2,3.9,Lozère,48
2008,3,4.1,Lozère,48
2008,4,4.3,Lozère,48
2009,1,4.7,Lozère,48
2009,2,4.9,Lozère,48
2009,3,5.0,Lozère,48
2009,4,5.0,Lozère,48
2010,1,4.8,Lozère,48
2010,2,4.8,Lozère,48
2010,3,5.0,Lozère,48
2010,4,5.0,Lozère,48
2011,1,5.2,Lozère,48
2011,2,5.0,Lozère,48
2011,3,5.2,Lozère,48
2011,4,5.3,Lozère,48
2012,1,5.4,Lozère,48
2012,2,5.5,Lozère,48
2012,3,5.5,Lozère,48
2012,4,5.9,Lozère,48
2013,1,6.0,Lozère,48
2013,2,6.2,Lozère,48
2013,3,6.1,Lozère,48
2013,4,5.9,Lozère,48
2014,1,5.8,Lozère,48
2014,2,5.8,Lozère,48
2014,3,5.9,Lozère,48
2014,4,6.2,Lozère,48
2015,1,6.3,Lozère,48
2015,2,6.4,Lozère,48
2015,3,6.4,Lozère,48
2015,4,6.4,Lozère,48
2016,1,6.4,Lozère,48
2016,2,6.3,Lozère,48
2016,3,6.2,Lozère,48
2016,4,6.1,Lozère,48
2017,1,6.0,Lozère,48
2017,2,5.9,Lozère,48
2017,3,6.1,Lozère,48
2017,4,5.5,Lozère,48
2018,1,5.7,Lozère,48
2018,2,5.6,Lozère,48
2018,3,5.8,Lozère,48
2018,4,5.5,Lozère,48
2019,1,5.5,Lozère,48
2019,2,5.3,Lozère,48
2019,3,5.3,Lozère,48
2019,4,5.0,Lozère,48
2020,1,4.9,Lozère,48
2020,2,4.7,Lozère,48
2020,3,5.8,Lozère,48
2020,4,4.7,Lozère,48
2021,1,4.9,Lozère,48
2021,2,5.1,Lozère,48
2021,3,5.1,Lozère,48
1982,1,7.1,Maine et Loire,49
1982,2,7.2,Maine et Loire,49
1982,3,7.5,Maine et Loire,49
1982,4,7.5,Maine et Loire,49
1983,1,7.4,Maine et Loire,49
1983,2,7.5,Maine et Loire,49
1983,3,7.6,Maine et Loire,49
1983,4,8.0,Maine et Loire,49
1984,1,8.5,Maine et Loire,49
1984,2,8.9,Maine et Loire,49
1984,3,9.3,Maine et Loire,49
1984,4,9.5,Maine et Loire,49
1985,1,9.7,Maine et Loire,49
1985,2,9.5,Maine et Loire,49
1985,3,9.5,Maine et Loire,49
1985,4,9.7,Maine et Loire,49
1986,1,9.8,Maine et Loire,49
1986,2,10.0,Maine et Loire,49
1986,3,10.1,Maine et Loire,49
1986,4,10.0,Maine et Loire,49
1987,1,10.1,Maine et Loire,49
1987,2,10.1,Maine et Loire,49
1987,3,9.9,Maine et Loire,49
1987,4,9.9,Maine et Loire,49
1988,1,9.8,Maine et Loire,49
1988,2,9.6,Maine et Loire,49
1988,3,9.5,Maine et Loire,49
1988,4,9.2,Maine et Loire,49
1989,1,9.0,Maine et Loire,49
1989,2,8.8,Maine et Loire,49
1989,3,8.6,Maine et Loire,49
1989,4,8.5,Maine et Loire,49
1990,1,8.0,Maine et Loire,49
1990,2,7.9,Maine et Loire,49
1990,3,7.8,Maine et Loire,49
1990,4,7.5,Maine et Loire,49
1991,1,7.4,Maine et Loire,49
1991,2,7.5,Maine et Loire,49
1991,3,7.8,Maine et Loire,49
1991,4,8.1,Maine et Loire,49
1992,1,8.4,Maine et Loire,49
1992,2,8.5,Maine et Loire,49
1992,3,8.5,Maine et Loire,49
1992,4,8.6,Maine et Loire,49
1993,1,8.9,Maine et Loire,49
1993,2,9.1,Maine et Loire,49
1993,3,9.4,Maine et Loire,49
1993,4,9.7,Maine et Loire,49
1994,1,9.8,Maine et Loire,49
1994,2,9.9,Maine et Loire,49
1994,3,9.8,Maine et Loire,49
1994,4,9.6,Maine et Loire,49
1995,1,9.4,Maine et Loire,49
1995,2,9.1,Maine et Loire,49
1995,3,8.9,Maine et Loire,49
1995,4,8.9,Maine et Loire,49
1996,1,9.1,Maine et Loire,49
1996,2,9.2,Maine et Loire,49
1996,3,9.2,Maine et Loire,49
1996,4,9.3,Maine et Loire,49
1997,1,9.3,Maine et Loire,49
1997,2,9.2,Maine et Loire,49
1997,3,9.1,Maine et Loire,49
1997,4,9.0,Maine et Loire,49
1998,1,8.7,Maine et Loire,49
1998,2,8.5,Maine et Loire,49
1998,3,8.5,Maine et Loire,49
1998,4,8.5,Maine et Loire,49
1999,1,8.6,Maine et Loire,49
1999,2,8.4,Maine et Loire,49
1999,3,8.1,Maine et Loire,49
1999,4,7.6,Maine et Loire,49
2000,1,7.3,Maine et Loire,49
2000,2,7.1,Maine et Loire,49
2000,3,6.9,Maine et Loire,49
2000,4,6.6,Maine et Loire,49
2001,1,6.5,Maine et Loire,49
2001,2,6.5,Maine et Loire,49
2001,3,6.6,Maine et Loire,49
2001,4,6.7,Maine et Loire,49
2002,1,6.6,Maine et Loire,49
2002,2,6.6,Maine et Loire,49
2002,3,6.7,Maine et Loire,49
2002,4,6.8,Maine et Loire,49
2003,1,7.1,Maine et Loire,49
2003,2,7.3,Maine et Loire,49
2003,3,7.0,Maine et Loire,49
2003,4,7.5,Maine et Loire,49
2004,1,7.6,Maine et Loire,49
2004,2,7.4,Maine et Loire,49
2004,3,7.5,Maine et Loire,49
2004,4,7.4,Maine et Loire,49
2005,1,7.3,Maine et Loire,49
2005,2,7.4,Maine et Loire,49
2005,3,7.6,Maine et Loire,49
2005,4,7.7,Maine et Loire,49
2006,1,7.9,Maine et Loire,49
2006,2,7.7,Maine et Loire,49
2006,3,7.6,Maine et Loire,49
2006,4,7.3,Maine et Loire,49
2007,1,7.3,Maine et Loire,49
2007,2,7.0,Maine et Loire,49
2007,3,6.8,Maine et Loire,49
2007,4,6.3,Maine et Loire,49
2008,1,5.9,Maine et Loire,49
2008,2,6.1,Maine et Loire,49
2008,3,6.2,Maine et Loire,49
2008,4,6.8,Maine et Loire,49
2009,1,7.7,Maine et Loire,49
2009,2,8.3,Maine et Loire,49
2009,3,8.2,Maine et Loire,49
2009,4,8.4,Maine et Loire,49
2010,1,8.2,Maine et Loire,49
2010,2,8.1,Maine et Loire,49
2010,3,8.0,Maine et Loire,49
2010,4,7.9,Maine et Loire,49
2011,1,7.8,Maine et Loire,49
2011,2,7.8,Maine et Loire,49
2011,3,7.9,Maine et Loire,49
2011,4,8.1,Maine et Loire,49
2012,1,8.2,Maine et Loire,49
2012,2,8.5,Maine et Loire,49
2012,3,8.7,Maine et Loire,49
2012,4,9.0,Maine et Loire,49
2013,1,9.2,Maine et Loire,49
2013,2,9.4,Maine et Loire,49
2013,3,9.2,Maine et Loire,49
2013,4,9.1,Maine et Loire,49
2014,1,9.2,Maine et Loire,49
2014,2,9.2,Maine et Loire,49
2014,3,9.3,Maine et Loire,49
2014,4,9.5,Maine et Loire,49
2015,1,9.5,Maine et Loire,49
2015,2,9.7,Maine et Loire,49
2015,3,9.5,Maine et Loire,49
2015,4,9.4,Maine et Loire,49
2016,1,9.5,Maine et Loire,49
2016,2,9.3,Maine et Loire,49
2016,3,9.1,Maine et Loire,49
2016,4,9.1,Maine et Loire,49
2017,1,8.7,Maine et Loire,49
2017,2,8.6,Maine et Loire,49
2017,3,8.6,Maine et Loire,49
2017,4,8.0,Maine et Loire,49
2018,1,8.3,Maine et Loire,49
2018,2,8.2,Maine et Loire,49
2018,3,8.2,Maine et Loire,49
2018,4,7.8,Maine et Loire,49
2019,1,7.8,Maine et Loire,49
2019,2,7.6,Maine et Loire,49
2019,3,7.7,Maine et Loire,49
2019,4,7.4,Maine et Loire,49
2020,1,7.3,Maine et Loire,49
2020,2,7.1,Maine et Loire,49
2020,3,8.5,Maine et Loire,49
2020,4,7.2,Maine et Loire,49
2021,1,7.2,Maine et Loire,49
2021,2,7.1,Maine et Loire,49
2021,3,7.2,Maine et Loire,49
1982,1,6.2,Manche,50
1982,2,6.3,Manche,50
1982,3,6.4,Manche,50
1982,4,6.4,Manche,50
1983,1,6.4,Manche,50
1983,2,6.4,Manche,50
1983,3,6.7,Manche,50
1983,4,7.1,Manche,50
1984,1,7.6,Manche,50
1984,2,8.0,Manche,50
1984,3,8.2,Manche,50
1984,4,8.6,Manche,50
1985,1,8.8,Manche,50
1985,2,8.8,Manche,50
1985,3,8.6,Manche,50
1985,4,8.5,Manche,50
1986,1,8.5,Manche,50
1986,2,8.6,Manche,50
1986,3,8.7,Manche,50
1986,4,8.6,Manche,50
1987,1,8.5,Manche,50
1987,2,8.6,Manche,50
1987,3,8.6,Manche,50
1987,4,8.3,Manche,50
1988,1,7.9,Manche,50
1988,2,7.5,Manche,50
1988,3,7.5,Manche,50
1988,4,7.6,Manche,50
1989,1,7.5,Manche,50
1989,2,7.4,Manche,50
1989,3,7.3,Manche,50
1989,4,7.3,Manche,50
1990,1,7.3,Manche,50
1990,2,7.1,Manche,50
1990,3,7.0,Manche,50
1990,4,7.0,Manche,50
1991,1,6.9,Manche,50
1991,2,6.9,Manche,50
1991,3,7.1,Manche,50
1991,4,7.3,Manche,50
1992,1,7.6,Manche,50
1992,2,7.8,Manche,50
1992,3,7.9,Manche,50
1992,4,7.9,Manche,50
1993,1,7.9,Manche,50
1993,2,8.0,Manche,50
1993,3,8.2,Manche,50
1993,4,8.5,Manche,50
1994,1,8.9,Manche,50
1994,2,9.0,Manche,50
1994,3,9.0,Manche,50
1994,4,8.8,Manche,50
1995,1,8.6,Manche,50
1995,2,8.3,Manche,50
1995,3,8.2,Manche,50
1995,4,8.5,Manche,50
1996,1,9.0,Manche,50
1996,2,9.2,Manche,50
1996,3,9.3,Manche,50
1996,4,9.3,Manche,50
1997,1,9.4,Manche,50
1997,2,9.4,Manche,50
1997,3,9.5,Manche,50
1997,4,9.4,Manche,50
1998,1,9.2,Manche,50
1998,2,9.1,Manche,50
1998,3,9.0,Manche,50
1998,4,8.9,Manche,50
1999,1,8.9,Manche,50
1999,2,8.8,Manche,50
1999,3,8.5,Manche,50
1999,4,8.1,Manche,50
2000,1,7.6,Manche,50
2000,2,7.4,Manche,50
2000,3,7.2,Manche,50
2000,4,7.1,Manche,50
2001,1,7.0,Manche,50
2001,2,6.9,Manche,50
2001,3,6.9,Manche,50
2001,4,6.9,Manche,50
2002,1,6.9,Manche,50
2002,2,6.9,Manche,50
2002,3,6.9,Manche,50
2002,4,6.9,Manche,50
2003,1,7.1,Manche,50
2003,2,7.2,Manche,50
2003,3,7.1,Manche,50
2003,4,7.3,Manche,50
2004,1,7.5,Manche,50
2004,2,7.3,Manche,50
2004,3,7.5,Manche,50
2004,4,7.6,Manche,50
2005,1,7.4,Manche,50
2005,2,7.6,Manche,50
2005,3,7.7,Manche,50
2005,4,7.8,Manche,50
2006,1,7.9,Manche,50
2006,2,7.8,Manche,50
2006,3,7.8,Manche,50
2006,4,7.4,Manche,50
2007,1,7.5,Manche,50
2007,2,7.2,Manche,50
2007,3,6.9,Manche,50
2007,4,6.3,Manche,50
2008,1,6.2,Manche,50
2008,2,6.4,Manche,50
2008,3,6.5,Manche,50
2008,4,6.8,Manche,50
2009,1,7.9,Manche,50
2009,2,8.2,Manche,50
2009,3,7.9,Manche,50
2009,4,8.2,Manche,50
2010,1,8.1,Manche,50
2010,2,8.0,Manche,50
2010,3,7.8,Manche,50
2010,4,7.8,Manche,50
2011,1,8.0,Manche,50
2011,2,7.8,Manche,50
2011,3,7.8,Manche,50
2011,4,7.8,Manche,50
2012,1,7.9,Manche,50
2012,2,8.0,Manche,50
2012,3,8.1,Manche,50
2012,4,8.4,Manche,50
2013,1,8.5,Manche,50
2013,2,8.6,Manche,50
2013,3,8.5,Manche,50
2013,4,8.3,Manche,50
2014,1,8.3,Manche,50
2014,2,8.4,Manche,50
2014,3,8.5,Manche,50
2014,4,8.5,Manche,50
2015,1,8.4,Manche,50
2015,2,8.5,Manche,50
2015,3,8.4,Manche,50
2015,4,8.3,Manche,50
2016,1,8.3,Manche,50
2016,2,8.1,Manche,50
2016,3,7.9,Manche,50
2016,4,8.0,Manche,50
2017,1,7.6,Manche,50
2017,2,7.4,Manche,50
2017,3,7.3,Manche,50
2017,4,6.8,Manche,50
2018,1,7.0,Manche,50
2018,2,6.8,Manche,50
2018,3,6.8,Manche,50
2018,4,6.5,Manche,50
2019,1,6.4,Manche,50
2019,2,6.1,Manche,50
2019,3,6.2,Manche,50
2019,4,6.0,Manche,50
2020,1,5.8,Manche,50
2020,2,5.7,Manche,50
2020,3,6.9,Manche,50
2020,4,5.8,Manche,50
2021,1,5.8,Manche,50
2021,2,5.7,Manche,50
2021,3,5.7,Manche,50
1982,1,7.0,Marne,51
1982,2,7.0,Marne,51
1982,3,7.1,Marne,51
1982,4,7.0,Marne,51
1983,1,6.9,Marne,51
1983,2,7.1,Marne,51
1983,3,7.4,Marne,51
1983,4,7.6,Marne,51
1984,1,8.0,Marne,51
1984,2,8.4,Marne,51
1984,3,8.7,Marne,51
1984,4,8.8,Marne,51
1985,1,9.0,Marne,51
1985,2,9.5,Marne,51
1985,3,9.9,Marne,51
1985,4,10.2,Marne,51
1986,1,10.0,Marne,51
1986,2,9.5,Marne,51
1986,3,9.1,Marne,51
1986,4,9.2,Marne,51
1987,1,9.3,Marne,51
1987,2,9.2,Marne,51
1987,3,9.2,Marne,51
1987,4,9.0,Marne,51
1988,1,8.9,Marne,51
1988,2,8.8,Marne,51
1988,3,8.9,Marne,51
1988,4,8.7,Marne,51
1989,1,8.4,Marne,51
1989,2,8.2,Marne,51
1989,3,8.0,Marne,51
1989,4,7.8,Marne,51
1990,1,7.7,Marne,51
1990,2,7.6,Marne,51
1990,3,7.5,Marne,51
1990,4,7.4,Marne,51
1991,1,7.3,Marne,51
1991,2,7.4,Marne,51
1991,3,7.5,Marne,51
1991,4,7.6,Marne,51
1992,1,7.8,Marne,51
1992,2,8.0,Marne,51
1992,3,8.1,Marne,51
1992,4,8.4,Marne,51
1993,1,8.6,Marne,51
1993,2,8.9,Marne,51
1993,3,9.3,Marne,51
1993,4,9.6,Marne,51
1994,1,9.7,Marne,51
1994,2,9.9,Marne,51
1994,3,9.8,Marne,51
1994,4,9.6,Marne,51
1995,1,9.5,Marne,51
1995,2,9.3,Marne,51
1995,3,9.3,Marne,51
1995,4,9.5,Marne,51
1996,1,9.6,Marne,51
1996,2,9.7,Marne,51
1996,3,9.8,Marne,51
1996,4,9.9,Marne,51
1997,1,9.9,Marne,51
1997,2,9.9,Marne,51
1997,3,9.7,Marne,51
1997,4,9.5,Marne,51
1998,1,9.2,Marne,51
1998,2,9.0,Marne,51
1998,3,8.9,Marne,51
1998,4,8.8,Marne,51
1999,1,8.8,Marne,51
1999,2,8.7,Marne,51
1999,3,8.4,Marne,51
1999,4,8.0,Marne,51
2000,1,7.6,Marne,51
2000,2,7.3,Marne,51
2000,3,7.1,Marne,51
2000,4,7.1,Marne,51
2001,1,7.0,Marne,51
2001,2,6.7,Marne,51
2001,3,6.7,Marne,51
2001,4,6.7,Marne,51
2002,1,6.5,Marne,51
2002,2,6.7,Marne,51
2002,3,6.6,Marne,51
2002,4,6.6,Marne,51
2003,1,7.1,Marne,51
2003,2,7.2,Marne,51
2003,3,7.0,Marne,51
2003,4,7.5,Marne,51
2004,1,7.7,Marne,51
2004,2,7.5,Marne,51
2004,3,7.7,Marne,51
2004,4,7.7,Marne,51
2005,1,7.6,Marne,51
2005,2,7.9,Marne,51
2005,3,8.1,Marne,51
2005,4,8.2,Marne,51
2006,1,8.3,Marne,51
2006,2,8.2,Marne,51
2006,3,8.0,Marne,51
2006,4,7.6,Marne,51
2007,1,7.6,Marne,51
2007,2,7.2,Marne,51
2007,3,7.1,Marne,51
2007,4,6.8,Marne,51
2008,1,6.4,Marne,51
2008,2,6.6,Marne,51
2008,3,6.8,Marne,51
2008,4,7.2,Marne,51
2009,1,8.0,Marne,51
2009,2,8.5,Marne,51
2009,3,8.4,Marne,51
2009,4,8.5,Marne,51
2010,1,8.4,Marne,51
2010,2,8.3,Marne,51
2010,3,8.3,Marne,51
2010,4,8.2,Marne,51
2011,1,8.2,Marne,51
2011,2,8.2,Marne,51
2011,3,8.4,Marne,51
2011,4,8.8,Marne,51
2012,1,8.7,Marne,51
2012,2,9.0,Marne,51
2012,3,9.2,Marne,51
2012,4,9.6,Marne,51
2013,1,10.0,Marne,51
2013,2,10.1,Marne,51
2013,3,10.1,Marne,51
2013,4,9.6,Marne,51
2014,1,9.8,Marne,51
2014,2,9.8,Marne,51
2014,3,9.9,Marne,51
2014,4,10.0,Marne,51
2015,1,9.9,Marne,51
2015,2,10.0,Marne,51
2015,3,9.9,Marne,51
2015,4,9.7,Marne,51
2016,1,9.7,Marne,51
2016,2,9.5,Marne,51
2016,3,9.2,Marne,51
2016,4,9.4,Marne,51
2017,1,9.0,Marne,51
2017,2,8.9,Marne,51
2017,3,8.9,Marne,51
2017,4,8.2,Marne,51
2018,1,8.6,Marne,51
2018,2,8.4,Marne,51
2018,3,8.3,Marne,51
2018,4,8.2,Marne,51
2019,1,8.0,Marne,51
2019,2,7.9,Marne,51
2019,3,8.0,Marne,51
2019,4,7.5,Marne,51
2020,1,7.3,Marne,51
2020,2,6.8,Marne,51
2020,3,8.7,Marne,51
2020,4,7.6,Marne,51
2021,1,7.5,Marne,51
2021,2,7.5,Marne,51
2021,3,7.6,Marne,51
1982,1,6.7,Haute Marne,52
1982,2,6.7,Haute Marne,52
1982,3,6.8,Haute Marne,52
1982,4,6.8,Haute Marne,52
1983,1,6.8,Haute Marne,52
1983,2,7.1,Haute Marne,52
1983,3,7.4,Haute Marne,52
1983,4,7.5,Haute Marne,52
1984,1,8.0,Haute Marne,52
1984,2,8.6,Haute Marne,52
1984,3,8.9,Haute Marne,52
1984,4,9.2,Haute Marne,52
1985,1,9.1,Haute Marne,52
1985,2,9.1,Haute Marne,52
1985,3,9.4,Haute Marne,52
1985,4,9.4,Haute Marne,52
1986,1,9.2,Haute Marne,52
1986,2,9.0,Haute Marne,52
1986,3,8.9,Haute Marne,52
1986,4,9.0,Haute Marne,52
1987,1,9.3,Haute Marne,52
1987,2,9.2,Haute Marne,52
1987,3,8.9,Haute Marne,52
1987,4,8.6,Haute Marne,52
1988,1,8.6,Haute Marne,52
1988,2,8.4,Haute Marne,52
1988,3,8.2,Haute Marne,52
1988,4,7.8,Haute Marne,52
1989,1,7.4,Haute Marne,52
1989,2,7.2,Haute Marne,52
1989,3,7.1,Haute Marne,52
1989,4,6.9,Haute Marne,52
1990,1,6.7,Haute Marne,52
1990,2,6.6,Haute Marne,52
1990,3,6.5,Haute Marne,52
1990,4,6.6,Haute Marne,52
1991,1,6.7,Haute Marne,52
1991,2,6.9,Haute Marne,52
1991,3,7.2,Haute Marne,52
1991,4,7.4,Haute Marne,52
1992,1,7.6,Haute Marne,52
1992,2,7.6,Haute Marne,52
1992,3,7.7,Haute Marne,52
1992,4,8.0,Haute Marne,52
1993,1,8.3,Haute Marne,52
1993,2,8.8,Haute Marne,52
1993,3,9.2,Haute Marne,52
1993,4,9.5,Haute Marne,52
1994,1,9.8,Haute Marne,52
1994,2,9.9,Haute Marne,52
1994,3,9.8,Haute Marne,52
1994,4,9.4,Haute Marne,52
1995,1,9.1,Haute Marne,52
1995,2,8.7,Haute Marne,52
1995,3,8.7,Haute Marne,52
1995,4,9.0,Haute Marne,52
1996,1,9.2,Haute Marne,52
1996,2,9.5,Haute Marne,52
1996,3,9.6,Haute Marne,52
1996,4,9.6,Haute Marne,52
1997,1,9.6,Haute Marne,52
1997,2,9.6,Haute Marne,52
1997,3,9.4,Haute Marne,52
1997,4,9.0,Haute Marne,52
1998,1,8.7,Haute Marne,52
1998,2,8.5,Haute Marne,52
1998,3,8.5,Haute Marne,52
1998,4,8.5,Haute Marne,52
1999,1,8.7,Haute Marne,52
1999,2,8.8,Haute Marne,52
1999,3,8.7,Haute Marne,52
1999,4,8.3,Haute Marne,52
2000,1,7.8,Haute Marne,52
2000,2,7.3,Haute Marne,52
2000,3,7.0,Haute Marne,52
2000,4,6.9,Haute Marne,52
2001,1,6.8,Haute Marne,52
2001,2,6.8,Haute Marne,52
2001,3,6.9,Haute Marne,52
2001,4,7.0,Haute Marne,52
2002,1,6.9,Haute Marne,52
2002,2,6.9,Haute Marne,52
2002,3,6.9,Haute Marne,52
2002,4,7.0,Haute Marne,52
2003,1,7.3,Haute Marne,52
2003,2,7.5,Haute Marne,52
2003,3,7.5,Haute Marne,52
2003,4,8.1,Haute Marne,52
2004,1,8.4,Haute Marne,52
2004,2,8.4,Haute Marne,52
2004,3,8.4,Haute Marne,52
2004,4,8.3,Haute Marne,52
2005,1,8.0,Haute Marne,52
2005,2,8.2,Haute Marne,52
2005,3,8.4,Haute Marne,52
2005,4,8.7,Haute Marne,52
2006,1,8.9,Haute Marne,52
2006,2,8.9,Haute Marne,52
2006,3,8.7,Haute Marne,52
2006,4,8.0,Haute Marne,52
2007,1,8.0,Haute Marne,52
2007,2,7.5,Haute Marne,52
2007,3,7.4,Haute Marne,52
2007,4,7.0,Haute Marne,52
2008,1,6.6,Haute Marne,52
2008,2,6.9,Haute Marne,52
2008,3,7.1,Haute Marne,52
2008,4,7.8,Haute Marne,52
2009,1,8.9,Haute Marne,52
2009,2,9.6,Haute Marne,52
2009,3,9.2,Haute Marne,52
2009,4,9.2,Haute Marne,52
2010,1,8.9,Haute Marne,52
2010,2,8.7,Haute Marne,52
2010,3,8.5,Haute Marne,52
2010,4,8.3,Haute Marne,52
2011,1,8.2,Haute Marne,52
2011,2,8.1,Haute Marne,52
2011,3,8.4,Haute Marne,52
2011,4,8.5,Haute Marne,52
2012,1,8.5,Haute Marne,52
2012,2,8.9,Haute Marne,52
2012,3,9.2,Haute Marne,52
2012,4,9.7,Haute Marne,52
2013,1,10.0,Haute Marne,52
2013,2,9.9,Haute Marne,52
2013,3,9.6,Haute Marne,52
2013,4,9.2,Haute Marne,52
2014,1,9.3,Haute Marne,52
2014,2,9.4,Haute Marne,52
2014,3,9.5,Haute Marne,52
2014,4,9.8,Haute Marne,52
2015,1,9.7,Haute Marne,52
2015,2,9.9,Haute Marne,52
2015,3,9.7,Haute Marne,52
2015,4,9.4,Haute Marne,52
2016,1,9.4,Haute Marne,52
2016,2,9.3,Haute Marne,52
2016,3,9.2,Haute Marne,52
2016,4,9.1,Haute Marne,52
2017,1,8.6,Haute Marne,52
2017,2,8.5,Haute Marne,52
2017,3,8.4,Haute Marne,52
2017,4,7.9,Haute Marne,52
2018,1,8.2,Haute Marne,52
2018,2,8.0,Haute Marne,52
2018,3,7.8,Haute Marne,52
2018,4,7.6,Haute Marne,52
2019,1,7.5,Haute Marne,52
2019,2,7.2,Haute Marne,52
2019,3,7.3,Haute Marne,52
2019,4,6.9,Haute Marne,52
2020,1,6.7,Haute Marne,52
2020,2,6.4,Haute Marne,52
2020,3,8.0,Haute Marne,52
2020,4,6.7,Haute Marne,52
2021,1,6.6,Haute Marne,52
2021,2,6.5,Haute Marne,52
2021,3,6.9,Haute Marne,52
1982,1,4.6,Mayenne,53
1982,2,4.6,Mayenne,53
1982,3,4.9,Mayenne,53
1982,4,4.9,Mayenne,53
1983,1,4.9,Mayenne,53
1983,2,4.9,Mayenne,53
1983,3,5.0,Mayenne,53
1983,4,5.3,Mayenne,53
1984,1,5.7,Mayenne,53
1984,2,6.1,Mayenne,53
1984,3,6.5,Mayenne,53
1984,4,6.7,Mayenne,53
1985,1,6.8,Mayenne,53
1985,2,6.6,Mayenne,53
1985,3,6.4,Mayenne,53
1985,4,6.3,Mayenne,53
1986,1,6.2,Mayenne,53
1986,2,6.4,Mayenne,53
1986,3,6.5,Mayenne,53
1986,4,6.3,Mayenne,53
1987,1,6.2,Mayenne,53
1987,2,6.1,Mayenne,53
1987,3,5.9,Mayenne,53
1987,4,5.9,Mayenne,53
1988,1,5.9,Mayenne,53
1988,2,5.7,Mayenne,53
1988,3,5.6,Mayenne,53
1988,4,5.5,Mayenne,53
1989,1,5.3,Mayenne,53
1989,2,5.0,Mayenne,53
