"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","survey_id","remove"
"1173","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Yannick Jadot",8,19,0
"1174","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Emmanuel Macron",26,19,0
"1175","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Valerie Pecresse",12,19,0
"1176","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Nicolas Dupont Aignan",3.5,19,0
"1177","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Eric Zemmour",6,19,0
"1178","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Marine Le Pen",21,19,0
"1179","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Lassalle",1.5,19,0
"1180","Ifop","2021-08-31","2021-09-02","internet",1334,7,29.3,"I",943,"Jean Frederic Poisson",0.5,19,0
"1181","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nathalie Arthaud",0.5,19,0
"1182","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Philippe Poutou",1.5,19,0
"1183","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Fabien Roussel",2,19,0
"1184","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Luc Melenchon",8,19,0
"1185","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Anne Hidalgo",8.5,19,0
"1186","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Arnaud Montebourg",3,19,0
"1187","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Yannick Jadot",8,19,0
"1188","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Emmanuel Macron",23,19,0
"1189","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Xavier Bertrand",16,19,0
"1190","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Nicolas Dupont Aignan",3,19,0
"1191","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Marine Le Pen",23,19,0
"1192","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Florian Philippot",1.5,19,0
"1193","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Lassalle",2,19,0
"1194","Ifop","2021-08-31","2021-09-02","internet",1334,8,28,"I",960,"Jean Frederic Poisson",0,19,0
"1195","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Emmanuel Macron",56,19,0
"1196","Ifop","2021-08-31","2021-09-02","internet",1334,101,34.9,"I",868,"Marine Le Pen",44,19,0
"1197","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Xavier Bertrand",60,19,0
"1198","Ifop","2021-08-31","2021-09-02","internet",1334,102,33.2,"I",891,"Marine Le Pen",40,19,0
"1199","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Valerie Pecresse",58,19,0
"1200","Ifop","2021-08-31","2021-09-02","internet",1334,103,36.2,"I",851,"Marine Le Pen",42,19,0
"1201","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Valerie Pecresse",50,19,0
"1202","Ifop","2021-08-31","2021-09-02","internet",1334,104,46.2,"I",718,"Emmanuel Macron",50,19,0
"1203","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Emmanuel Macron",47,19,0
"1204","Ifop","2021-08-31","2021-09-02","internet",1334,105,42.5,"I",767,"Xavier Bertrand",53,19,0
"1205","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nathalie Arthaud",1,20,0
"1206","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Philippe Poutou",1,20,0
"1207","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Fabien Roussel",3,20,0
"1208","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Luc Melenchon",12,20,0
"1209","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Anne Hidalgo",7,20,0
"1210","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Yannick Jadot",6,20,0
"1211","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Emmanuel Macron",24,20,0
"1212","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Christophe Lagarde",0,20,0
"1213","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Xavier Bertrand",16,20,0
"1214","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Nicolas Dupont Aignan",4,20,0
"1215","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Florian Philippot",1,20,0
"1216","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Marine Le Pen",23,20,0
"1217","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Francois Asselineau",1,20,0
"1218","Harris interactive","2021-08-27","2021-08-30","internet",1083,1,18,"I",888,"Jean Lassalle",1,20,0
"1219","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nathalie Arthaud",1,20,0
"1220","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Philippe Poutou",1,20,0
"1221","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Fabien Roussel",2,20,0
"1222","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Luc Melenchon",12,20,0
"1223","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Anne Hidalgo",7,20,0
"1224","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Yannick Jadot",6,20,0
"1225","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Emmanuel Macron",26,20,0
"1226","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Christophe Lagarde",0,20,0
"1227","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Valerie Pecresse",14,20,0
"1228","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Nicolas Dupont Aignan",4,20,0
"1229","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Florian Philippot",1,20,0
"1230","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Marine Le Pen",24,20,0
"1231","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Francois Asselineau",1,20,0
"1232","Harris interactive","2021-08-27","2021-08-30","internet",1083,2,19,"I",877,"Jean Lassalle",1,20,0
"1233","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Nathalie Arthaud",1,20,0
"1234","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Philippe Poutou",1,20,0
"1235","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Fabien Roussel",3,20,0
"1236","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Jean Luc Melenchon",12,20,0
"1237","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Anne Hidalgo",7,20,0
"1238","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Yannick Jadot",6,20,0
"1239","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Emmanuel Macron",30,20,0
"1240","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Jean Christophe Lagarde",0,20,0
"1241","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Eric Ciotti",6,20,0
"1242","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Nicolas Dupont Aignan",4,20,0
"1243","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Florian Philippot",2,20,0
"1244","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Marine Le Pen",26,20,0
"1245","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Francois Asselineau",1,20,0
"1246","Harris interactive","2021-08-27","2021-08-30","internet",1083,3,21,"I",855,"Jean Lassalle",1,20,0
"1247","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nathalie Arthaud",1,20,0
"1248","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Philippe Poutou",1,20,0
"1249","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Fabien Roussel",2,20,0
"1250","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Luc Melenchon",13,20,0
"1251","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Arnaud Montebourg",5,20,0
"1252","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Yannick Jadot",6,20,0
"1253","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Emmanuel Macron",25,20,0
"1254","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Christophe Lagarde",0,20,0
"1255","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Xavier Bertrand",16,20,0
"1256","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Nicolas Dupont Aignan",4,20,0
"1257","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Florian Philippot",1,20,0
"1258","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Marine Le Pen",24,20,0
"1259","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Francois Asselineau",1,20,0
"1260","Harris interactive","2021-08-27","2021-08-30","internet",1083,4,18,"I",888,"Jean Lassalle",1,20,0
"1261","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Emmanuel Macron",55,20,0
"1262","Harris interactive","2021-08-27","2021-08-30","internet",1083,101,32,"I",736,"Marine Le Pen",45,20,0
"1263","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nathalie Arthaud",1,21,0
"1264","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Philippe Poutou",1,21,0
"1265","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Fabien Roussel",2,21,0
"1266","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Luc Melenchon",11,21,0
"1267","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Anne Hidalgo",7,21,0
"1268","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Yannick Jadot",6,21,0
"1269","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Emmanuel Macron",24,21,0
"1270","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Christophe Lagarde",1,21,0
"1271","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Xavier Bertrand",16,21,0
"1272","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Nicolas Dupont Aignan",4,21,0
"1273","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Florian Philippot",1,21,0
"1274","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Marine Le Pen",24,21,0
"1275","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Francois Asselineau",1,21,0
"1276","Harris interactive","2021-08-20","2021-08-23","internet",1113,1,16,"I",934,"Jean Lassalle",1,21,0
"1277","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nathalie Arthaud",1,21,0
"1278","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Philippe Poutou",1,21,0
"1279","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Fabien Roussel",2,21,0
"1280","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Luc Melenchon",11,21,0
"1281","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Anne Hidalgo",7,21,0
"1282","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Yannick Jadot",6,21,0
"1283","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Emmanuel Macron",25,21,0
"1284","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Christophe Lagarde",1,21,0
"1285","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Valerie Pecresse",13,21,0
"1286","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Nicolas Dupont Aignan",4,21,0
"1287","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Florian Philippot",1,21,0
"1288","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Marine Le Pen",26,21,0
"1289","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Francois Asselineau",1,21,0
"1290","Harris interactive","2021-08-20","2021-08-23","internet",1113,2,18,"I",912,"Jean Lassalle",1,21,0
"1291","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nathalie Arthaud",1,21,0
"1292","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Philippe Poutou",1,21,0
"1293","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Fabien Roussel",2,21,0
"1294","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Luc Melenchon",11,21,0
"1295","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Arnaud Montebourg",5,21,0
"1296","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Yannick Jadot",8,21,0
"1297","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Emmanuel Macron",24,21,0
"1298","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Christophe Lagarde",1,21,0
"1299","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Xavier Bertrand",16,21,0
"1300","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Nicolas Dupont Aignan",4,21,0
"1301","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Florian Philippot",1,21,0
"1302","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Marine Le Pen",24,21,0
"1303","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Francois Asselineau",1,21,0
"1304","Harris interactive","2021-08-20","2021-08-23","internet",1113,3,19,"I",901,"Jean Lassalle",1,21,0
"1305","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nathalie Arthaud",1,21,0
"1306","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Philippe Poutou",1,21,0
"1307","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Fabien Roussel",2,21,0
"1308","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Luc Melenchon",11,21,0
"1309","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Anne Hidalgo",7,21,0
"1310","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Yannick Jadot",6,21,0
"1311","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Emmanuel Macron",21,21,0
"1312","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Christophe Lagarde",1,21,0
"1313","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Xavier Bertrand",11,21,0
"1314","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Valerie Pecresse",8,21,0
"1315","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Nicolas Dupont Aignan",4,21,0
"1316","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Florian Philippot",2,21,0
"1317","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Marine Le Pen",23,21,0
"1318","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Francois Asselineau",1,21,0
"1319","Harris interactive","2021-08-20","2021-08-23","internet",1113,4,16,"I",934,"Jean Lassalle",1,21,0
"1320","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Emmanuel Macron",55,21,0
"1321","Harris interactive","2021-08-20","2021-08-23","internet",1113,101,34,"I",-1,"Marine Le Pen",45,21,0
"1322","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Nathalie Arthaud",1,23,0
"1323","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Philippe Poutou",1,23,0
"1324","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Fabien Roussel",2,23,0
"1325","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Jean Luc Melenchon",10,23,0
"1326","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Anne Hidalgo",7,23,0
"1327","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Yannick Jadot",7,23,0
"1328","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Emmanuel Macron",24,23,0
"1329","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Jean Christophe Lagarde",1,23,0
"1330","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Xavier Bertrand",17,23,0
"1331","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Nicolas Dupont Aignan",4,23,0
"1332","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Jean Frederic Poisson",0,23,0
"1333","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Marine Le Pen",24,23,0
"1334","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Francois Asselineau",1,23,0
"1335","Harris interactive","2021-07-02","2021-07-05","internet",1072,1,-1,"I",-1,"Jean Lassalle",1,23,0
"1336","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Nathalie Arthaud",1,23,0
"1337","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Philippe Poutou",1,23,0
"1338","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Fabien Roussel",2,23,0
"1339","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Jean Luc Melenchon",10,23,0
"1340","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Anne Hidalgo",7,23,0
"1341","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Yannick Jadot",8,23,0
"1342","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Emmanuel Macron",26,23,0
"1343","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Jean Christophe Lagarde",1,23,0
"1344","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Valerie Pecresse",12,23,0
"1345","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Nicolas Dupont Aignan",4,23,0
"1346","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Jean Frederic Poisson",0,23,0
"1347","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Marine Le Pen",26,23,0
"1348","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Francois Asselineau",1,23,0
"1349","Harris interactive","2021-07-02","2021-07-05","internet",1072,2,-1,"I",-1,"Jean Lassalle",1,23,0
"1350","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Nathalie Arthaud",1,23,0
"1351","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Philippe Poutou",1,23,0
"1352","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Fabien Roussel",2,23,0
"1353","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Jean Luc Melenchon",10,23,0
"1354","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Anne Hidalgo",7,23,0
"1355","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Yannick Jadot",7,23,0
"1356","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Emmanuel Macron",24,23,0
"1357","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Jean Christophe Lagarde",1,23,0
"1358","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Xavier Bertrand",16,23,0
"1359","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Nicolas Dupont Aignan",2,23,0
"1360","Harris interactive","2021-07-02","2021-07-05","internet",1072,3,-1,"I",-1,"Jean Frederic Poisson",0,23,0
