"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1972","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Yannick Jadot",11,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1973","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Emmanuel Macron",29,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1974","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1975","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Michel Barnier",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1976","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Lassalle",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1977","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1978","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1979","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1980","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1981","Elabe","2021-10-05","2021-10-06","internet",1204,3,16,"SV",778,"Marine Le Pen",25,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1982","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1983","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1984","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1985","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Luc Melenchon",7,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1986","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1987","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Arnaud Montebourg",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1988","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1989","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Emmanuel Macron",25,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1990","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Christophe Lagarde",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1991","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Xavier Bertrand",13,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1992","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1993","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1994","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Nicolas Dupont Aignan",3,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1995","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1996","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1997","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Marine Le Pen",16,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1998","Elabe","2021-10-05","2021-10-06","internet",1204,4,14,"SV",797,"Eric Zemmour",13,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"1999","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2000","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2001","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2002","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2003","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2004","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2005","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2006","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Emmanuel Macron",27,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2007","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2008","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Valerie Pecresse",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2009","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2010","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2011","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Nicolas Dupont Aignan",3,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2012","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2013","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2014","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Marine Le Pen",17,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2015","Elabe","2021-10-05","2021-10-06","internet",1204,5,15,"SV",788,"Eric Zemmour",14,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2016","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Philippe Poutou",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2017","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nathalie Arthaud",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2018","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Fabien Roussel",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2019","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Luc Melenchon",8,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2020","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Anne Hidalgo",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2021","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Arnaud Montebourg",2,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2022","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Yannick Jadot",9,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2023","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Emmanuel Macron",28,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2024","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Christophe Lagarde",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2025","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Michel Barnier",5,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2026","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Lassalle",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2027","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Francois Asselineau",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2028","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Nicolas Dupont Aignan",4,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2029","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Jean Frederic Poisson",0,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2030","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Florian Philippot",1,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2031","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Marine Le Pen",18,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2032","Elabe","2021-10-05","2021-10-06","internet",1204,6,15,"SV",788,"Eric Zemmour",14,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2033","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Marine Le Pen",40,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2034","Elabe","2021-10-05","2021-10-06","internet",1204,101,29,"SV",658,"Emmanuel Macron",60,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2035","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Eric Zemmour",37,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2036","Elabe","2021-10-05","2021-10-06","internet",1204,102,29,"SV",658,"Emmanuel Macron",63,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2037","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Xavier Bertrand",47,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2038","Elabe","2021-10-05","2021-10-06","internet",1204,103,35,"SV",602,"Emmanuel Macron",53,"https://elabe.fr/wp-content/uploads/2021/10/pr2022.pdf",70,NA,0
"2039","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2040","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2041","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Fabien Roussel",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2042","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,77,0
"2043","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Arnaud Montebourg",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2044","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Anne Hidalgo",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,59,0
"2045","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Yannick Jadot",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,55,0
"2046","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Emmanuel Macron",24,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,80,0
"2047","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Christophe Lagarde",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2048","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Xavier Bertrand",13,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,56,0
"2049","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2050","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Frederic Poisson",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2051","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2052","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Marine Le Pen",15,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,82,0
"2053","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Eric Zemmour",17,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,75,0
"2054","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2055","Harris interactive","2021-10-01","2021-10-04","internet",1062,1,15,"I",902,"Jean Lassalle",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2056","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nathalie Arthaud",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2057","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Philippe Poutou",1,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2058","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Fabien Roussel",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2059","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Luc Melenchon",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2060","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Arnaud Montebourg",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2061","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Anne Hidalgo",6,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2062","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Yannick Jadot",7,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2063","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Emmanuel Macron",25,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2064","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Christophe Lagarde",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2065","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Valerie Pecresse",11,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2066","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Nicolas Dupont Aignan",2,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2067","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Frederic Poisson",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2068","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Florian Philippot",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2069","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Marine Le Pen",15,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2070","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Eric Zemmour",17,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2071","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Francois Asselineau",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
"2072","Harris interactive","2021-10-01","2021-10-04","internet",1062,2,15,"I",902,"Jean Lassalle",0,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",71,NA,0
