"","institute","date_debut","date_fin","methode","interroges","question_id","nspp","base","intentions_exprimees","candidates","percentages","lien","survey_id","certitude","remove"
"1254","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Eric Zemmour",45,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1255","Harris interactive","2021-10-01","2021-10-04","internet",1062,101,34,"I",700,"Emmanuel Macron",55,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1256","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Marine Le Pen",47,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1257","Harris interactive","2021-10-01","2021-10-04","internet",1062,102,30,"I",743,"Emmanuel Macron",53,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1258","Harris interactive","2021-10-01","2021-10-04","internet",1062,103,39,"I",647,"Xavier Bertrand",49,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1259","Harris interactive","2021-10-01","2021-10-04","internet",1062,103,39,"I",647,"Emmanuel Macron",51,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1260","Harris interactive","2021-10-01","2021-10-04","internet",1062,104,42,"I",615,"Valerie Pecresse",43,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1261","Harris interactive","2021-10-01","2021-10-04","internet",1062,104,42,"I",615,"Emmanuel Macron",57,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1262","Harris interactive","2021-10-01","2021-10-04","internet",1062,105,38,"I",658,"Jean Luc Melenchon",37,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1263","Harris interactive","2021-10-01","2021-10-04","internet",1062,105,38,"I",658,"Emmanuel Macron",63,"http://harris-interactive.fr/wp-content/uploads/sites/6/2021/10/Rapport-Harris-Vague-16-Intentions-de-vote-Presidentielle-2022-Challenges.pdf",31,NA,0
"1264","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1265","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1266","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1267","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Jean Luc Melenchon",7.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1268","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1269","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Arnaud Montebourg",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1270","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Yannick Jadot",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1271","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1272","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Xavier Bertrand",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1273","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1274","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Marine Le Pen",23,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1275","Ifop","2021-09-29","2021-10-01","internet",1351,1,29,"I",959,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1276","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1277","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1278","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Fabien Roussel",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1279","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1280","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1281","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Arnaud Montebourg",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1282","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Yannick Jadot",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1283","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Emmanuel Macron",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1284","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Valerie Pecresse",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1285","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Nicolas Dupont Aignan",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1286","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Marine Le Pen",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1287","Ifop","2021-09-29","2021-10-01","internet",1351,2,30.5,"I",939,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1288","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1289","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1290","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1291","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Jean Luc Melenchon",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1292","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1293","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Arnaud Montebourg",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1294","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Yannick Jadot",9,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1295","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Emmanuel Macron",27,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1296","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Michel Barnier",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1297","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Nicolas Dupont Aignan",4,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1298","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Marine Le Pen",25,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1299","Ifop","2021-09-29","2021-10-01","internet",1351,3,30.9,"I",934,"Jean Lassalle",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1300","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1301","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1302","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1303","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1304","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Anne Hidalgo",5.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1305","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Arnaud Montebourg",3.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1306","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1307","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Emmanuel Macron",24,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1308","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Xavier Bertrand",15,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1309","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1310","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Marine Le Pen",18,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1311","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Eric Zemmour",12,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1312","Ifop","2021-09-29","2021-10-01","internet",1351,4,26.7,"I",990,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1313","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1314","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1315","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Fabien Roussel",2,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1316","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1317","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1318","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1319","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Yannick Jadot",8,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1320","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1321","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Valerie Pecresse",11,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1322","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1323","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Marine Le Pen",19,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1324","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Eric Zemmour",13,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1325","Ifop","2021-09-29","2021-10-01","internet",1351,5,27.8,"I",976,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1326","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Nathalie Arthaud",0.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1327","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Philippe Poutou",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1328","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Fabien Roussel",1.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1329","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Jean Luc Melenchon",7,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1330","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Anne Hidalgo",6,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1331","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Arnaud Montebourg",3,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1332","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Yannick Jadot",8.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1333","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Emmanuel Macron",26,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1334","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Michel Barnier",9.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1335","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Nicolas Dupont Aignan",2.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1336","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Marine Le Pen",19.5,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1337","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Eric Zemmour",14,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1338","Ifop","2021-09-29","2021-10-01","internet",1351,6,28.4,"I",967,"Jean Lassalle",1,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1339","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Emmanuel Macron",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1340","Ifop","2021-09-29","2021-10-01","internet",1351,101,31.9,"I",920,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1341","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Emmanuel Macron",51,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1342","Ifop","2021-09-29","2021-10-01","internet",1351,102,43.2,"I",768,"Xavier Bertrand",49,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1343","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Xavier Bertrand",62,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1344","Ifop","2021-09-29","2021-10-01","internet",1351,103,33.3,"I",901,"Marine Le Pen",38,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1345","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Emmanuel Macron",59,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1346","Ifop","2021-09-29","2021-10-01","internet",1351,104,45.4,"I",738,"Valerie Pecresse",41,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1347","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Valerie Pecresse",58,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1348","Ifop","2021-09-29","2021-10-01","internet",1351,105,36.9,"I",852,"Marine Le Pen",42,"http://www.commission-des-sondages.fr/notices/files/notices/2021/octobre/9216-p-ifop-le-figaro-v4.pdf",32,NA,0
"1349","Ipsos","2021-09-29","2021-09-30","internet",1500,1,8,"SV",684,"Philippe Poutou",1,"https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/Ipsos%20-%20Le%20Parisien-France%20Info%20-%20IV%202022%20-%20Oct.%202021.pdf",33,NA,0
