"","survey_id","question_id","start","end","pollName","population","mode","total","electoral_list","candidate","percentage","round","abstention","candidate_id","pollster_id","start_date","end_date","t","t_unit","y","includes_abstention"
"1015",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-17,2021-09-20,235,21,20,0
"1016",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-17,2021-09-20,235,21,2,0
"1017",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Florian Philippot",0.01,1,0,11,4,2021-09-17,2021-09-20,235,21,10,0
"1018",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Marine Le Pen",0.18,1,0,19,4,2021-09-17,2021-09-20,235,21,183,0
"1019",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Éric Zemmour",0.11,1,0,9,4,2021-09-17,2021-09-20,235,21,112,0
"1020",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"François Asselineau",0.0025,1,0,12,4,2021-09-17,2021-09-20,235,21,2,0
"1021",21,79,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean Lassalle",0.0025,1,0,14,4,2021-09-17,2021-09-20,235,21,2,0
"1022",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-17,2021-09-20,235,21,10,0
"1023",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Philippe Poutou",0.01,1,0,24,4,2021-09-17,2021-09-20,235,21,10,0
"1024",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Fabien Roussel",0.03,1,0,10,4,2021-09-17,2021-09-20,235,21,30,0
"1025",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Luc Mélenchon",0.11,1,0,17,4,2021-09-17,2021-09-20,235,21,112,0
"1026",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Arnaud Montebourg",0.03,1,0,3,4,2021-09-17,2021-09-20,235,21,30,0
"1027",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Anne Hidalgo",0.07,1,0,2,4,2021-09-17,2021-09-20,235,21,71,0
"1028",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Yannick Jadot",0.06,1,0,28,4,2021-09-17,2021-09-20,235,21,61,0
"1029",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Emmanuel Macron",0.23,1,0,6,4,2021-09-17,2021-09-20,235,21,235,0
"1030",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-17,2021-09-20,235,21,2,0
"1031",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Valerie Pécresse",0.12,1,0,26,4,2021-09-17,2021-09-20,235,21,122,0
"1032",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-17,2021-09-20,235,21,20,0
"1033",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-17,2021-09-20,235,21,2,0
"1034",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Florian Philippot",0.01,1,0,11,4,2021-09-17,2021-09-20,235,21,10,0
"1035",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Marine Le Pen",0.19,1,0,19,4,2021-09-17,2021-09-20,235,21,194,0
"1036",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Éric Zemmour",0.11,1,0,9,4,2021-09-17,2021-09-20,235,21,112,0
"1037",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"François Asselineau",0.0025,1,0,12,4,2021-09-17,2021-09-20,235,21,2,0
"1038",21,80,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Jean Lassalle",0.0025,1,0,14,4,2021-09-17,2021-09-20,235,21,2,0
"1039",21,81,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Emmanuel Macron",0.55,2,0,6,4,2021-09-17,2021-09-20,235,21,562,0
"1040",21,81,"2021_09_17","2021_09_20","harris","rv","online",1314,1022,"Marine Le Pen",0.45,2,0,19,4,2021-09-17,2021-09-20,235,21,459,0
"1041",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Nathalie Arthaud",0.0025,1,0,21,1,2021-09-14,2021-09-15,230,20,2,0
"1042",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Philippe Poutou",0.01,1,0,24,1,2021-09-14,2021-09-15,230,20,8,0
"1043",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Fabien Roussel",0.03,1,0,10,1,2021-09-14,2021-09-15,230,20,26,0
"1044",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Jean-Luc Mélenchon",0.08,1,0,17,1,2021-09-14,2021-09-15,230,20,71,0
"1045",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Anne Hidalgo",0.07,1,0,2,1,2021-09-14,2021-09-15,230,20,62,0
"1046",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Arnaud Montebourg",0.02,1,0,3,1,2021-09-14,2021-09-15,230,20,17,0
"1047",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Yannick Jadot",0.06,1,0,28,1,2021-09-14,2021-09-15,230,20,53,0
"1048",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Emmanuel Macron",0.26,1,0,6,1,2021-09-14,2021-09-15,230,20,232,0
"1049",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Jean-Christophe Lagarde",0.0025,1,0,15,1,2021-09-14,2021-09-15,230,20,2,0
"1050",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Xavier Bertrand",0.15,1,0,27,1,2021-09-14,2021-09-15,230,20,133,0
"1051",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Nicolas Dupont-Aignan",0.03,1,0,22,1,2021-09-14,2021-09-15,230,20,26,0
"1052",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Marine Le Pen",0.2,1,0,19,1,2021-09-14,2021-09-15,230,20,178,0
"1053",22,82,"2021_09_14","2021_09_15","ifop","rv","online",1014,893,"Éric Zemmour",0.09,1,0,9,1,2021-09-14,2021-09-15,230,20,80,0
"1054",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-24,2021-09-27,242,22,10,0
"1055",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Philippe Poutou",0.01,1,0,24,4,2021-09-24,2021-09-27,242,22,10,0
"1056",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Fabien Roussel",0.01,1,0,10,4,2021-09-24,2021-09-27,242,22,10,0
"1057",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-09-24,2021-09-27,242,22,136,0
"1058",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Arnaud Montebourg",0.02,1,0,3,4,2021-09-24,2021-09-27,242,22,20,0
"1059",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Anne Hidalgo",0.07,1,0,2,4,2021-09-24,2021-09-27,242,22,73,0
"1060",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Yannick Jadot",0.06,1,0,28,4,2021-09-24,2021-09-27,242,22,62,0
"1061",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Emmanuel Macron",0.23,1,0,6,4,2021-09-24,2021-09-27,242,22,241,0
"1062",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-24,2021-09-27,242,22,2,0
"1063",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Xavier Bertrand",0.14,1,0,27,4,2021-09-24,2021-09-27,242,22,146,0
"1064",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-24,2021-09-27,242,22,20,0
"1065",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-24,2021-09-27,242,22,2,0
"1066",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Florian Philippot",0.01,1,0,11,4,2021-09-24,2021-09-27,242,22,10,0
"1067",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Marine Le Pen",0.16,1,0,19,4,2021-09-24,2021-09-27,242,22,167,0
"1068",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Éric Zemmour",0.13,1,0,9,4,2021-09-24,2021-09-27,242,22,136,0
"1069",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"François Asselineau",0.0025,1,0,12,4,2021-09-24,2021-09-27,242,22,2,0
"1070",23,83,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean Lassalle",0.0025,1,0,14,4,2021-09-24,2021-09-27,242,22,2,0
"1071",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-24,2021-09-27,242,22,10,0
"1072",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Philippe Poutou",0.01,1,0,24,4,2021-09-24,2021-09-27,242,22,10,0
"1073",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Fabien Roussel",0.02,1,0,10,4,2021-09-24,2021-09-27,242,22,20,0
"1074",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-09-24,2021-09-27,242,22,136,0
"1075",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Arnaud Montebourg",0.02,1,0,3,4,2021-09-24,2021-09-27,242,22,20,0
"1076",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Anne Hidalgo",0.07,1,0,2,4,2021-09-24,2021-09-27,242,22,73,0
"1077",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Yannick Jadot",0.06,1,0,28,4,2021-09-24,2021-09-27,242,22,62,0
"1078",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Emmanuel Macron",0.24,1,0,6,4,2021-09-24,2021-09-27,242,22,251,0
"1079",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-24,2021-09-27,242,22,2,0
"1080",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Valerie Pécresse",0.12,1,0,26,4,2021-09-24,2021-09-27,242,22,125,0
"1081",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nicolas Dupont-Aignan",0.02,1,0,22,4,2021-09-24,2021-09-27,242,22,20,0
"1082",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-24,2021-09-27,242,22,2,0
"1083",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Florian Philippot",0.01,1,0,11,4,2021-09-24,2021-09-27,242,22,10,0
"1084",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Marine Le Pen",0.16,1,0,19,4,2021-09-24,2021-09-27,242,22,167,0
"1085",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Éric Zemmour",0.13,1,0,9,4,2021-09-24,2021-09-27,242,22,136,0
"1086",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"François Asselineau",0.0025,1,0,12,4,2021-09-24,2021-09-27,242,22,2,0
"1087",23,84,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean Lassalle",0.0025,1,0,14,4,2021-09-24,2021-09-27,242,22,2,0
"1088",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nathalie Arthaud",0.01,1,0,21,4,2021-09-24,2021-09-27,242,22,10,0
"1089",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Philippe Poutou",0.01,1,0,24,4,2021-09-24,2021-09-27,242,22,10,0
"1090",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Fabien Roussel",0.02,1,0,10,4,2021-09-24,2021-09-27,242,22,20,0
"1091",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Luc Mélenchon",0.13,1,0,17,4,2021-09-24,2021-09-27,242,22,136,0
"1092",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Arnaud Montebourg",0.02,1,0,3,4,2021-09-24,2021-09-27,242,22,20,0
"1093",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Anne Hidalgo",0.07,1,0,2,4,2021-09-24,2021-09-27,242,22,73,0
"1094",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Yannick Jadot",0.06,1,0,28,4,2021-09-24,2021-09-27,242,22,62,0
"1095",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Emmanuel Macron",0.26,1,0,6,4,2021-09-24,2021-09-27,242,22,272,0
"1096",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Christophe Lagarde",0.0025,1,0,15,4,2021-09-24,2021-09-27,242,22,2,0
"1097",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Michel Barnier",0.08,1,0,20,4,2021-09-24,2021-09-27,242,22,83,0
"1098",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Nicolas Dupont-Aignan",0.03,1,0,22,4,2021-09-24,2021-09-27,242,22,31,0
"1099",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean-Frédéric Poisson",0.0025,1,0,16,4,2021-09-24,2021-09-27,242,22,2,0
"1100",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Florian Philippot",0.01,1,0,11,4,2021-09-24,2021-09-27,242,22,10,0
"1101",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Marine Le Pen",0.16,1,0,19,4,2021-09-24,2021-09-27,242,22,167,0
"1102",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Éric Zemmour",0.14,1,0,9,4,2021-09-24,2021-09-27,242,22,146,0
"1103",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"François Asselineau",0.0025,1,0,12,4,2021-09-24,2021-09-27,242,22,2,0
"1104",23,85,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Jean Lassalle",0.0025,1,0,14,4,2021-09-24,2021-09-27,242,22,2,0
"1105",23,86,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Emmanuel Macron",0.54,2,0,6,4,2021-09-24,2021-09-27,242,22,565,0
"1106",23,86,"2021_09_24","2021_09_27","harris","rv","online",1379,1048,"Marine Le Pen",0.46,2,0,19,4,2021-09-24,2021-09-27,242,22,482,0
