"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2167",2167,"TNS Sofres",1000,"2007_3_30","Bayrou",0.1,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,100,2007
"2168",2168,"TNS Sofres",1000,"2007_3_30","Sarkozy",0.38,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,380,2007
"2169",2169,"TNS Sofres",1000,"2007_3_30","Villiers",0.03,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,30,2007
"2170",2170,"TNS Sofres",1000,"2007_3_30","Le Pen",0.11,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2171",2171,"TNS Sofres",1000,"2007_3_31","Laguiller",0.05,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,50,2007
"2172",2172,"TNS Sofres",1000,"2007_3_31","Besancenot",0.07,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,70,2007
"2173",2173,"TNS Sofres",1000,"2007_3_31","Buffet",0.05,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,50,2007
"2174",2174,"TNS Sofres",1000,"2007_3_31","Fabius",0.13,2006-09-04,2006-09-05,NA,14,NA,7,0,130,2007
"2175",2175,"TNS Sofres",1000,"2007_3_31","Voynet",0.055,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,55,2007
"2176",2176,"TNS Sofres",1000,"2007_3_31","Bayrou",0.11,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,110,2007
"2177",2177,"TNS Sofres",1000,"2007_3_31","Sarkozy",0.4,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,400,2007
"2178",2178,"TNS Sofres",1000,"2007_3_31","Villiers",0.02,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,20,2007
"2179",2179,"TNS Sofres",1000,"2007_3_31","Le Pen",0.115,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,115,2007
"2180",2180,"TNS Sofres",1000,"2007_3_32","Laguiller",0.04,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,40,2007
"2181",2181,"TNS Sofres",1000,"2007_3_32","Besancenot",0.055,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,55,2007
"2182",2182,"TNS Sofres",1000,"2007_3_32","Buffet",0.04,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,40,2007
"2183",2183,"TNS Sofres",1000,"2007_3_32","Jospin",0.23,2006-09-04,2006-09-05,NA,17,NA,7,0,230,2007
"2184",2184,"TNS Sofres",1000,"2007_3_32","Voynet",0.04,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,40,2007
"2185",2185,"TNS Sofres",1000,"2007_3_32","Bayrou",0.09,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,90,2007
"2186",2186,"TNS Sofres",1000,"2007_3_32","Sarkozy",0.37,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,370,2007
"2187",2187,"TNS Sofres",1000,"2007_3_32","Villiers",0.02,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,20,2007
"2188",2188,"TNS Sofres",1000,"2007_3_32","Le Pen",0.115,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,115,2007
"2189",2189,"TNS Sofres",1000,"2007_3_33","Laguiller",0.045,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,45,2007
"2190",2190,"TNS Sofres",1000,"2007_3_33","Besancenot",0.055,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,55,2007
"2191",2191,"TNS Sofres",1000,"2007_3_33","Buffet",0.04,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,40,2007
"2192",2192,"TNS Sofres",1000,"2007_3_33","Lang",0.23,2006-09-04,2006-09-05,NA,19,NA,7,0,230,2007
"2193",2193,"TNS Sofres",1000,"2007_3_33","Voynet",0.035,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,35,2007
"2194",2194,"TNS Sofres",1000,"2007_3_33","Bayrou",0.09,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,90,2007
"2195",2195,"TNS Sofres",1000,"2007_3_33","Sarkozy",0.37,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,370,2007
"2196",2196,"TNS Sofres",1000,"2007_3_33","Villiers",0.025,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,25,2007
"2197",2197,"TNS Sofres",1000,"2007_3_33","Le Pen",0.11,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2198",2198,"TNS Sofres",1000,"2007_3_34","Laguiller",0.05,2006-09-04,2006-09-05,"Arlette Laguiller",18,2,7,0,50,2007
"2199",2199,"TNS Sofres",1000,"2007_3_34","Besancenot",0.065,2006-09-04,2006-09-05,"Olivier Besancenot",6,11,7,0,65,2007
"2200",2200,"TNS Sofres",1000,"2007_3_34","Buffet",0.04,2006-09-04,2006-09-05,"Marie-George Buffet",9,9,7,0,40,2007
"2201",2201,"TNS Sofres",1000,"2007_3_34","Hollande",0.2,2006-09-04,2006-09-05,NA,15,NA,7,0,200,2007
"2202",2202,"TNS Sofres",1000,"2007_3_34","Voynet",0.035,2006-09-04,2006-09-05,"Dominique Voynet",32,3,7,0,35,2007
"2203",2203,"TNS Sofres",1000,"2007_3_34","Bayrou",0.095,2006-09-04,2006-09-05,"Francois Bayrou",5,5,7,0,95,2007
"2204",2204,"TNS Sofres",1000,"2007_3_34","Sarkozy",0.38,2006-09-04,2006-09-05,"Nicolas Sarkozy",26,10,7,0,380,2007
"2205",2205,"TNS Sofres",1000,"2007_3_34","Villiers",0.02,2006-09-04,2006-09-05,"Philippe de Villiers",31,12,7,0,20,2007
"2206",2206,"TNS Sofres",1000,"2007_3_34","Le Pen",0.115,2006-09-04,2006-09-05,"Jean-Marie Le Pen",20,7,7,0,115,2007
"2207",2207,"Ipsos",963,"2007_3_35","Laguiller",0.04,2006-08-18,2006-08-19,"Arlette Laguiller",18,2,4,0,39,2007
"2208",2208,"Ipsos",963,"2007_3_35","Besancenot",0.05,2006-08-18,2006-08-19,"Olivier Besancenot",6,11,4,0,48,2007
"2209",2209,"Ipsos",963,"2007_3_35","Buffet",0.02,2006-08-18,2006-08-19,"Marie-George Buffet",9,9,4,0,19,2007
"2210",2210,"Ipsos",963,"2007_3_35","Bove",0.03,2006-08-18,2006-08-19,"Jose Bove",7,8,4,0,29,2007
"2211",2211,"Ipsos",963,"2007_3_35","Royal",0.28,2006-08-18,2006-08-19,"Segolene Royal",25,13,4,0,270,2007
"2212",2212,"Ipsos",963,"2007_3_35","Voynet",0.02,2006-08-18,2006-08-19,"Dominique Voynet",32,3,4,0,19,2007
"2213",2213,"Ipsos",963,"2007_3_35","Bayrou",0.06,2006-08-18,2006-08-19,"Francois Bayrou",5,5,4,0,58,2007
"2214",2214,"Ipsos",963,"2007_3_35","Sarkozy",0.37,2006-08-18,2006-08-19,"Nicolas Sarkozy",26,10,4,0,356,2007
"2215",2215,"Ipsos",963,"2007_3_35","Villiers",0.02,2006-08-18,2006-08-19,"Philippe de Villiers",31,12,4,0,19,2007
"2216",2216,"Ipsos",963,"2007_3_35","Le Pen",0.11,2006-08-18,2006-08-19,"Jean-Marie Le Pen",20,7,4,0,106,2007
"2217",2217,"Ipsos",963,"2007_3_36","Laguiller",0.04,2006-08-18,2006-08-19,"Arlette Laguiller",18,2,4,0,39,2007
"2218",2218,"Ipsos",963,"2007_3_36","Besancenot",0.06,2006-08-18,2006-08-19,"Olivier Besancenot",6,11,4,0,58,2007
"2219",2219,"Ipsos",963,"2007_3_36","Buffet",0.02,2006-08-18,2006-08-19,"Marie-George Buffet",9,9,4,0,19,2007
"2220",2220,"Ipsos",963,"2007_3_36","Bove",0.03,2006-08-18,2006-08-19,"Jose Bove",7,8,4,0,29,2007
"2221",2221,"Ipsos",963,"2007_3_36","Royal",0.37,2006-08-18,2006-08-19,"Segolene Royal",25,13,4,0,356,2007
"2222",2222,"Ipsos",963,"2007_3_36","Voynet",0.02,2006-08-18,2006-08-19,"Dominique Voynet",32,3,4,0,19,2007
"2223",2223,"Ipsos",963,"2007_3_36","Bayrou",0.11,2006-08-18,2006-08-19,"Francois Bayrou",5,5,4,0,106,2007
"2224",2224,"Ipsos",963,"2007_3_36","Villepin",0.13,2006-08-18,2006-08-19,NA,30,NA,4,0,125,2007
"2225",2225,"Ipsos",963,"2007_3_36","Villiers",0.06,2006-08-18,2006-08-19,"Philippe de Villiers",31,12,4,0,58,2007
"2226",2226,"Ipsos",963,"2007_3_36","Le Pen",0.16,2006-08-18,2006-08-19,"Jean-Marie Le Pen",20,7,4,0,154,2007
"2227",2227,"TNS Sofres",1000,"2007_3_37","Laguiller",0.04,2006-07-17,2006-07-17,"Arlette Laguiller",18,2,7,0,40,2007
"2228",2228,"TNS Sofres",1000,"2007_3_37","Besancenot",0.04,2006-07-17,2006-07-17,"Olivier Besancenot",6,11,7,0,40,2007
"2229",2229,"TNS Sofres",1000,"2007_3_37","Buffet",0.03,2006-07-17,2006-07-17,"Marie-George Buffet",9,9,7,0,30,2007
"2230",2230,"TNS Sofres",1000,"2007_3_37","Royal",0.32,2006-07-17,2006-07-17,"Segolene Royal",25,13,7,0,320,2007
"2231",2231,"TNS Sofres",1000,"2007_3_37","Voynet",0.015,2006-07-17,2006-07-17,"Dominique Voynet",32,3,7,0,15,2007
"2232",2232,"TNS Sofres",1000,"2007_3_37","Bayrou",0.06,2006-07-17,2006-07-17,"Francois Bayrou",5,5,7,0,60,2007
"2233",2233,"TNS Sofres",1000,"2007_3_37","Sarkozy",0.35,2006-07-17,2006-07-17,"Nicolas Sarkozy",26,10,7,0,350,2007
"2234",2234,"TNS Sofres",1000,"2007_3_37","Villiers",0.03,2006-07-17,2006-07-17,"Philippe de Villiers",31,12,7,0,30,2007
"2235",2235,"TNS Sofres",1000,"2007_3_37","Le Pen",0.115,2006-07-17,2006-07-17,"Jean-Marie Le Pen",20,7,7,0,115,2007
"2236",2236,"TNS Sofres",1000,"2007_3_38","Laguiller",0.045,2006-07-17,2006-07-17,"Arlette Laguiller",18,2,7,0,45,2007
"2237",2237,"TNS Sofres",1000,"2007_3_38","Besancenot",0.055,2006-07-17,2006-07-17,"Olivier Besancenot",6,11,7,0,55,2007
"2238",2238,"TNS Sofres",1000,"2007_3_38","Buffet",0.04,2006-07-17,2006-07-17,"Marie-George Buffet",9,9,7,0,40,2007
"2239",2239,"TNS Sofres",1000,"2007_3_38","Jospin",0.215,2006-07-17,2006-07-17,NA,17,NA,7,0,215,2007
"2240",2240,"TNS Sofres",1000,"2007_3_38","Voynet",0.03,2006-07-17,2006-07-17,"Dominique Voynet",32,3,7,0,30,2007
"2241",2241,"TNS Sofres",1000,"2007_3_38","Bayrou",0.08,2006-07-17,2006-07-17,"Francois Bayrou",5,5,7,0,80,2007
"2242",2242,"TNS Sofres",1000,"2007_3_38","Sarkozy",0.38,2006-07-17,2006-07-17,"Nicolas Sarkozy",26,10,7,0,380,2007
"2243",2243,"TNS Sofres",1000,"2007_3_38","Villiers",0.035,2006-07-17,2006-07-17,"Philippe de Villiers",31,12,7,0,35,2007
"2244",2244,"TNS Sofres",1000,"2007_3_38","Le Pen",0.12,2006-07-17,2006-07-17,"Jean-Marie Le Pen",20,7,7,0,120,2007
"2245",2245,"TNS Sofres",1000,"2007_3_39","Laguiller",0.055,2006-07-17,2006-07-17,"Arlette Laguiller",18,2,7,0,55,2007
"2246",2246,"TNS Sofres",1000,"2007_3_39","Besancenot",0.065,2006-07-17,2006-07-17,"Olivier Besancenot",6,11,7,0,65,2007
"2247",2247,"TNS Sofres",1000,"2007_3_39","Buffet",0.04,2006-07-17,2006-07-17,"Marie-George Buffet",9,9,7,0,40,2007
"2248",2248,"TNS Sofres",1000,"2007_3_39","Hollande",0.19,2006-07-17,2006-07-17,NA,15,NA,7,0,190,2007
"2249",2249,"TNS Sofres",1000,"2007_3_39","Voynet",0.035,2006-07-17,2006-07-17,"Dominique Voynet",32,3,7,0,35,2007
"2250",2250,"TNS Sofres",1000,"2007_3_39","Bayrou",0.08,2006-07-17,2006-07-17,"Francois Bayrou",5,5,7,0,80,2007
"2251",2251,"TNS Sofres",1000,"2007_3_39","Sarkozy",0.385,2006-07-17,2006-07-17,"Nicolas Sarkozy",26,10,7,0,385,2007
"2252",2252,"TNS Sofres",1000,"2007_3_39","Villiers",0.04,2006-07-17,2006-07-17,"Philippe de Villiers",31,12,7,0,40,2007
"2253",2253,"TNS Sofres",1000,"2007_3_39","Le Pen",0.11,2006-07-17,2006-07-17,"Jean-Marie Le Pen",20,7,7,0,110,2007
"2254",2254,"Ifop",800,"2007_4_1","Laguiller",0.02,2006-06-29,2006-06-30,"Arlette Laguiller",18,2,3,0,16,2007
"2255",2255,"Ifop",800,"2007_4_1","Besancenot",0.06,2006-06-29,2006-06-30,"Olivier Besancenot",6,11,3,0,48,2007
"2256",2256,"Ifop",800,"2007_4_1","Buffet",0.03,2006-06-29,2006-06-30,"Marie-George Buffet",9,9,3,0,24,2007
"2257",2257,"Ifop",800,"2007_4_1","Royal",0.3,2006-06-29,2006-06-30,"Segolene Royal",25,13,3,0,240,2007
"2258",2258,"Ifop",800,"2007_4_1","Voynet",0.03,2006-06-29,2006-06-30,"Dominique Voynet",32,3,3,0,24,2007
"2259",2259,"Ifop",800,"2007_4_1","Bayrou",0.08,2006-06-29,2006-06-30,"Francois Bayrou",5,5,3,0,64,2007
"2260",2260,"Ifop",800,"2007_4_1","Sarkozy",0.32,2006-06-29,2006-06-30,"Nicolas Sarkozy",26,10,3,0,256,2007
"2261",2261,"Ifop",800,"2007_4_1","Villiers",0.03,2006-06-29,2006-06-30,"Philippe de Villiers",31,12,3,0,24,2007
"2262",2262,"Ifop",800,"2007_4_1","Le Pen",0.13,2006-06-29,2006-06-30,"Jean-Marie Le Pen",20,7,3,0,104,2007
"2263",2263,"Ifop",800,"2007_4_2","Laguiller",0.04,2006-06-29,2006-06-30,"Arlette Laguiller",18,2,3,0,32,2007
"2264",2264,"Ifop",800,"2007_4_2","Besancenot",0.07,2006-06-29,2006-06-30,"Olivier Besancenot",6,11,3,0,56,2007
"2265",2265,"Ifop",800,"2007_4_2","Buffet",0.03,2006-06-29,2006-06-30,"Marie-George Buffet",9,9,3,0,24,2007
"2266",2266,"Ifop",800,"2007_4_2","Jospin",0.2,2006-06-29,2006-06-30,NA,17,NA,3,0,160,2007
"2267",2267,"Ifop",800,"2007_4_2","Voynet",0.05,2006-06-29,2006-06-30,"Dominique Voynet",32,3,3,0,40,2007
"2268",2268,"Ifop",800,"2007_4_2","Bayrou",0.09,2006-06-29,2006-06-30,"Francois Bayrou",5,5,3,0,72,2007
"2269",2269,"Ifop",800,"2007_4_2","Sarkozy",0.34,2006-06-29,2006-06-30,"Nicolas Sarkozy",26,10,3,0,272,2007
"2270",2270,"Ifop",800,"2007_4_2","Villiers",0.05,2006-06-29,2006-06-30,"Philippe de Villiers",31,12,3,0,40,2007
"2271",2271,"Ifop",800,"2007_4_2","Le Pen",0.13,2006-06-29,2006-06-30,"Jean-Marie Le Pen",20,7,3,0,104,2007
"2272",2272,"Ifop",800,"2007_4_3","Laguiller",0.02,2006-06-29,2006-06-30,"Arlette Laguiller",18,2,3,0,16,2007
"2273",2273,"Ifop",800,"2007_4_3","Besancenot",0.06,2006-06-29,2006-06-30,"Olivier Besancenot",6,11,3,0,48,2007
"2274",2274,"Ifop",800,"2007_4_3","Buffet",0.03,2006-06-29,2006-06-30,"Marie-George Buffet",9,9,3,0,24,2007
"2275",2275,"Ifop",800,"2007_4_3","Royal",0.29,2006-06-29,2006-06-30,"Segolene Royal",25,13,3,0,232,2007
"2276",2276,"Ifop",800,"2007_4_3","Voynet",0.03,2006-06-29,2006-06-30,"Dominique Voynet",32,3,3,0,24,2007
"2277",2277,"Ifop",800,"2007_4_3","Bayrou",0.06,2006-06-29,2006-06-30,"Francois Bayrou",5,5,3,0,48,2007
"2278",2278,"Ifop",800,"2007_4_3","Sarkozy",0.28,2006-06-29,2006-06-30,"Nicolas Sarkozy",26,10,3,0,224,2007
"2279",2279,"Ifop",800,"2007_4_3","Chirac",0.08,2006-06-29,2006-06-30,NA,11,NA,3,0,64,2007
"2280",2280,"Ifop",800,"2007_4_3","Villiers",0.03,2006-06-29,2006-06-30,"Philippe de Villiers",31,12,3,0,24,2007
"2281",2281,"Ifop",800,"2007_4_3","Le Pen",0.12,2006-06-29,2006-06-30,"Jean-Marie Le Pen",20,7,3,0,96,2007
"2282",2282,"TNS Sofres",1000,"2007_4_4","Laguiller",0.035,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,35,2007
"2283",2283,"TNS Sofres",1000,"2007_4_4","Besancenot",0.06,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,60,2007
"2284",2284,"TNS Sofres",1000,"2007_4_4","Buffet",0.02,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,20,2007
"2285",2285,"TNS Sofres",1000,"2007_4_4","Royal",0.32,2006-06-14,2006-06-15,"Segolene Royal",25,13,7,0,320,2007
"2286",2286,"TNS Sofres",1000,"2007_4_4","Voynet",0.02,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,20,2007
"2287",2287,"TNS Sofres",1000,"2007_4_4","Bayrou",0.08,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,80,2007
"2288",2288,"TNS Sofres",1000,"2007_4_4","Sarkozy",0.31,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,310,2007
"2289",2289,"TNS Sofres",1000,"2007_4_4","Villiers",0.03,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,30,2007
"2290",2290,"TNS Sofres",1000,"2007_4_4","Le Pen",0.125,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,125,2007
"2291",2291,"TNS Sofres",1000,"2007_4_5","Laguiller",0.045,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,45,2007
"2292",2292,"TNS Sofres",1000,"2007_4_5","Besancenot",0.07,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,70,2007
"2293",2293,"TNS Sofres",1000,"2007_4_5","Buffet",0.025,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,25,2007
"2294",2294,"TNS Sofres",1000,"2007_4_5","Strauss Kahn",0.21,2006-06-14,2006-06-15,NA,28,NA,7,0,210,2007
"2295",2295,"TNS Sofres",1000,"2007_4_5","Voynet",0.03,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,30,2007
"2296",2296,"TNS Sofres",1000,"2007_4_5","Bayrou",0.09,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,90,2007
"2297",2297,"TNS Sofres",1000,"2007_4_5","Sarkozy",0.35,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,350,2007
"2298",2298,"TNS Sofres",1000,"2007_4_5","Villiers",0.045,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,45,2007
"2299",2299,"TNS Sofres",1000,"2007_4_5","Le Pen",0.135,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,135,2007
"2300",2300,"TNS Sofres",1000,"2007_4_6","Laguiller",0.045,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,45,2007
"2301",2301,"TNS Sofres",1000,"2007_4_6","Besancenot",0.08,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,80,2007
"2302",2302,"TNS Sofres",1000,"2007_4_6","Buffet",0.03,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,30,2007
"2303",2303,"TNS Sofres",1000,"2007_4_6","Fabius",0.17,2006-06-14,2006-06-15,NA,14,NA,7,0,170,2007
"2304",2304,"TNS Sofres",1000,"2007_4_6","Voynet",0.04,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,40,2007
"2305",2305,"TNS Sofres",1000,"2007_4_6","Bayrou",0.11,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,110,2007
"2306",2306,"TNS Sofres",1000,"2007_4_6","Sarkozy",0.35,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,350,2007
"2307",2307,"TNS Sofres",1000,"2007_4_6","Villiers",0.04,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,40,2007
"2308",2308,"TNS Sofres",1000,"2007_4_6","Le Pen",0.135,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,135,2007
"2309",2309,"TNS Sofres",1000,"2007_4_7","Laguiller",0.045,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,45,2007
"2310",2310,"TNS Sofres",1000,"2007_4_7","Besancenot",0.06,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,60,2007
"2311",2311,"TNS Sofres",1000,"2007_4_7","Buffet",0.03,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,30,2007
"2312",2312,"TNS Sofres",1000,"2007_4_7","Jospin",0.23,2006-06-14,2006-06-15,NA,17,NA,7,0,230,2007
"2313",2313,"TNS Sofres",1000,"2007_4_7","Voynet",0.03,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,30,2007
"2314",2314,"TNS Sofres",1000,"2007_4_7","Bayrou",0.1,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,100,2007
"2315",2315,"TNS Sofres",1000,"2007_4_7","Sarkozy",0.34,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,340,2007
"2316",2316,"TNS Sofres",1000,"2007_4_7","Villiers",0.04,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,40,2007
"2317",2317,"TNS Sofres",1000,"2007_4_7","Le Pen",0.125,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,125,2007
"2318",2318,"TNS Sofres",1000,"2007_4_8","Laguiller",0.04,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,40,2007
"2319",2319,"TNS Sofres",1000,"2007_4_8","Besancenot",0.06,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,60,2007
"2320",2320,"TNS Sofres",1000,"2007_4_8","Buffet",0.025,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,25,2007
"2321",2321,"TNS Sofres",1000,"2007_4_8","Lang",0.235,2006-06-14,2006-06-15,NA,19,NA,7,0,235,2007
"2322",2322,"TNS Sofres",1000,"2007_4_8","Voynet",0.03,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,30,2007
"2323",2323,"TNS Sofres",1000,"2007_4_8","Bayrou",0.095,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,95,2007
"2324",2324,"TNS Sofres",1000,"2007_4_8","Sarkozy",0.34,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,340,2007
"2325",2325,"TNS Sofres",1000,"2007_4_8","Villiers",0.04,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,40,2007
"2326",2326,"TNS Sofres",1000,"2007_4_8","Le Pen",0.135,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,135,2007
"2327",2327,"TNS Sofres",1000,"2007_4_9","Laguiller",0.045,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,45,2007
"2328",2328,"TNS Sofres",1000,"2007_4_9","Besancenot",0.06,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,60,2007
"2329",2329,"TNS Sofres",1000,"2007_4_9","Buffet",0.03,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,30,2007
"2330",2330,"TNS Sofres",1000,"2007_4_9","Hollande",0.22,2006-06-14,2006-06-15,NA,15,NA,7,0,220,2007
"2331",2331,"TNS Sofres",1000,"2007_4_9","Voynet",0.03,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,30,2007
"2332",2332,"TNS Sofres",1000,"2007_4_9","Bayrou",0.105,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,105,2007
"2333",2333,"TNS Sofres",1000,"2007_4_9","Sarkozy",0.34,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,340,2007
"2334",2334,"TNS Sofres",1000,"2007_4_9","Villiers",0.04,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,40,2007
"2335",2335,"TNS Sofres",1000,"2007_4_9","Le Pen",0.13,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,130,2007
"2336",2336,"TNS Sofres",1000,"2007_4_10","Laguiller",0.03,2006-06-14,2006-06-15,"Arlette Laguiller",18,2,7,0,30,2007
"2337",2337,"TNS Sofres",1000,"2007_4_10","Besancenot",0.05,2006-06-14,2006-06-15,"Olivier Besancenot",6,11,7,0,50,2007
"2338",2338,"TNS Sofres",1000,"2007_4_10","Buffet",0.02,2006-06-14,2006-06-15,"Marie-George Buffet",9,9,7,0,20,2007
"2339",2339,"TNS Sofres",1000,"2007_4_10","Royal",0.32,2006-06-14,2006-06-15,"Segolene Royal",25,13,7,0,320,2007
"2340",2340,"TNS Sofres",1000,"2007_4_10","Voynet",0.02,2006-06-14,2006-06-15,"Dominique Voynet",32,3,7,0,20,2007
"2341",2341,"TNS Sofres",1000,"2007_4_10","Bayrou",0.06,2006-06-14,2006-06-15,"Francois Bayrou",5,5,7,0,60,2007
"2342",2342,"TNS Sofres",1000,"2007_4_10","Sarkozy",0.31,2006-06-14,2006-06-15,"Nicolas Sarkozy",26,10,7,0,310,2007
"2343",2343,"TNS Sofres",1000,"2007_4_10","Villepin",0.04,2006-06-14,2006-06-15,NA,30,NA,7,0,40,2007
"2344",2344,"TNS Sofres",1000,"2007_4_10","Villiers",0.02,2006-06-14,2006-06-15,"Philippe de Villiers",31,12,7,0,20,2007
"2345",2345,"TNS Sofres",1000,"2007_4_10","Le Pen",0.13,2006-06-14,2006-06-15,"Jean-Marie Le Pen",20,7,7,0,130,2007
"2346",2346,"Ipsos",959,"2007_4_11","Laguiller",0.03,2006-06-09,2006-06-10,"Arlette Laguiller",18,2,4,0,29,2007
"2347",2347,"Ipsos",959,"2007_4_11","Besancenot",0.06,2006-06-09,2006-06-10,"Olivier Besancenot",6,11,4,0,58,2007
"2348",2348,"Ipsos",959,"2007_4_11","Buffet",0.04,2006-06-09,2006-06-10,"Marie-George Buffet",9,9,4,0,38,2007
"2349",2349,"Ipsos",959,"2007_4_11","Royal",0.29,2006-06-09,2006-06-10,"Segolene Royal",25,13,4,0,278,2007
"2350",2350,"Ipsos",959,"2007_4_11","Voynet",0.02,2006-06-09,2006-06-10,"Dominique Voynet",32,3,4,0,19,2007
"2351",2351,"Ipsos",959,"2007_4_11","Bayrou",0.05,2006-06-09,2006-06-10,"Francois Bayrou",5,5,4,0,48,2007
"2352",2352,"Ipsos",959,"2007_4_11","Sarkozy",0.35,2006-06-09,2006-06-10,"Nicolas Sarkozy",26,10,4,0,336,2007
"2353",2353,"Ipsos",959,"2007_4_11","Villiers",0.04,2006-06-09,2006-06-10,"Philippe de Villiers",31,12,4,0,38,2007
"2354",2354,"Ipsos",959,"2007_4_11","Le Pen",0.12,2006-06-09,2006-06-10,"Jean-Marie Le Pen",20,7,4,0,115,2007
"2355",2355,"Ipsos",959,"2007_4_12","Laguiller",0.03,2006-06-09,2006-06-10,"Arlette Laguiller",18,2,4,0,29,2007
"2356",2356,"Ipsos",959,"2007_4_12","Besancenot",0.07,2006-06-09,2006-06-10,"Olivier Besancenot",6,11,4,0,67,2007
