"","X1","PollingFirm","SampleSize","poll_id","Candidate","Percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y"
"2791",2791,"Ifop",1827,4024,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2792",2792,"Ifop",1827,4024,"Poutou",0.01,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,18
"2793",2793,"Ifop",1827,4024,"Mélenchon",0.14,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,256
"2794",2794,"Ifop",1827,4024,"Duflot",0.025,2016-10-17,2016-10-20,NA,9,13,6,0,46
"2795",2795,"Ifop",1827,4024,"Montebourg",0.055,2016-10-17,2016-10-20,NA,23,13,6,0,100
"2796",2796,"Ifop",1827,4024,"Macron",0.15,2016-10-17,2016-10-20,"Emmanuel Macron",21,3,6,0,274
"2797",2797,"Ifop",1827,4024,"Juppé",0.32,2016-10-17,2016-10-20,NA,17,13,6,0,585
"2798",2798,"Ifop",1827,4024,"Dupont-Aignan",0.04,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,73
"2799",2799,"Ifop",1827,4024,"Le Pen",0.245,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,448
"2800",2800,"Ifop",1827,4024,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2801",2801,"Ifop",1827,4025,"Arthaud",0.01,2016-10-17,2016-10-20,"Nathalie Arthaud",2,10,6,0,18
"2802",2802,"Ifop",1827,4025,"Poutou",0.01,2016-10-17,2016-10-20,"Philippe Poutou",27,12,6,0,18
"2803",2803,"Ifop",1827,4025,"Mélenchon",0.135,2016-10-17,2016-10-20,"Jean-Luc Mélenchon",22,8,6,0,247
"2804",2804,"Ifop",1827,4025,"Duflot",0.03,2016-10-17,2016-10-20,NA,9,13,6,0,55
"2805",2805,"Ifop",1827,4025,"Montebourg",0.06,2016-10-17,2016-10-20,NA,23,13,6,0,110
"2806",2806,"Ifop",1827,4025,"Macron",0.18,2016-10-17,2016-10-20,"Emmanuel Macron",21,3,6,0,329
"2807",2807,"Ifop",1827,4025,"Bayrou",0.09,2016-10-17,2016-10-20,NA,5,13,6,0,164
"2808",2808,"Ifop",1827,4025,"Sarkozy",0.205,2016-10-17,2016-10-20,NA,28,13,6,0,375
"2809",2809,"Ifop",1827,4025,"Dupont-Aignan",0.04,2016-10-17,2016-10-20,"Nicolas Dupont-Aignan",10,11,6,0,73
"2810",2810,"Ifop",1827,4025,"Le Pen",0.235,2016-10-17,2016-10-20,"Marine Le Pen",20,9,6,0,429
"2811",2811,"Ifop",1827,4025,"Cheminade",0.005,2016-10-17,2016-10-20,"Jacques Cheminade",7,6,6,0,9
"2812",2812,"BVA",916,4026,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2813",2813,"BVA",916,4026,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2814",2814,"BVA",916,4026,"Poutou",0.0146,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,13
"2815",2815,"BVA",916,4026,"Mélenchon",0.09125,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,84
"2816",2816,"BVA",916,4026,"Duflot",0.01825,2016-10-14,2016-10-16,NA,9,13,1,27,17
"2817",2817,"BVA",916,4026,"Hollande",0.0803,2016-10-14,2016-10-16,NA,13,13,1,27,74
"2818",2818,"BVA",916,4026,"Juppé",0.2701,2016-10-14,2016-10-16,NA,17,13,1,27,247
"2819",2819,"BVA",916,4026,"Dupont-Aignan",0.0365,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,33
"2820",2820,"BVA",916,4026,"Le Pen",0.2117,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,194
"2821",2821,"BVA",916,4027,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2822",2822,"BVA",916,4027,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2823",2823,"BVA",916,4027,"Poutou",0.01095,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,10
"2824",2824,"BVA",916,4027,"Mélenchon",0.1022,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,94
"2825",2825,"BVA",916,4027,"Duflot",0.0219,2016-10-14,2016-10-16,NA,9,13,1,27,20
"2826",2826,"BVA",916,4027,"Hollande",0.0949,2016-10-14,2016-10-16,NA,13,13,1,27,87
"2827",2827,"BVA",916,4027,"Bayrou",0.1022,2016-10-14,2016-10-16,NA,5,13,1,27,94
"2828",2828,"BVA",916,4027,"Sarkozy",0.1606,2016-10-14,2016-10-16,NA,28,13,1,27,147
"2829",2829,"BVA",916,4027,"Dupont-Aignan",0.0292,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,27
"2830",2830,"BVA",916,4027,"Le Pen",0.20075,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,184
"2831",2831,"BVA",916,4028,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2832",2832,"BVA",916,4028,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2833",2833,"BVA",916,4028,"Poutou",0.0146,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,13
"2834",2834,"BVA",916,4028,"Mélenchon",0.0876,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,80
"2835",2835,"BVA",916,4028,"Duflot",0.0146,2016-10-14,2016-10-16,NA,9,13,1,27,13
"2836",2836,"BVA",916,4028,"Hollande",0.0657,2016-10-14,2016-10-16,NA,13,13,1,27,60
"2837",2837,"BVA",916,4028,"Macron",0.0803,2016-10-14,2016-10-16,"Emmanuel Macron",21,3,1,27,74
"2838",2838,"BVA",916,4028,"Juppé",0.2409,2016-10-14,2016-10-16,NA,17,13,1,27,221
"2839",2839,"BVA",916,4028,"Dupont-Aignan",0.0292,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,27
"2840",2840,"BVA",916,4028,"Le Pen",0.1898,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,174
"2841",2841,"BVA",916,4029,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2842",2842,"BVA",916,4029,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2843",2843,"BVA",916,4029,"Poutou",0.0146,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,13
"2844",2844,"BVA",916,4029,"Mélenchon",0.0876,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,80
"2845",2845,"BVA",916,4029,"Duflot",0.01825,2016-10-14,2016-10-16,NA,9,13,1,27,17
"2846",2846,"BVA",916,4029,"Hollande",0.06935,2016-10-14,2016-10-16,NA,13,13,1,27,64
"2847",2847,"BVA",916,4029,"Macron",0.1022,2016-10-14,2016-10-16,"Emmanuel Macron",21,3,1,27,94
"2848",2848,"BVA",916,4029,"Bayrou",0.073,2016-10-14,2016-10-16,NA,5,13,1,27,67
"2849",2849,"BVA",916,4029,"Sarkozy",0.146,2016-10-14,2016-10-16,NA,28,13,1,27,134
"2850",2850,"BVA",916,4029,"Dupont-Aignan",0.0292,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,27
"2851",2851,"BVA",916,4029,"Le Pen",0.1825,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,167
"2852",2852,"BVA",916,4030,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2853",2853,"BVA",916,4030,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2854",2854,"BVA",916,4030,"Poutou",0.0146,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,13
"2855",2855,"BVA",916,4030,"Mélenchon",0.0949,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,87
"2856",2856,"BVA",916,4030,"Duflot",0.0146,2016-10-14,2016-10-16,NA,9,13,1,27,13
"2857",2857,"BVA",916,4030,"Montebourg",0.0657,2016-10-14,2016-10-16,NA,23,13,1,27,60
"2858",2858,"BVA",916,4030,"Juppé",0.2847,2016-10-14,2016-10-16,NA,17,13,1,27,261
"2859",2859,"BVA",916,4030,"Dupont-Aignan",0.0365,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,33
"2860",2860,"BVA",916,4030,"Le Pen",0.2117,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,194
"2861",2861,"BVA",916,4031,"_Abstention",0.27,2016-10-14,2016-10-16,"_Abstention",1,1,1,27,247
"2862",2862,"BVA",916,4031,"Arthaud",0.0073,2016-10-14,2016-10-16,"Nathalie Arthaud",2,10,1,27,7
"2863",2863,"BVA",916,4031,"Poutou",0.0073,2016-10-14,2016-10-16,"Philippe Poutou",27,12,1,27,7
"2864",2864,"BVA",916,4031,"Mélenchon",0.1095,2016-10-14,2016-10-16,"Jean-Luc Mélenchon",22,8,1,27,100
"2865",2865,"BVA",916,4031,"Duflot",0.0219,2016-10-14,2016-10-16,NA,9,13,1,27,20
"2866",2866,"BVA",916,4031,"Montebourg",0.073,2016-10-14,2016-10-16,NA,23,13,1,27,67
"2867",2867,"BVA",916,4031,"Bayrou",0.1095,2016-10-14,2016-10-16,NA,5,13,1,27,100
"2868",2868,"BVA",916,4031,"Sarkozy",0.1606,2016-10-14,2016-10-16,NA,28,13,1,27,147
"2869",2869,"BVA",916,4031,"Dupont-Aignan",0.0365,2016-10-14,2016-10-16,"Nicolas Dupont-Aignan",10,11,1,27,33
"2870",2870,"BVA",916,4031,"Le Pen",0.2044,2016-10-14,2016-10-16,"Marine Le Pen",20,9,1,27,187
"2871",2871,"Ifop",932,4032,"Arthaud",0.015,2016-09-26,2016-09-28,"Nathalie Arthaud",2,10,6,0,14
"2872",2872,"Ifop",932,4032,"Mélenchon",0.12,2016-09-26,2016-09-28,"Jean-Luc Mélenchon",22,8,6,0,112
"2873",2873,"Ifop",932,4032,"Duflot",0.025,2016-09-26,2016-09-28,NA,9,13,6,0,23
"2874",2874,"Ifop",932,4032,"Hollande",0.12,2016-09-26,2016-09-28,NA,13,13,6,0,112
"2875",2875,"Ifop",932,4032,"Macron",0.12,2016-09-26,2016-09-28,"Emmanuel Macron",21,3,6,0,112
"2876",2876,"Ifop",932,4032,"Juppé",0.27,2016-09-26,2016-09-28,NA,17,13,6,0,252
"2877",2877,"Ifop",932,4032,"Dupont-Aignan",0.05,2016-09-26,2016-09-28,"Nicolas Dupont-Aignan",10,11,6,0,47
"2878",2878,"Ifop",932,4032,"Le Pen",0.28,2016-09-26,2016-09-28,"Marine Le Pen",20,9,6,0,261
"2879",2879,"Elabe",922,4033,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2880",2880,"Elabe",922,4033,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2881",2881,"Elabe",922,4033,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2882",2882,"Elabe",922,4033,"Mélenchon",0.084,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,77
"2883",2883,"Elabe",922,4033,"Duflot",0.0168,2016-09-20,2016-09-21,NA,9,13,3,44,15
"2884",2884,"Elabe",922,4033,"Hollande",0.084,2016-09-20,2016-09-21,NA,13,13,3,44,77
"2885",2885,"Elabe",922,4033,"Juppé",0.1904,2016-09-20,2016-09-21,NA,17,13,3,44,176
"2886",2886,"Elabe",922,4033,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2887",2887,"Elabe",922,4033,"Le Pen",0.1568,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,145
"2888",2888,"Elabe",922,4034,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2889",2889,"Elabe",922,4034,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2890",2890,"Elabe",922,4034,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2891",2891,"Elabe",922,4034,"Mélenchon",0.0784,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,72
"2892",2892,"Elabe",922,4034,"Duflot",0.0168,2016-09-20,2016-09-21,NA,9,13,3,44,15
"2893",2893,"Elabe",922,4034,"Hollande",0.0896,2016-09-20,2016-09-21,NA,13,13,3,44,83
"2894",2894,"Elabe",922,4034,"Bayrou",0.0672,2016-09-20,2016-09-21,NA,5,13,3,44,62
"2895",2895,"Elabe",922,4034,"Sarkozy",0.1288,2016-09-20,2016-09-21,NA,28,13,3,44,119
"2896",2896,"Elabe",922,4034,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2897",2897,"Elabe",922,4034,"Le Pen",0.1512,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,139
"2898",2898,"Elabe",922,4035,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2899",2899,"Elabe",922,4035,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2900",2900,"Elabe",922,4035,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2901",2901,"Elabe",922,4035,"Mélenchon",0.0728,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,67
"2902",2902,"Elabe",922,4035,"Duflot",0.0168,2016-09-20,2016-09-21,NA,9,13,3,44,15
"2903",2903,"Elabe",922,4035,"Hollande",0.0672,2016-09-20,2016-09-21,NA,13,13,3,44,62
"2904",2904,"Elabe",922,4035,"Macron",0.0784,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,72
"2905",2905,"Elabe",922,4035,"Juppé",0.1456,2016-09-20,2016-09-21,NA,17,13,3,44,134
"2906",2906,"Elabe",922,4035,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2907",2907,"Elabe",922,4035,"Le Pen",0.1512,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,139
"2908",2908,"Elabe",922,4036,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2909",2909,"Elabe",922,4036,"Arthaud",0.0028,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,3
"2910",2910,"Elabe",922,4036,"Poutou",0.0028,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,3
"2911",2911,"Elabe",922,4036,"Mélenchon",0.084,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,77
"2912",2912,"Elabe",922,4036,"Duflot",0.014,2016-09-20,2016-09-21,NA,9,13,3,44,13
"2913",2913,"Elabe",922,4036,"Hollande",0.07,2016-09-20,2016-09-21,NA,13,13,3,44,65
"2914",2914,"Elabe",922,4036,"Macron",0.084,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,77
"2915",2915,"Elabe",922,4036,"Bayrou",0.0448,2016-09-20,2016-09-21,NA,5,13,3,44,41
"2916",2916,"Elabe",922,4036,"Sarkozy",0.1008,2016-09-20,2016-09-21,NA,28,13,3,44,93
"2917",2917,"Elabe",922,4036,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2918",2918,"Elabe",922,4036,"Le Pen",0.14,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,129
"2919",2919,"Elabe",922,4037,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2920",2920,"Elabe",922,4037,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2921",2921,"Elabe",922,4037,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2922",2922,"Elabe",922,4037,"Mélenchon",0.0784,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,72
"2923",2923,"Elabe",922,4037,"Duflot",0.014,2016-09-20,2016-09-21,NA,9,13,3,44,13
"2924",2924,"Elabe",922,4037,"Valls",0.0504,2016-09-20,2016-09-21,NA,29,13,3,44,46
"2925",2925,"Elabe",922,4037,"Macron",0.0784,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,72
"2926",2926,"Elabe",922,4037,"Juppé",0.1568,2016-09-20,2016-09-21,NA,17,13,3,44,145
"2927",2927,"Elabe",922,4037,"Dupont-Aignan",0.0196,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,18
"2928",2928,"Elabe",922,4037,"Le Pen",0.1512,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,139
"2929",2929,"Elabe",922,4038,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2930",2930,"Elabe",922,4038,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2931",2931,"Elabe",922,4038,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2932",2932,"Elabe",922,4038,"Mélenchon",0.084,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,77
"2933",2933,"Elabe",922,4038,"Duflot",0.0112,2016-09-20,2016-09-21,NA,9,13,3,44,10
"2934",2934,"Elabe",922,4038,"Valls",0.0504,2016-09-20,2016-09-21,NA,29,13,3,44,46
"2935",2935,"Elabe",922,4038,"Macron",0.084,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,77
"2936",2936,"Elabe",922,4038,"Bayrou",0.056,2016-09-20,2016-09-21,NA,5,13,3,44,52
"2937",2937,"Elabe",922,4038,"Sarkozy",0.1008,2016-09-20,2016-09-21,NA,28,13,3,44,93
"2938",2938,"Elabe",922,4038,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2939",2939,"Elabe",922,4038,"Le Pen",0.1456,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,134
"2940",2940,"Elabe",922,4039,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2941",2941,"Elabe",922,4039,"Arthaud",0.0056,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,5
"2942",2942,"Elabe",922,4039,"Poutou",0.0084,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,8
"2943",2943,"Elabe",922,4039,"Mélenchon",0.0784,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,72
"2944",2944,"Elabe",922,4039,"Duflot",0.0112,2016-09-20,2016-09-21,NA,9,13,3,44,10
"2945",2945,"Elabe",922,4039,"Montebourg",0.0392,2016-09-20,2016-09-21,NA,23,13,3,44,36
"2946",2946,"Elabe",922,4039,"Macron",0.0896,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,83
"2947",2947,"Elabe",922,4039,"Juppé",0.1652,2016-09-20,2016-09-21,NA,17,13,3,44,152
"2948",2948,"Elabe",922,4039,"Dupont-Aignan",0.0112,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,10
"2949",2949,"Elabe",922,4039,"Le Pen",0.1512,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,139
"2950",2950,"Elabe",922,4040,"_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406
"2951",2951,"Elabe",922,4040,"Arthaud",0.0028,2016-09-20,2016-09-21,"Nathalie Arthaud",2,10,3,44,3
"2952",2952,"Elabe",922,4040,"Poutou",0.0056,2016-09-20,2016-09-21,"Philippe Poutou",27,12,3,44,5
"2953",2953,"Elabe",922,4040,"Mélenchon",0.0784,2016-09-20,2016-09-21,"Jean-Luc Mélenchon",22,8,3,44,72
"2954",2954,"Elabe",922,4040,"Duflot",0.0112,2016-09-20,2016-09-21,NA,9,13,3,44,10
"2955",2955,"Elabe",922,4040,"Montebourg",0.0392,2016-09-20,2016-09-21,NA,23,13,3,44,36
"2956",2956,"Elabe",922,4040,"Macron",0.1008,2016-09-20,2016-09-21,"Emmanuel Macron",21,3,3,44,93
"2957",2957,"Elabe",922,4040,"Bayrou",0.0504,2016-09-20,2016-09-21,NA,5,13,3,44,46
"2958",2958,"Elabe",922,4040,"Sarkozy",0.1064,2016-09-20,2016-09-21,NA,28,13,3,44,98
"2959",2959,"Elabe",922,4040,"Dupont-Aignan",0.0168,2016-09-20,2016-09-21,"Nicolas Dupont-Aignan",10,11,3,44,15
"2960",2960,"Elabe",922,4040,"Le Pen",0.1484,2016-09-20,2016-09-21,"Marine Le Pen",20,9,3,44,137
"2961",2961,"Ipsos",12469,4041,"Arthaud",0.015,2016-09-09,2016-09-18,"Nathalie Arthaud",2,10,7,0,187
"2962",2962,"Ipsos",12469,4041,"Poutou",0.015,2016-09-09,2016-09-18,"Philippe Poutou",27,12,7,0,187
"2963",2963,"Ipsos",12469,4041,"Mélenchon",0.125,2016-09-09,2016-09-18,"Jean-Luc Mélenchon",22,8,7,0,1559
"2964",2964,"Ipsos",12469,4041,"Duflot",0.03,2016-09-09,2016-09-18,NA,9,13,7,0,374
"2965",2965,"Ipsos",12469,4041,"Hollande",0.125,2016-09-09,2016-09-18,NA,13,13,7,0,1559
"2966",2966,"Ipsos",12469,4041,"Juppé",0.34,2016-09-09,2016-09-18,NA,17,13,7,0,4239
"2967",2967,"Ipsos",12469,4041,"Dupont-Aignan",0.05,2016-09-09,2016-09-18,"Nicolas Dupont-Aignan",10,11,7,0,623
"2968",2968,"Ipsos",12469,4041,"Le Pen",0.3,2016-09-09,2016-09-18,"Marine Le Pen",20,9,7,0,3741
"2969",2969,"Ipsos",12469,4041,"Cheminade",0,2016-09-09,2016-09-18,"Jacques Cheminade",7,6,7,0,0
"2970",2970,"Ipsos",12469,4042,"Arthaud",0.015,2016-09-09,2016-09-18,"Nathalie Arthaud",2,10,7,0,187
"2971",2971,"Ipsos",12469,4042,"Poutou",0.015,2016-09-09,2016-09-18,"Philippe Poutou",27,12,7,0,187
"2972",2972,"Ipsos",12469,4042,"Mélenchon",0.13,2016-09-09,2016-09-18,"Jean-Luc Mélenchon",22,8,7,0,1621
"2973",2973,"Ipsos",12469,4042,"Duflot",0.03,2016-09-09,2016-09-18,NA,9,13,7,0,374
"2974",2974,"Ipsos",12469,4042,"Hollande",0.13,2016-09-09,2016-09-18,NA,13,13,7,0,1621
"2975",2975,"Ipsos",12469,4042,"Bayrou",0.12,2016-09-09,2016-09-18,NA,5,13,7,0,1496
"2976",2976,"Ipsos",12469,4042,"Sarkozy",0.22,2016-09-09,2016-09-18,NA,28,13,7,0,2743
"2977",2977,"Ipsos",12469,4042,"Dupont-Aignan",0.05,2016-09-09,2016-09-18,"Nicolas Dupont-Aignan",10,11,7,0,623
"2978",2978,"Ipsos",12469,4042,"Le Pen",0.29,2016-09-09,2016-09-18,"Marine Le Pen",20,9,7,0,3616
"2979",2979,"Ipsos",12469,4042,"Cheminade",0,2016-09-09,2016-09-18,"Jacques Cheminade",7,6,7,0,0
"2980",2980,"Ipsos",12469,4043,"Arthaud",0.015,2016-09-09,2016-09-18,"Nathalie Arthaud",2,10,7,0,187
"2981",2981,"Ipsos",12469,4043,"Poutou",0.015,2016-09-09,2016-09-18,"Philippe Poutou",27,12,7,0,187
"2982",2982,"Ipsos",12469,4043,"Mélenchon",0.115,2016-09-09,2016-09-18,"Jean-Luc Mélenchon",22,8,7,0,1434
"2983",2983,"Ipsos",12469,4043,"Duflot",0.025,2016-09-09,2016-09-18,NA,9,13,7,0,312
"2984",2984,"Ipsos",12469,4043,"Hollande",0.1,2016-09-09,2016-09-18,NA,13,13,7,0,1247
"2985",2985,"Ipsos",12469,4043,"Macron",0.12,2016-09-09,2016-09-18,"Emmanuel Macron",21,3,7,0,1496
"2986",2986,"Ipsos",12469,4043,"Juppé",0.28,2016-09-09,2016-09-18,NA,17,13,7,0,3491
"2987",2987,"Ipsos",12469,4043,"Dupont-Aignan",0.05,2016-09-09,2016-09-18,"Nicolas Dupont-Aignan",10,11,7,0,623
"2988",2988,"Ipsos",12469,4043,"Le Pen",0.28,2016-09-09,2016-09-18,"Marine Le Pen",20,9,7,0,3491
"2989",2989,"Ipsos",12469,4043,"Cheminade",0,2016-09-09,2016-09-18,"Jacques Cheminade",7,6,7,0,0
"2990",2990,"Ipsos",12469,4044,"Arthaud",0.015,2016-09-09,2016-09-18,"Nathalie Arthaud",2,10,7,0,187
"2991",2991,"Ipsos",12469,4044,"Poutou",0.015,2016-09-09,2016-09-18,"Philippe Poutou",27,12,7,0,187
"2992",2992,"Ipsos",12469,4044,"Mélenchon",0.115,2016-09-09,2016-09-18,"Jean-Luc Mélenchon",22,8,7,0,1434
"2993",2993,"Ipsos",12469,4044,"Duflot",0.025,2016-09-09,2016-09-18,NA,9,13,7,0,312
"2994",2994,"Ipsos",12469,4044,"Hollande",0.1,2016-09-09,2016-09-18,NA,13,13,7,0,1247
"2995",2995,"Ipsos",12469,4044,"Macron",0.14,2016-09-09,2016-09-18,"Emmanuel Macron",21,3,7,0,1746
"2996",2996,"Ipsos",12469,4044,"Bayrou",0.09,2016-09-09,2016-09-18,NA,5,13,7,0,1122
"2997",2997,"Ipsos",12469,4044,"Sarkozy",0.18,2016-09-09,2016-09-18,NA,28,13,7,0,2244
"2998",2998,"Ipsos",12469,4044,"Dupont-Aignan",0.05,2016-09-09,2016-09-18,"Nicolas Dupont-Aignan",10,11,7,0,623
"2999",2999,"Ipsos",12469,4044,"Le Pen",0.27,2016-09-09,2016-09-18,"Marine Le Pen",20,9,7,0,3367
"3000",3000,"Ipsos",12469,4044,"Cheminade",0,2016-09-09,2016-09-18,"Jacques Cheminade",7,6,7,0,0
"3001",3001,"BVA",912,4045,"_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274
"3002",3002,"BVA",912,4045,"Arthaud",0.007,2016-09-09,2016-09-11,"Nathalie Arthaud",2,10,1,30,6
"3003",3003,"BVA",912,4045,"Poutou",0.007,2016-09-09,2016-09-11,"Philippe Poutou",27,12,1,30,6
"3004",3004,"BVA",912,4045,"Mélenchon",0.084,2016-09-09,2016-09-11,"Jean-Luc Mélenchon",22,8,1,30,77
"3005",3005,"BVA",912,4045,"Duflot",0.021,2016-09-09,2016-09-11,NA,9,13,1,30,19
"3006",3006,"BVA",912,4045,"Hollande",0.077,2016-09-09,2016-09-11,NA,13,13,1,30,70
"3007",3007,"BVA",912,4045,"Juppé",0.252,2016-09-09,2016-09-11,NA,17,13,1,30,230
"3008",3008,"BVA",912,4045,"Dupont-Aignan",0.042,2016-09-09,2016-09-11,"Nicolas Dupont-Aignan",10,11,1,30,38
"3009",3009,"BVA",912,4045,"Le Pen",0.21,2016-09-09,2016-09-11,"Marine Le Pen",20,9,1,30,192
"3010",3010,"BVA",912,4046,"_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274
"3011",3011,"BVA",912,4046,"Arthaud",0.0035,2016-09-09,2016-09-11,"Nathalie Arthaud",2,10,1,30,3
"3012",3012,"BVA",912,4046,"Poutou",0.007,2016-09-09,2016-09-11,"Philippe Poutou",27,12,1,30,6
