"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2862",2862,"BVA",916,"2017_BVA_431","Arthaud",0.0073,2016-10-14,2016-10-16,"Arthaud",2,2,1,27,7,2017
"2863",2863,"BVA",916,"2017_BVA_431","Poutou",0.0073,2016-10-14,2016-10-16,"Poutou",27,12,1,27,7,2017
"2864",2864,"BVA",916,"2017_BVA_431","Melenchon",0.1095,2016-10-14,2016-10-16,"Melenchon",22,11,1,27,100,2017
"2865",2865,"BVA",916,"2017_BVA_431","Duflot",0.0219,2016-10-14,2016-10-16,NA,9,NA,1,27,20,2017
"2866",2866,"BVA",916,"2017_BVA_431","Montebourg",0.073,2016-10-14,2016-10-16,NA,23,NA,1,27,67,2017
"2867",2867,"BVA",916,"2017_BVA_431","Bayrou",0.1095,2016-10-14,2016-10-16,NA,5,NA,1,27,100,2017
"2868",2868,"BVA",916,"2017_BVA_431","Sarkozy",0.1606,2016-10-14,2016-10-16,NA,28,NA,1,27,147,2017
"2869",2869,"BVA",916,"2017_BVA_431","Dupont Aignan",0.0365,2016-10-14,2016-10-16,"Dupont Aignan",10,5,1,27,33,2017
"2870",2870,"BVA",916,"2017_BVA_431","Le Pen",0.2044,2016-10-14,2016-10-16,"Le Pen",20,9,1,27,187,2017
"2871",2871,"Ifop",932,"2017_Ifop for DLF_432","Arthaud",0.015,2016-09-26,2016-09-28,"Arthaud",2,2,6,0,14,2017
"2872",2872,"Ifop",932,"2017_Ifop for DLF_432","Melenchon",0.12,2016-09-26,2016-09-28,"Melenchon",22,11,6,0,112,2017
"2873",2873,"Ifop",932,"2017_Ifop for DLF_432","Duflot",0.025,2016-09-26,2016-09-28,NA,9,NA,6,0,23,2017
"2874",2874,"Ifop",932,"2017_Ifop for DLF_432","Hollande",0.12,2016-09-26,2016-09-28,NA,13,NA,6,0,112,2017
"2875",2875,"Ifop",932,"2017_Ifop for DLF_432","Macron",0.12,2016-09-26,2016-09-28,"Macron",21,10,6,0,112,2017
"2876",2876,"Ifop",932,"2017_Ifop for DLF_432","Juppe",0.27,2016-09-26,2016-09-28,NA,17,NA,6,0,252,2017
"2877",2877,"Ifop",932,"2017_Ifop for DLF_432","Dupont Aignan",0.05,2016-09-26,2016-09-28,"Dupont Aignan",10,5,6,0,47,2017
"2878",2878,"Ifop",932,"2017_Ifop for DLF_432","Le Pen",0.28,2016-09-26,2016-09-28,"Le Pen",20,9,6,0,261,2017
"2879",2879,"Elabe",922,"2017_Elabe_433","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2880",2880,"Elabe",922,"2017_Elabe_433","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2881",2881,"Elabe",922,"2017_Elabe_433","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2882",2882,"Elabe",922,"2017_Elabe_433","Melenchon",0.084,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,77,2017
"2883",2883,"Elabe",922,"2017_Elabe_433","Duflot",0.0168,2016-09-20,2016-09-21,NA,9,NA,3,44,15,2017
"2884",2884,"Elabe",922,"2017_Elabe_433","Hollande",0.084,2016-09-20,2016-09-21,NA,13,NA,3,44,77,2017
"2885",2885,"Elabe",922,"2017_Elabe_433","Juppe",0.1904,2016-09-20,2016-09-21,NA,17,NA,3,44,176,2017
"2886",2886,"Elabe",922,"2017_Elabe_433","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2887",2887,"Elabe",922,"2017_Elabe_433","Le Pen",0.1568,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,145,2017
"2888",2888,"Elabe",922,"2017_Elabe_434","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2889",2889,"Elabe",922,"2017_Elabe_434","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2890",2890,"Elabe",922,"2017_Elabe_434","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2891",2891,"Elabe",922,"2017_Elabe_434","Melenchon",0.0784,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,72,2017
"2892",2892,"Elabe",922,"2017_Elabe_434","Duflot",0.0168,2016-09-20,2016-09-21,NA,9,NA,3,44,15,2017
"2893",2893,"Elabe",922,"2017_Elabe_434","Hollande",0.0896,2016-09-20,2016-09-21,NA,13,NA,3,44,83,2017
"2894",2894,"Elabe",922,"2017_Elabe_434","Bayrou",0.0672,2016-09-20,2016-09-21,NA,5,NA,3,44,62,2017
"2895",2895,"Elabe",922,"2017_Elabe_434","Sarkozy",0.1288,2016-09-20,2016-09-21,NA,28,NA,3,44,119,2017
"2896",2896,"Elabe",922,"2017_Elabe_434","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2897",2897,"Elabe",922,"2017_Elabe_434","Le Pen",0.1512,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,139,2017
"2898",2898,"Elabe",922,"2017_Elabe_435","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2899",2899,"Elabe",922,"2017_Elabe_435","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2900",2900,"Elabe",922,"2017_Elabe_435","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2901",2901,"Elabe",922,"2017_Elabe_435","Melenchon",0.0728,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,67,2017
"2902",2902,"Elabe",922,"2017_Elabe_435","Duflot",0.0168,2016-09-20,2016-09-21,NA,9,NA,3,44,15,2017
"2903",2903,"Elabe",922,"2017_Elabe_435","Hollande",0.0672,2016-09-20,2016-09-21,NA,13,NA,3,44,62,2017
"2904",2904,"Elabe",922,"2017_Elabe_435","Macron",0.0784,2016-09-20,2016-09-21,"Macron",21,10,3,44,72,2017
"2905",2905,"Elabe",922,"2017_Elabe_435","Juppe",0.1456,2016-09-20,2016-09-21,NA,17,NA,3,44,134,2017
"2906",2906,"Elabe",922,"2017_Elabe_435","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2907",2907,"Elabe",922,"2017_Elabe_435","Le Pen",0.1512,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,139,2017
"2908",2908,"Elabe",922,"2017_Elabe_436","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2909",2909,"Elabe",922,"2017_Elabe_436","Arthaud",0.0028,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,3,2017
"2910",2910,"Elabe",922,"2017_Elabe_436","Poutou",0.0028,2016-09-20,2016-09-21,"Poutou",27,12,3,44,3,2017
"2911",2911,"Elabe",922,"2017_Elabe_436","Melenchon",0.084,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,77,2017
"2912",2912,"Elabe",922,"2017_Elabe_436","Duflot",0.014,2016-09-20,2016-09-21,NA,9,NA,3,44,13,2017
"2913",2913,"Elabe",922,"2017_Elabe_436","Hollande",0.07,2016-09-20,2016-09-21,NA,13,NA,3,44,65,2017
"2914",2914,"Elabe",922,"2017_Elabe_436","Macron",0.084,2016-09-20,2016-09-21,"Macron",21,10,3,44,77,2017
"2915",2915,"Elabe",922,"2017_Elabe_436","Bayrou",0.0448,2016-09-20,2016-09-21,NA,5,NA,3,44,41,2017
"2916",2916,"Elabe",922,"2017_Elabe_436","Sarkozy",0.1008,2016-09-20,2016-09-21,NA,28,NA,3,44,93,2017
"2917",2917,"Elabe",922,"2017_Elabe_436","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2918",2918,"Elabe",922,"2017_Elabe_436","Le Pen",0.14,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,129,2017
"2919",2919,"Elabe",922,"2017_Elabe_437","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2920",2920,"Elabe",922,"2017_Elabe_437","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2921",2921,"Elabe",922,"2017_Elabe_437","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2922",2922,"Elabe",922,"2017_Elabe_437","Melenchon",0.0784,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,72,2017
"2923",2923,"Elabe",922,"2017_Elabe_437","Duflot",0.014,2016-09-20,2016-09-21,NA,9,NA,3,44,13,2017
"2924",2924,"Elabe",922,"2017_Elabe_437","Valls",0.0504,2016-09-20,2016-09-21,NA,29,NA,3,44,46,2017
"2925",2925,"Elabe",922,"2017_Elabe_437","Macron",0.0784,2016-09-20,2016-09-21,"Macron",21,10,3,44,72,2017
"2926",2926,"Elabe",922,"2017_Elabe_437","Juppe",0.1568,2016-09-20,2016-09-21,NA,17,NA,3,44,145,2017
"2927",2927,"Elabe",922,"2017_Elabe_437","Dupont Aignan",0.0196,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,18,2017
"2928",2928,"Elabe",922,"2017_Elabe_437","Le Pen",0.1512,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,139,2017
"2929",2929,"Elabe",922,"2017_Elabe_438","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2930",2930,"Elabe",922,"2017_Elabe_438","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2931",2931,"Elabe",922,"2017_Elabe_438","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2932",2932,"Elabe",922,"2017_Elabe_438","Melenchon",0.084,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,77,2017
"2933",2933,"Elabe",922,"2017_Elabe_438","Duflot",0.0112,2016-09-20,2016-09-21,NA,9,NA,3,44,10,2017
"2934",2934,"Elabe",922,"2017_Elabe_438","Valls",0.0504,2016-09-20,2016-09-21,NA,29,NA,3,44,46,2017
"2935",2935,"Elabe",922,"2017_Elabe_438","Macron",0.084,2016-09-20,2016-09-21,"Macron",21,10,3,44,77,2017
"2936",2936,"Elabe",922,"2017_Elabe_438","Bayrou",0.056,2016-09-20,2016-09-21,NA,5,NA,3,44,52,2017
"2937",2937,"Elabe",922,"2017_Elabe_438","Sarkozy",0.1008,2016-09-20,2016-09-21,NA,28,NA,3,44,93,2017
"2938",2938,"Elabe",922,"2017_Elabe_438","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2939",2939,"Elabe",922,"2017_Elabe_438","Le Pen",0.1456,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,134,2017
"2940",2940,"Elabe",922,"2017_Elabe_439","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2941",2941,"Elabe",922,"2017_Elabe_439","Arthaud",0.0056,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,5,2017
"2942",2942,"Elabe",922,"2017_Elabe_439","Poutou",0.0084,2016-09-20,2016-09-21,"Poutou",27,12,3,44,8,2017
"2943",2943,"Elabe",922,"2017_Elabe_439","Melenchon",0.0784,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,72,2017
"2944",2944,"Elabe",922,"2017_Elabe_439","Duflot",0.0112,2016-09-20,2016-09-21,NA,9,NA,3,44,10,2017
"2945",2945,"Elabe",922,"2017_Elabe_439","Montebourg",0.0392,2016-09-20,2016-09-21,NA,23,NA,3,44,36,2017
"2946",2946,"Elabe",922,"2017_Elabe_439","Macron",0.0896,2016-09-20,2016-09-21,"Macron",21,10,3,44,83,2017
"2947",2947,"Elabe",922,"2017_Elabe_439","Juppe",0.1652,2016-09-20,2016-09-21,NA,17,NA,3,44,152,2017
"2948",2948,"Elabe",922,"2017_Elabe_439","Dupont Aignan",0.0112,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,10,2017
"2949",2949,"Elabe",922,"2017_Elabe_439","Le Pen",0.1512,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,139,2017
"2950",2950,"Elabe",922,"2017_Elabe_440","_Abstention",0.44,2016-09-20,2016-09-21,"_Abstention",1,1,3,44,406,2017
"2951",2951,"Elabe",922,"2017_Elabe_440","Arthaud",0.0028,2016-09-20,2016-09-21,"Arthaud",2,2,3,44,3,2017
"2952",2952,"Elabe",922,"2017_Elabe_440","Poutou",0.0056,2016-09-20,2016-09-21,"Poutou",27,12,3,44,5,2017
"2953",2953,"Elabe",922,"2017_Elabe_440","Melenchon",0.0784,2016-09-20,2016-09-21,"Melenchon",22,11,3,44,72,2017
"2954",2954,"Elabe",922,"2017_Elabe_440","Duflot",0.0112,2016-09-20,2016-09-21,NA,9,NA,3,44,10,2017
"2955",2955,"Elabe",922,"2017_Elabe_440","Montebourg",0.0392,2016-09-20,2016-09-21,NA,23,NA,3,44,36,2017
"2956",2956,"Elabe",922,"2017_Elabe_440","Macron",0.1008,2016-09-20,2016-09-21,"Macron",21,10,3,44,93,2017
"2957",2957,"Elabe",922,"2017_Elabe_440","Bayrou",0.0504,2016-09-20,2016-09-21,NA,5,NA,3,44,46,2017
"2958",2958,"Elabe",922,"2017_Elabe_440","Sarkozy",0.1064,2016-09-20,2016-09-21,NA,28,NA,3,44,98,2017
"2959",2959,"Elabe",922,"2017_Elabe_440","Dupont Aignan",0.0168,2016-09-20,2016-09-21,"Dupont Aignan",10,5,3,44,15,2017
"2960",2960,"Elabe",922,"2017_Elabe_440","Le Pen",0.1484,2016-09-20,2016-09-21,"Le Pen",20,9,3,44,137,2017
"2961",2961,"Ipsos",12469,"2017_Ipsos_441","Arthaud",0.015,2016-09-09,2016-09-18,"Arthaud",2,2,7,0,187,2017
"2962",2962,"Ipsos",12469,"2017_Ipsos_441","Poutou",0.015,2016-09-09,2016-09-18,"Poutou",27,12,7,0,187,2017
"2963",2963,"Ipsos",12469,"2017_Ipsos_441","Melenchon",0.125,2016-09-09,2016-09-18,"Melenchon",22,11,7,0,1559,2017
"2964",2964,"Ipsos",12469,"2017_Ipsos_441","Duflot",0.03,2016-09-09,2016-09-18,NA,9,NA,7,0,374,2017
"2965",2965,"Ipsos",12469,"2017_Ipsos_441","Hollande",0.125,2016-09-09,2016-09-18,NA,13,NA,7,0,1559,2017
"2966",2966,"Ipsos",12469,"2017_Ipsos_441","Juppe",0.34,2016-09-09,2016-09-18,NA,17,NA,7,0,4239,2017
"2967",2967,"Ipsos",12469,"2017_Ipsos_441","Dupont Aignan",0.05,2016-09-09,2016-09-18,"Dupont Aignan",10,5,7,0,623,2017
"2968",2968,"Ipsos",12469,"2017_Ipsos_441","Le Pen",0.3,2016-09-09,2016-09-18,"Le Pen",20,9,7,0,3741,2017
"2969",2969,"Ipsos",12469,"2017_Ipsos_441","Cheminade",0,2016-09-09,2016-09-18,"Cheminade",7,4,7,0,0,2017
"2970",2970,"Ipsos",12469,"2017_Ipsos_442","Arthaud",0.015,2016-09-09,2016-09-18,"Arthaud",2,2,7,0,187,2017
"2971",2971,"Ipsos",12469,"2017_Ipsos_442","Poutou",0.015,2016-09-09,2016-09-18,"Poutou",27,12,7,0,187,2017
"2972",2972,"Ipsos",12469,"2017_Ipsos_442","Melenchon",0.13,2016-09-09,2016-09-18,"Melenchon",22,11,7,0,1621,2017
"2973",2973,"Ipsos",12469,"2017_Ipsos_442","Duflot",0.03,2016-09-09,2016-09-18,NA,9,NA,7,0,374,2017
"2974",2974,"Ipsos",12469,"2017_Ipsos_442","Hollande",0.13,2016-09-09,2016-09-18,NA,13,NA,7,0,1621,2017
"2975",2975,"Ipsos",12469,"2017_Ipsos_442","Bayrou",0.12,2016-09-09,2016-09-18,NA,5,NA,7,0,1496,2017
"2976",2976,"Ipsos",12469,"2017_Ipsos_442","Sarkozy",0.22,2016-09-09,2016-09-18,NA,28,NA,7,0,2743,2017
"2977",2977,"Ipsos",12469,"2017_Ipsos_442","Dupont Aignan",0.05,2016-09-09,2016-09-18,"Dupont Aignan",10,5,7,0,623,2017
"2978",2978,"Ipsos",12469,"2017_Ipsos_442","Le Pen",0.29,2016-09-09,2016-09-18,"Le Pen",20,9,7,0,3616,2017
"2979",2979,"Ipsos",12469,"2017_Ipsos_442","Cheminade",0,2016-09-09,2016-09-18,"Cheminade",7,4,7,0,0,2017
"2980",2980,"Ipsos",12469,"2017_Ipsos_443","Arthaud",0.015,2016-09-09,2016-09-18,"Arthaud",2,2,7,0,187,2017
"2981",2981,"Ipsos",12469,"2017_Ipsos_443","Poutou",0.015,2016-09-09,2016-09-18,"Poutou",27,12,7,0,187,2017
"2982",2982,"Ipsos",12469,"2017_Ipsos_443","Melenchon",0.115,2016-09-09,2016-09-18,"Melenchon",22,11,7,0,1434,2017
"2983",2983,"Ipsos",12469,"2017_Ipsos_443","Duflot",0.025,2016-09-09,2016-09-18,NA,9,NA,7,0,312,2017
"2984",2984,"Ipsos",12469,"2017_Ipsos_443","Hollande",0.1,2016-09-09,2016-09-18,NA,13,NA,7,0,1247,2017
"2985",2985,"Ipsos",12469,"2017_Ipsos_443","Macron",0.12,2016-09-09,2016-09-18,"Macron",21,10,7,0,1496,2017
"2986",2986,"Ipsos",12469,"2017_Ipsos_443","Juppe",0.28,2016-09-09,2016-09-18,NA,17,NA,7,0,3491,2017
"2987",2987,"Ipsos",12469,"2017_Ipsos_443","Dupont Aignan",0.05,2016-09-09,2016-09-18,"Dupont Aignan",10,5,7,0,623,2017
"2988",2988,"Ipsos",12469,"2017_Ipsos_443","Le Pen",0.28,2016-09-09,2016-09-18,"Le Pen",20,9,7,0,3491,2017
"2989",2989,"Ipsos",12469,"2017_Ipsos_443","Cheminade",0,2016-09-09,2016-09-18,"Cheminade",7,4,7,0,0,2017
"2990",2990,"Ipsos",12469,"2017_Ipsos_444","Arthaud",0.015,2016-09-09,2016-09-18,"Arthaud",2,2,7,0,187,2017
"2991",2991,"Ipsos",12469,"2017_Ipsos_444","Poutou",0.015,2016-09-09,2016-09-18,"Poutou",27,12,7,0,187,2017
"2992",2992,"Ipsos",12469,"2017_Ipsos_444","Melenchon",0.115,2016-09-09,2016-09-18,"Melenchon",22,11,7,0,1434,2017
"2993",2993,"Ipsos",12469,"2017_Ipsos_444","Duflot",0.025,2016-09-09,2016-09-18,NA,9,NA,7,0,312,2017
"2994",2994,"Ipsos",12469,"2017_Ipsos_444","Hollande",0.1,2016-09-09,2016-09-18,NA,13,NA,7,0,1247,2017
"2995",2995,"Ipsos",12469,"2017_Ipsos_444","Macron",0.14,2016-09-09,2016-09-18,"Macron",21,10,7,0,1746,2017
"2996",2996,"Ipsos",12469,"2017_Ipsos_444","Bayrou",0.09,2016-09-09,2016-09-18,NA,5,NA,7,0,1122,2017
"2997",2997,"Ipsos",12469,"2017_Ipsos_444","Sarkozy",0.18,2016-09-09,2016-09-18,NA,28,NA,7,0,2244,2017
"2998",2998,"Ipsos",12469,"2017_Ipsos_444","Dupont Aignan",0.05,2016-09-09,2016-09-18,"Dupont Aignan",10,5,7,0,623,2017
"2999",2999,"Ipsos",12469,"2017_Ipsos_444","Le Pen",0.27,2016-09-09,2016-09-18,"Le Pen",20,9,7,0,3367,2017
"3000",3000,"Ipsos",12469,"2017_Ipsos_444","Cheminade",0,2016-09-09,2016-09-18,"Cheminade",7,4,7,0,0,2017
"3001",3001,"BVA",912,"2017_BVA_445","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3002",3002,"BVA",912,"2017_BVA_445","Arthaud",0.007,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,6,2017
"3003",3003,"BVA",912,"2017_BVA_445","Poutou",0.007,2016-09-09,2016-09-11,"Poutou",27,12,1,30,6,2017
"3004",3004,"BVA",912,"2017_BVA_445","Melenchon",0.084,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,77,2017
"3005",3005,"BVA",912,"2017_BVA_445","Duflot",0.021,2016-09-09,2016-09-11,NA,9,NA,1,30,19,2017
"3006",3006,"BVA",912,"2017_BVA_445","Hollande",0.077,2016-09-09,2016-09-11,NA,13,NA,1,30,70,2017
"3007",3007,"BVA",912,"2017_BVA_445","Juppe",0.252,2016-09-09,2016-09-11,NA,17,NA,1,30,230,2017
"3008",3008,"BVA",912,"2017_BVA_445","Dupont Aignan",0.042,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,38,2017
"3009",3009,"BVA",912,"2017_BVA_445","Le Pen",0.21,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,192,2017
"3010",3010,"BVA",912,"2017_BVA_446","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3011",3011,"BVA",912,"2017_BVA_446","Arthaud",0.0035,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,3,2017
"3012",3012,"BVA",912,"2017_BVA_446","Poutou",0.007,2016-09-09,2016-09-11,"Poutou",27,12,1,30,6,2017
"3013",3013,"BVA",912,"2017_BVA_446","Melenchon",0.0875,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,80,2017
"3014",3014,"BVA",912,"2017_BVA_446","Duflot",0.0245,2016-09-09,2016-09-11,NA,9,NA,1,30,22,2017
"3015",3015,"BVA",912,"2017_BVA_446","Hollande",0.091,2016-09-09,2016-09-11,NA,13,NA,1,30,83,2017
"3016",3016,"BVA",912,"2017_BVA_446","Bayrou",0.091,2016-09-09,2016-09-11,NA,5,NA,1,30,83,2017
"3017",3017,"BVA",912,"2017_BVA_446","Sarkozy",0.154,2016-09-09,2016-09-11,NA,28,NA,1,30,140,2017
"3018",3018,"BVA",912,"2017_BVA_446","Dupont Aignan",0.035,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,32,2017
"3019",3019,"BVA",912,"2017_BVA_446","Le Pen",0.2065,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,188,2017
"3020",3020,"BVA",912,"2017_BVA_447","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3021",3021,"BVA",912,"2017_BVA_447","Arthaud",0.007,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,6,2017
"3022",3022,"BVA",912,"2017_BVA_447","Poutou",0.007,2016-09-09,2016-09-11,"Poutou",27,12,1,30,6,2017
"3023",3023,"BVA",912,"2017_BVA_447","Melenchon",0.091,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,83,2017
"3024",3024,"BVA",912,"2017_BVA_447","Duflot",0.021,2016-09-09,2016-09-11,NA,9,NA,1,30,19,2017
"3025",3025,"BVA",912,"2017_BVA_447","Hollande",0.091,2016-09-09,2016-09-11,NA,13,NA,1,30,83,2017
"3026",3026,"BVA",912,"2017_BVA_447","Bayrou",0.084,2016-09-09,2016-09-11,NA,5,NA,1,30,77,2017
"3027",3027,"BVA",912,"2017_BVA_447","Fillon",0.1295,2016-09-09,2016-09-11,"Fillon",11,6,1,30,118,2017
"3028",3028,"BVA",912,"2017_BVA_447","Dupont Aignan",0.0385,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,35,2017
"3029",3029,"BVA",912,"2017_BVA_447","Le Pen",0.231,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,211,2017
"3030",3030,"BVA",912,"2017_BVA_448","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3031",3031,"BVA",912,"2017_BVA_448","Arthaud",0.007,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,6,2017
"3032",3032,"BVA",912,"2017_BVA_448","Poutou",0.007,2016-09-09,2016-09-11,"Poutou",27,12,1,30,6,2017
"3033",3033,"BVA",912,"2017_BVA_448","Melenchon",0.091,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,83,2017
"3034",3034,"BVA",912,"2017_BVA_448","Duflot",0.0245,2016-09-09,2016-09-11,NA,9,NA,1,30,22,2017
"3035",3035,"BVA",912,"2017_BVA_448","Hollande",0.098,2016-09-09,2016-09-11,NA,13,NA,1,30,89,2017
"3036",3036,"BVA",912,"2017_BVA_448","Bayrou",0.0875,2016-09-09,2016-09-11,NA,5,NA,1,30,80,2017
"3037",3037,"BVA",912,"2017_BVA_448","Le Maire",0.112,2016-09-09,2016-09-11,NA,19,NA,1,30,102,2017
"3038",3038,"BVA",912,"2017_BVA_448","Dupont Aignan",0.049,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,45,2017
"3039",3039,"BVA",912,"2017_BVA_448","Le Pen",0.224,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,204,2017
"3040",3040,"BVA",912,"2017_BVA_449","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3041",3041,"BVA",912,"2017_BVA_449","Arthaud",0.007,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,6,2017
"3042",3042,"BVA",912,"2017_BVA_449","Poutou",0.0035,2016-09-09,2016-09-11,"Poutou",27,12,1,30,3,2017
"3043",3043,"BVA",912,"2017_BVA_449","Melenchon",0.07,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,64,2017
"3044",3044,"BVA",912,"2017_BVA_449","Duflot",0.021,2016-09-09,2016-09-11,NA,9,NA,1,30,19,2017
"3045",3045,"BVA",912,"2017_BVA_449","Hollande",0.063,2016-09-09,2016-09-11,NA,13,NA,1,30,57,2017
"3046",3046,"BVA",912,"2017_BVA_449","Macron",0.1155,2016-09-09,2016-09-11,"Macron",21,10,1,30,105,2017
"3047",3047,"BVA",912,"2017_BVA_449","Juppe",0.182,2016-09-09,2016-09-11,NA,17,NA,1,30,166,2017
"3048",3048,"BVA",912,"2017_BVA_449","Dupont Aignan",0.042,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,38,2017
"3049",3049,"BVA",912,"2017_BVA_449","Le Pen",0.196,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,179,2017
"3050",3050,"BVA",912,"2017_BVA_450","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
"3051",3051,"BVA",912,"2017_BVA_450","Arthaud",0.007,2016-09-09,2016-09-11,"Arthaud",2,2,1,30,6,2017
"3052",3052,"BVA",912,"2017_BVA_450","Poutou",0.007,2016-09-09,2016-09-11,"Poutou",27,12,1,30,6,2017
"3053",3053,"BVA",912,"2017_BVA_450","Melenchon",0.077,2016-09-09,2016-09-11,"Melenchon",22,11,1,30,70,2017
"3054",3054,"BVA",912,"2017_BVA_450","Duflot",0.021,2016-09-09,2016-09-11,NA,9,NA,1,30,19,2017
"3055",3055,"BVA",912,"2017_BVA_450","Hollande",0.063,2016-09-09,2016-09-11,NA,13,NA,1,30,57,2017
"3056",3056,"BVA",912,"2017_BVA_450","Macron",0.1295,2016-09-09,2016-09-11,"Macron",21,10,1,30,118,2017
"3057",3057,"BVA",912,"2017_BVA_450","Bayrou",0.049,2016-09-09,2016-09-11,NA,5,NA,1,30,45,2017
"3058",3058,"BVA",912,"2017_BVA_450","Sarkozy",0.133,2016-09-09,2016-09-11,NA,28,NA,1,30,121,2017
"3059",3059,"BVA",912,"2017_BVA_450","Dupont Aignan",0.035,2016-09-09,2016-09-11,"Dupont Aignan",10,5,1,30,32,2017
"3060",3060,"BVA",912,"2017_BVA_450","Le Pen",0.1785,2016-09-09,2016-09-11,"Le Pen",20,9,1,30,163,2017
"3061",3061,"BVA",912,"2017_BVA_451","_Abstention",0.3,2016-09-09,2016-09-11,"_Abstention",1,1,1,30,274,2017
