"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"1329",1329,"Sofres",1000,"2002_2_65","Laguiller",0.06,2001-10-19,2001-10-20,"Arlette Laguiller",15,3,6,0,60,2002
"1330",1330,"Sofres",1000,"2002_2_65","Hue",0.06,2001-10-19,2001-10-20,"Robert Hue",13,17,6,0,60,2002
"1331",1331,"Sofres",1000,"2002_2_65","Jospin",0.23,2001-10-19,2001-10-20,"Lionel Jospin",14,14,6,0,230,2002
"1332",1332,"Sofres",1000,"2002_2_65","Chevenement",0.085,2001-10-19,2001-10-20,"Jean Pierre Chevenement",9,12,6,0,85,2002
"1333",1333,"Sofres",1000,"2002_2_65","Mamere",0.055,2001-10-19,2001-10-20,"Noel Mamere",23,15,6,0,55,2002
"1334",1334,"Sofres",1000,"2002_2_65","Bayrou",0.05,2001-10-19,2001-10-20,"Francois Bayrou",4,9,6,0,50,2002
"1335",1335,"Sofres",1000,"2002_2_65","Chirac",0.27,2001-10-19,2001-10-20,"Jacques Chirac",10,10,6,0,270,2002
"1336",1336,"Sofres",1000,"2002_2_65","Madelin",0.05,2001-10-19,2001-10-20,"Alain Madelin",22,2,6,0,50,2002
"1337",1337,"Sofres",1000,"2002_2_65","Pasqua",0.03,2001-10-19,2001-10-20,NA,26,NA,6,0,30,2002
"1338",1338,"Sofres",1000,"2002_2_65","Le Pen",0.11,2001-10-19,2001-10-20,"Jean Marie Le Pen",18,11,6,0,110,2002
"1339",1339,"CSA",1005,"2002_2_66","Laguiller",0.07,2001-10-17,2001-10-18,"Arlette Laguiller",15,3,2,0,70,2002
"1340",1340,"CSA",1005,"2002_2_66","Besancenot",0.005,2001-10-17,2001-10-18,"Olivier Besancenot",5,16,2,0,5,2002
"1341",1341,"CSA",1005,"2002_2_66","Hue",0.055,2001-10-17,2001-10-18,"Robert Hue",13,17,2,0,55,2002
"1342",1342,"CSA",1005,"2002_2_66","Jospin",0.23,2001-10-17,2001-10-18,"Lionel Jospin",14,14,2,0,231,2002
"1343",1343,"CSA",1005,"2002_2_66","Chevenement",0.09,2001-10-17,2001-10-18,"Jean Pierre Chevenement",9,12,2,0,90,2002
"1344",1344,"CSA",1005,"2002_2_66","Mamere",0.07,2001-10-17,2001-10-18,"Noel Mamere",23,15,2,0,70,2002
"1345",1345,"CSA",1005,"2002_2_66","Bayrou",0.05,2001-10-17,2001-10-18,"Francois Bayrou",4,9,2,0,50,2002
"1346",1346,"CSA",1005,"2002_2_66","Chirac",0.26,2001-10-17,2001-10-18,"Jacques Chirac",10,10,2,0,261,2002
"1347",1347,"CSA",1005,"2002_2_66","Madelin",0.05,2001-10-17,2001-10-18,"Alain Madelin",22,2,2,0,50,2002
"1348",1348,"CSA",1005,"2002_2_66","Pasqua",0.03,2001-10-17,2001-10-18,NA,26,NA,2,0,30,2002
"1349",1349,"CSA",1005,"2002_2_66","Megret",0.005,2001-10-17,2001-10-18,"Bruno Megret",24,4,2,0,5,2002
"1350",1350,"CSA",1005,"2002_2_66","Le Pen",0.085,2001-10-17,2001-10-18,"Jean Marie Le Pen",18,11,2,0,85,2002
"1351",1351,"Ifop",761,"2002_3_1","Laguiller",0.06,2001-10-11,2001-10-12,"Arlette Laguiller",15,3,3,0,46,2002
"1352",1352,"Ifop",761,"2002_3_1","Hue",0.05,2001-10-11,2001-10-12,"Robert Hue",13,17,3,0,38,2002
"1353",1353,"Ifop",761,"2002_3_1","Jospin",0.23,2001-10-11,2001-10-12,"Lionel Jospin",14,14,3,0,175,2002
"1354",1354,"Ifop",761,"2002_3_1","Chevenement",0.1,2001-10-11,2001-10-12,"Jean Pierre Chevenement",9,12,3,0,76,2002
"1355",1355,"Ifop",761,"2002_3_1","Mamere",0.08,2001-10-11,2001-10-12,"Noel Mamere",23,15,3,0,61,2002
"1356",1356,"Ifop",761,"2002_3_1","Lepage",0.01,2001-10-11,2001-10-12,"Corinne Lepage",20,7,3,0,8,2002
"1357",1357,"Ifop",761,"2002_3_1","Bayrou",0.06,2001-10-11,2001-10-12,"Francois Bayrou",4,9,3,0,46,2002
"1358",1358,"Ifop",761,"2002_3_1","Chirac",0.24,2001-10-11,2001-10-12,"Jacques Chirac",10,10,3,0,183,2002
"1359",1359,"Ifop",761,"2002_3_1","Madelin",0.04,2001-10-11,2001-10-12,"Alain Madelin",22,2,3,0,30,2002
"1360",1360,"Ifop",761,"2002_3_1","Pasqua",0.05,2001-10-11,2001-10-12,NA,26,NA,3,0,38,2002
"1361",1361,"Ifop",761,"2002_3_1","Le Pen",0.07,2001-10-11,2001-10-12,"Jean Marie Le Pen",18,11,3,0,53,2002
"1362",1362,"Ifop",761,"2002_3_2","Laguiller",0.07,2001-10-11,2001-10-12,"Arlette Laguiller",15,3,3,0,53,2002
"1363",1363,"Ifop",761,"2002_3_2","Hue",0.05,2001-10-11,2001-10-12,"Robert Hue",13,17,3,0,38,2002
"1364",1364,"Ifop",761,"2002_3_2","Jospin",0.26,2001-10-11,2001-10-12,"Lionel Jospin",14,14,3,0,198,2002
"1365",1365,"Ifop",761,"2002_3_2","Chevenement",0.11,2001-10-11,2001-10-12,"Jean Pierre Chevenement",9,12,3,0,84,2002
"1366",1366,"Ifop",761,"2002_3_2","Lipietz",0.02,2001-10-11,2001-10-12,NA,21,NA,3,0,15,2002
"1367",1367,"Ifop",761,"2002_3_2","Lepage",0.01,2001-10-11,2001-10-12,"Corinne Lepage",20,7,3,0,8,2002
"1368",1368,"Ifop",761,"2002_3_2","Bayrou",0.05,2001-10-11,2001-10-12,"Francois Bayrou",4,9,3,0,38,2002
"1369",1369,"Ifop",761,"2002_3_2","Chirac",0.26,2001-10-11,2001-10-12,"Jacques Chirac",10,10,3,0,198,2002
"1370",1370,"Ifop",761,"2002_3_2","Madelin",0.04,2001-10-11,2001-10-12,"Alain Madelin",22,2,3,0,30,2002
"1371",1371,"Ifop",761,"2002_3_2","Pasqua",0.05,2001-10-11,2001-10-12,NA,26,NA,3,0,38,2002
"1372",1372,"Ifop",761,"2002_3_2","Le Pen",0.07,2001-10-11,2001-10-12,"Jean Marie Le Pen",18,11,3,0,53,2002
"1373",1373,"BVA",773,"2002_3_3","Laguiller",0.06,2001-09-27,2001-09-29,"Arlette Laguiller",15,3,1,0,46,2002
"1374",1374,"BVA",773,"2002_3_3","Besancenot",0.01,2001-09-27,2001-09-29,"Olivier Besancenot",5,16,1,0,8,2002
"1375",1375,"BVA",773,"2002_3_3","Hue",0.06,2001-09-27,2001-09-29,"Robert Hue",13,17,1,0,46,2002
"1376",1376,"BVA",773,"2002_3_3","Jospin",0.26,2001-09-27,2001-09-29,"Lionel Jospin",14,14,1,0,201,2002
"1377",1377,"BVA",773,"2002_3_3","Chevenement",0.08,2001-09-27,2001-09-29,"Jean Pierre Chevenement",9,12,1,0,62,2002
"1378",1378,"BVA",773,"2002_3_3","Lipietz",0.03,2001-09-27,2001-09-29,NA,21,NA,1,0,23,2002
"1379",1379,"BVA",773,"2002_3_3","Lepage",0.005,2001-09-27,2001-09-29,"Corinne Lepage",20,7,1,0,4,2002
"1380",1380,"BVA",773,"2002_3_3","Bayrou",0.05,2001-09-27,2001-09-29,"Francois Bayrou",4,9,1,0,39,2002
"1381",1381,"BVA",773,"2002_3_3","Chirac",0.25,2001-09-27,2001-09-29,"Jacques Chirac",10,10,1,0,193,2002
"1382",1382,"BVA",773,"2002_3_3","Madelin",0.07,2001-09-27,2001-09-29,"Alain Madelin",22,2,1,0,54,2002
"1383",1383,"BVA",773,"2002_3_3","Boutin",0.005,2001-09-27,2001-09-29,"Christine Boutin",6,6,1,0,4,2002
"1384",1384,"BVA",773,"2002_3_3","Pasqua",0.03,2001-09-27,2001-09-29,NA,26,NA,1,0,23,2002
"1385",1385,"BVA",773,"2002_3_3","Megret",0.01,2001-09-27,2001-09-29,"Bruno Megret",24,4,1,0,8,2002
"1386",1386,"BVA",773,"2002_3_3","Le Pen",0.08,2001-09-27,2001-09-29,"Jean Marie Le Pen",18,11,1,0,62,2002
"1387",1387,"CSA",1000,"2002_3_4","Laguiller",0.07,2001-09-11,2001-09-12,"Arlette Laguiller",15,3,2,0,70,2002
"1388",1388,"CSA",1000,"2002_3_4","Besancenot",0.01,2001-09-11,2001-09-12,"Olivier Besancenot",5,16,2,0,10,2002
"1389",1389,"CSA",1000,"2002_3_4","Hue",0.06,2001-09-11,2001-09-12,"Robert Hue",13,17,2,0,60,2002
"1390",1390,"CSA",1000,"2002_3_4","Jospin",0.24,2001-09-11,2001-09-12,"Lionel Jospin",14,14,2,0,240,2002
"1391",1391,"CSA",1000,"2002_3_4","Chevenement",0.09,2001-09-11,2001-09-12,"Jean Pierre Chevenement",9,12,2,0,90,2002
"1392",1392,"CSA",1000,"2002_3_4","Lipietz",0.04,2001-09-11,2001-09-12,NA,21,NA,2,0,40,2002
"1393",1393,"CSA",1000,"2002_3_4","Bayrou",0.06,2001-09-11,2001-09-12,"Francois Bayrou",4,9,2,0,60,2002
"1394",1394,"CSA",1000,"2002_3_4","Chirac",0.26,2001-09-11,2001-09-12,"Jacques Chirac",10,10,2,0,260,2002
"1395",1395,"CSA",1000,"2002_3_4","Madelin",0.06,2001-09-11,2001-09-12,"Alain Madelin",22,2,2,0,60,2002
"1396",1396,"CSA",1000,"2002_3_4","Pasqua",0.02,2001-09-11,2001-09-12,NA,26,NA,2,0,20,2002
"1397",1397,"CSA",1000,"2002_3_4","Megret",0.01,2001-09-11,2001-09-12,"Bruno Megret",24,4,2,0,10,2002
"1398",1398,"CSA",1000,"2002_3_4","Le Pen",0.08,2001-09-11,2001-09-12,"Jean Marie Le Pen",18,11,2,0,80,2002
"1399",1399,"Sofres",1000,"2002_3_5","Laguiller",0.07,2001-09-07,2001-09-08,"Arlette Laguiller",15,3,6,0,70,2002
"1400",1400,"Sofres",1000,"2002_3_5","Hue",0.06,2001-09-07,2001-09-08,"Robert Hue",13,17,6,0,60,2002
"1401",1401,"Sofres",1000,"2002_3_5","Jospin",0.27,2001-09-07,2001-09-08,"Lionel Jospin",14,14,6,0,270,2002
"1402",1402,"Sofres",1000,"2002_3_5","Chevenement",0.09,2001-09-07,2001-09-08,"Jean Pierre Chevenement",9,12,6,0,90,2002
"1403",1403,"Sofres",1000,"2002_3_5","Lipietz",0.02,2001-09-07,2001-09-08,NA,21,NA,6,0,20,2002
"1404",1404,"Sofres",1000,"2002_3_5","Bayrou",0.05,2001-09-07,2001-09-08,"Francois Bayrou",4,9,6,0,50,2002
"1405",1405,"Sofres",1000,"2002_3_5","Chirac",0.26,2001-09-07,2001-09-08,"Jacques Chirac",10,10,6,0,260,2002
"1406",1406,"Sofres",1000,"2002_3_5","Madelin",0.05,2001-09-07,2001-09-08,"Alain Madelin",22,2,6,0,50,2002
"1407",1407,"Sofres",1000,"2002_3_5","Boutin",0.005,2001-09-07,2001-09-08,"Christine Boutin",6,6,6,0,5,2002
"1408",1408,"Sofres",1000,"2002_3_5","Pasqua",0.04,2001-09-07,2001-09-08,NA,26,NA,6,0,40,2002
"1409",1409,"Sofres",1000,"2002_3_5","Megret",0.015,2001-09-07,2001-09-08,"Bruno Megret",24,4,6,0,15,2002
"1410",1410,"Sofres",1000,"2002_3_5","Le Pen",0.07,2001-09-07,2001-09-08,"Jean Marie Le Pen",18,11,6,0,70,2002
"1411",1411,"BVA",682,"2002_3_6","Laguiller",0.06,2001-08-30,2001-09-01,"Arlette Laguiller",15,3,1,0,41,2002
"1412",1412,"BVA",682,"2002_3_6","Besancenot",0.01,2001-08-30,2001-09-01,"Olivier Besancenot",5,16,1,0,7,2002
"1413",1413,"BVA",682,"2002_3_6","Hue",0.04,2001-08-30,2001-09-01,"Robert Hue",13,17,1,0,27,2002
"1414",1414,"BVA",682,"2002_3_6","Jospin",0.25,2001-08-30,2001-09-01,"Lionel Jospin",14,14,1,0,170,2002
"1415",1415,"BVA",682,"2002_3_6","Chevenement",0.06,2001-08-30,2001-09-01,"Jean Pierre Chevenement",9,12,1,0,41,2002
"1416",1416,"BVA",682,"2002_3_6","Lipietz",0.04,2001-08-30,2001-09-01,NA,21,NA,1,0,27,2002
"1417",1417,"BVA",682,"2002_3_6","Lalonde",0.01,2001-08-30,2001-09-01,NA,16,NA,1,0,7,2002
"1418",1418,"BVA",682,"2002_3_6","Bayrou",0.06,2001-08-30,2001-09-01,"Francois Bayrou",4,9,1,0,41,2002
"1419",1419,"BVA",682,"2002_3_6","Chirac",0.26,2001-08-30,2001-09-01,"Jacques Chirac",10,10,1,0,177,2002
"1420",1420,"BVA",682,"2002_3_6","Madelin",0.05,2001-08-30,2001-09-01,"Alain Madelin",22,2,1,0,34,2002
"1421",1421,"BVA",682,"2002_3_6","Boutin",0.01,2001-08-30,2001-09-01,"Christine Boutin",6,6,1,0,7,2002
"1422",1422,"BVA",682,"2002_3_6","Pasqua",0.06,2001-08-30,2001-09-01,NA,26,NA,1,0,41,2002
"1423",1423,"BVA",682,"2002_3_6","Megret",0.02,2001-08-30,2001-09-01,"Bruno Megret",24,4,1,0,14,2002
"1424",1424,"BVA",682,"2002_3_6","Le Pen",0.07,2001-08-30,2001-09-01,"Jean Marie Le Pen",18,11,1,0,48,2002
"1425",1425,"CSA",1005,"2002_3_7","Laguiller",0.07,2001-07-16,2001-07-17,"Arlette Laguiller",15,3,2,0,70,2002
"1426",1426,"CSA",1005,"2002_3_7","Hue",0.07,2001-07-16,2001-07-17,"Robert Hue",13,17,2,0,70,2002
"1427",1427,"CSA",1005,"2002_3_7","Jospin",0.26,2001-07-16,2001-07-17,"Lionel Jospin",14,14,2,0,261,2002
"1428",1428,"CSA",1005,"2002_3_7","Chevenement",0.06,2001-07-16,2001-07-17,"Jean Pierre Chevenement",9,12,2,0,60,2002
"1429",1429,"CSA",1005,"2002_3_7","Lipietz",0.03,2001-07-16,2001-07-17,NA,21,NA,2,0,30,2002
"1430",1430,"CSA",1005,"2002_3_7","Bayrou",0.05,2001-07-16,2001-07-17,"Francois Bayrou",4,9,2,0,50,2002
"1431",1431,"CSA",1005,"2002_3_7","Chirac",0.3,2001-07-16,2001-07-17,"Jacques Chirac",10,10,2,0,302,2002
"1432",1432,"CSA",1005,"2002_3_7","Madelin",0.05,2001-07-16,2001-07-17,"Alain Madelin",22,2,2,0,50,2002
"1433",1433,"CSA",1005,"2002_3_7","Pasqua",0.03,2001-07-16,2001-07-17,NA,26,NA,2,0,30,2002
"1434",1434,"CSA",1005,"2002_3_7","Megret",0.01,2001-07-16,2001-07-17,"Bruno Megret",24,4,2,0,10,2002
"1435",1435,"CSA",1005,"2002_3_7","Le Pen",0.07,2001-07-16,2001-07-17,"Jean Marie Le Pen",18,11,2,0,70,2002
"1436",1436,"BVA",605,"2002_3_8","Laguiller",0.07,2001-07-05,2001-07-07,"Arlette Laguiller",15,3,1,0,42,2002
"1437",1437,"BVA",605,"2002_3_8","Besancenot",0.01,2001-07-05,2001-07-07,"Olivier Besancenot",5,16,1,0,6,2002
"1438",1438,"BVA",605,"2002_3_8","Hue",0.06,2001-07-05,2001-07-07,"Robert Hue",13,17,1,0,36,2002
"1439",1439,"BVA",605,"2002_3_8","Jospin",0.26,2001-07-05,2001-07-07,"Lionel Jospin",14,14,1,0,157,2002
"1440",1440,"BVA",605,"2002_3_8","Chevenement",0.05,2001-07-05,2001-07-07,"Jean Pierre Chevenement",9,12,1,0,30,2002
"1441",1441,"BVA",605,"2002_3_8","Lipietz",0.05,2001-07-05,2001-07-07,NA,21,NA,1,0,30,2002
"1442",1442,"BVA",605,"2002_3_8","Lepage",0.02,2001-07-05,2001-07-07,"Corinne Lepage",20,7,1,0,12,2002
"1443",1443,"BVA",605,"2002_3_8","Bayrou",0.05,2001-07-05,2001-07-07,"Francois Bayrou",4,9,1,0,30,2002
"1444",1444,"BVA",605,"2002_3_8","Chirac",0.25,2001-07-05,2001-07-07,"Jacques Chirac",10,10,1,0,151,2002
"1445",1445,"BVA",605,"2002_3_8","Madelin",0.05,2001-07-05,2001-07-07,"Alain Madelin",22,2,1,0,30,2002
"1446",1446,"BVA",605,"2002_3_8","Boutin",0.02,2001-07-05,2001-07-07,"Christine Boutin",6,6,1,0,12,2002
"1447",1447,"BVA",605,"2002_3_8","Pasqua",0.02,2001-07-05,2001-07-07,NA,26,NA,1,0,12,2002
"1448",1448,"BVA",605,"2002_3_8","Megret",0.02,2001-07-05,2001-07-07,"Bruno Megret",24,4,1,0,12,2002
"1449",1449,"BVA",605,"2002_3_8","Le Pen",0.07,2001-07-05,2001-07-07,"Jean Marie Le Pen",18,11,1,0,42,2002
"1450",1450,"Sofres",1000,"2002_3_9","Laguiller",0.07,2001-06-22,2001-06-23,"Arlette Laguiller",15,3,6,0,70,2002
"1451",1451,"Sofres",1000,"2002_3_9","Hue",0.06,2001-06-22,2001-06-23,"Robert Hue",13,17,6,0,60,2002
"1452",1452,"Sofres",1000,"2002_3_9","Jospin",0.27,2001-06-22,2001-06-23,"Lionel Jospin",14,14,6,0,270,2002
"1453",1453,"Sofres",1000,"2002_3_9","Chevenement",0.06,2001-06-22,2001-06-23,"Jean Pierre Chevenement",9,12,6,0,60,2002
"1454",1454,"Sofres",1000,"2002_3_9","Lipietz",0.03,2001-06-22,2001-06-23,NA,21,NA,6,0,30,2002
"1455",1455,"Sofres",1000,"2002_3_9","Bayrou",0.05,2001-06-22,2001-06-23,"Francois Bayrou",4,9,6,0,50,2002
"1456",1456,"Sofres",1000,"2002_3_9","Chirac",0.26,2001-06-22,2001-06-23,"Jacques Chirac",10,10,6,0,260,2002
"1457",1457,"Sofres",1000,"2002_3_9","Madelin",0.05,2001-06-22,2001-06-23,"Alain Madelin",22,2,6,0,50,2002
"1458",1458,"Sofres",1000,"2002_3_9","Boutin",0.01,2001-06-22,2001-06-23,"Christine Boutin",6,6,6,0,10,2002
"1459",1459,"Sofres",1000,"2002_3_9","Pasqua",0.04,2001-06-22,2001-06-23,NA,26,NA,6,0,40,2002
"1460",1460,"Sofres",1000,"2002_3_9","Le Pen",0.1,2001-06-22,2001-06-23,"Jean Marie Le Pen",18,11,6,0,100,2002
"1461",1461,"Sofres",1000,"2002_3_10","Laguiller",0.09,2001-06-22,2001-06-23,"Arlette Laguiller",15,3,6,0,90,2002
"1462",1462,"Sofres",1000,"2002_3_10","Hue",0.07,2001-06-22,2001-06-23,"Robert Hue",13,17,6,0,70,2002
"1463",1463,"Sofres",1000,"2002_3_10","Jospin",0.275,2001-06-22,2001-06-23,"Lionel Jospin",14,14,6,0,275,2002
"1464",1464,"Sofres",1000,"2002_3_10","Chevenement",0.07,2001-06-22,2001-06-23,"Jean Pierre Chevenement",9,12,6,0,70,2002
"1465",1465,"Sofres",1000,"2002_3_10","Lipietz",0.03,2001-06-22,2001-06-23,NA,21,NA,6,0,30,2002
"1466",1466,"Sofres",1000,"2002_3_10","Bayrou",0.065,2001-06-22,2001-06-23,"Francois Bayrou",4,9,6,0,65,2002
"1467",1467,"Sofres",1000,"2002_3_10","Chirac",0.31,2001-06-22,2001-06-23,"Jacques Chirac",10,10,6,0,310,2002
"1468",1468,"Sofres",1000,"2002_3_10","Madelin",0.09,2001-06-22,2001-06-23,"Alain Madelin",22,2,6,0,90,2002
"1469",1469,"CSA",1000,"2002_3_11","Laguiller",0.065,2001-06-20,2001-06-21,"Arlette Laguiller",15,3,2,0,65,2002
"1470",1470,"CSA",1000,"2002_3_11","Hue",0.065,2001-06-20,2001-06-21,"Robert Hue",13,17,2,0,65,2002
"1471",1471,"CSA",1000,"2002_3_11","Jospin",0.27,2001-06-20,2001-06-21,"Lionel Jospin",14,14,2,0,270,2002
"1472",1472,"CSA",1000,"2002_3_11","Chevenement",0.05,2001-06-20,2001-06-21,"Jean Pierre Chevenement",9,12,2,0,50,2002
"1473",1473,"CSA",1000,"2002_3_11","Lipietz",0.04,2001-06-20,2001-06-21,NA,21,NA,2,0,40,2002
"1474",1474,"CSA",1000,"2002_3_11","Bayrou",0.06,2001-06-20,2001-06-21,"Francois Bayrou",4,9,2,0,60,2002
"1475",1475,"CSA",1000,"2002_3_11","Chirac",0.28,2001-06-20,2001-06-21,"Jacques Chirac",10,10,2,0,280,2002
"1476",1476,"CSA",1000,"2002_3_11","Madelin",0.06,2001-06-20,2001-06-21,"Alain Madelin",22,2,2,0,60,2002
"1477",1477,"CSA",1000,"2002_3_11","Pasqua",0.02,2001-06-20,2001-06-21,NA,26,NA,2,0,20,2002
"1478",1478,"CSA",1000,"2002_3_11","Megret",0.02,2001-06-20,2001-06-21,"Bruno Megret",24,4,2,0,20,2002
"1479",1479,"CSA",1000,"2002_3_11","Le Pen",0.07,2001-06-20,2001-06-21,"Jean Marie Le Pen",18,11,2,0,70,2002
"1480",1480,"BVA",658,"2002_3_12","Laguiller",0.08,2001-06-14,2001-06-16,"Arlette Laguiller",15,3,1,0,53,2002
"1481",1481,"BVA",658,"2002_3_12","Hue",0.07,2001-06-14,2001-06-16,"Robert Hue",13,17,1,0,46,2002
"1482",1482,"BVA",658,"2002_3_12","Jospin",0.24,2001-06-14,2001-06-16,"Lionel Jospin",14,14,1,0,158,2002
"1483",1483,"BVA",658,"2002_3_12","Chevenement",0.06,2001-06-14,2001-06-16,"Jean Pierre Chevenement",9,12,1,0,39,2002
"1484",1484,"BVA",658,"2002_3_12","Mamere",0.07,2001-06-14,2001-06-16,"Noel Mamere",23,15,1,0,46,2002
"1485",1485,"BVA",658,"2002_3_12","Bayrou",0.06,2001-06-14,2001-06-16,"Francois Bayrou",4,9,1,0,39,2002
"1486",1486,"BVA",658,"2002_3_12","Chirac",0.23,2001-06-14,2001-06-16,"Jacques Chirac",10,10,1,0,151,2002
"1487",1487,"BVA",658,"2002_3_12","Madelin",0.05,2001-06-14,2001-06-16,"Alain Madelin",22,2,1,0,33,2002
"1488",1488,"BVA",658,"2002_3_12","Pasqua",0.05,2001-06-14,2001-06-16,NA,26,NA,1,0,33,2002
"1489",1489,"BVA",658,"2002_3_12","Megret",0.01,2001-06-14,2001-06-16,"Bruno Megret",24,4,1,0,7,2002
"1490",1490,"BVA",658,"2002_3_12","Le Pen",0.08,2001-06-14,2001-06-16,"Jean Marie Le Pen",18,11,1,0,53,2002
"1491",1491,"Ipsos",839,"2002_3_13","Laguiller",0.06,2001-06-08,2001-06-09,"Arlette Laguiller",15,3,4,0,50,2002
"1492",1492,"Ipsos",839,"2002_3_13","Hue",0.06,2001-06-08,2001-06-09,"Robert Hue",13,17,4,0,50,2002
"1493",1493,"Ipsos",839,"2002_3_13","Jospin",0.27,2001-06-08,2001-06-09,"Lionel Jospin",14,14,4,0,227,2002
"1494",1494,"Ipsos",839,"2002_3_13","Chevenement",0.04,2001-06-08,2001-06-09,"Jean Pierre Chevenement",9,12,4,0,34,2002
"1495",1495,"Ipsos",839,"2002_3_13","Mamere",0.05,2001-06-08,2001-06-09,"Noel Mamere",23,15,4,0,42,2002
"1496",1496,"Ipsos",839,"2002_3_13","Bayrou",0.05,2001-06-08,2001-06-09,"Francois Bayrou",4,9,4,0,42,2002
"1497",1497,"Ipsos",839,"2002_3_13","Chirac",0.3,2001-06-08,2001-06-09,"Jacques Chirac",10,10,4,0,252,2002
"1498",1498,"Ipsos",839,"2002_3_13","Madelin",0.03,2001-06-08,2001-06-09,"Alain Madelin",22,2,4,0,25,2002
"1499",1499,"Ipsos",839,"2002_3_13","Boutin",0.03,2001-06-08,2001-06-09,"Christine Boutin",6,6,4,0,25,2002
"1500",1500,"Ipsos",839,"2002_3_13","Pasqua",0.03,2001-06-08,2001-06-09,NA,26,NA,4,0,25,2002
"1501",1501,"Ipsos",839,"2002_3_13","Megret",0.02,2001-06-08,2001-06-09,"Bruno Megret",24,4,4,0,17,2002
"1502",1502,"Ipsos",839,"2002_3_13","Le Pen",0.06,2001-06-08,2001-06-09,"Jean Marie Le Pen",18,11,4,0,50,2002
"1503",1503,"Ipsos",839,"2002_3_14","Laguiller",0.06,2001-06-08,2001-06-09,"Arlette Laguiller",15,3,4,0,50,2002
"1504",1504,"Ipsos",839,"2002_3_14","Hue",0.06,2001-06-08,2001-06-09,"Robert Hue",13,17,4,0,50,2002
"1505",1505,"Ipsos",839,"2002_3_14","Jospin",0.27,2001-06-08,2001-06-09,"Lionel Jospin",14,14,4,0,227,2002
"1506",1506,"Ipsos",839,"2002_3_14","Chevenement",0.04,2001-06-08,2001-06-09,"Jean Pierre Chevenement",9,12,4,0,34,2002
"1507",1507,"Ipsos",839,"2002_3_14","Mamere",0.05,2001-06-08,2001-06-09,"Noel Mamere",23,15,4,0,42,2002
"1508",1508,"Ipsos",839,"2002_3_14","Bayrou",0.05,2001-06-08,2001-06-09,"Francois Bayrou",4,9,4,0,42,2002
"1509",1509,"Ipsos",839,"2002_3_14","Chirac",0.32,2001-06-08,2001-06-09,"Jacques Chirac",10,10,4,0,268,2002
"1510",1510,"Ipsos",839,"2002_3_14","Madelin",0.03,2001-06-08,2001-06-09,"Alain Madelin",22,2,4,0,25,2002
"1511",1511,"Ipsos",839,"2002_3_14","Boutin",0.03,2001-06-08,2001-06-09,"Christine Boutin",6,6,4,0,25,2002
"1512",1512,"Ipsos",839,"2002_3_14","Megret",0.02,2001-06-08,2001-06-09,"Bruno Megret",24,4,4,0,17,2002
"1513",1513,"Ipsos",839,"2002_3_14","Le Pen",0.07,2001-06-08,2001-06-09,"Jean Marie Le Pen",18,11,4,0,59,2002
"1514",1514,"Ipsos",839,"2002_3_15","Laguiller",0.06,2001-06-08,2001-06-09,"Arlette Laguiller",15,3,4,0,50,2002
"1515",1515,"Ipsos",839,"2002_3_15","Hue",0.06,2001-06-08,2001-06-09,"Robert Hue",13,17,4,0,50,2002
"1516",1516,"Ipsos",839,"2002_3_15","Jospin",0.28,2001-06-08,2001-06-09,"Lionel Jospin",14,14,4,0,235,2002
"1517",1517,"Ipsos",839,"2002_3_15","Chevenement",0.04,2001-06-08,2001-06-09,"Jean Pierre Chevenement",9,12,4,0,34,2002
"1518",1518,"Ipsos",839,"2002_3_15","Mamere",0.05,2001-06-08,2001-06-09,"Noel Mamere",23,15,4,0,42,2002
"1519",1519,"Ipsos",839,"2002_3_15","Bayrou",0.05,2001-06-08,2001-06-09,"Francois Bayrou",4,9,4,0,42,2002
"1520",1520,"Ipsos",839,"2002_3_15","Chirac",0.33,2001-06-08,2001-06-09,"Jacques Chirac",10,10,4,0,277,2002
"1521",1521,"Ipsos",839,"2002_3_15","Madelin",0.04,2001-06-08,2001-06-09,"Alain Madelin",22,2,4,0,34,2002
"1522",1522,"Ipsos",839,"2002_3_15","Boutin",0.04,2001-06-08,2001-06-09,"Christine Boutin",6,6,4,0,34,2002
"1523",1523,"Ipsos",839,"2002_3_15","Pasqua",0.05,2001-06-08,2001-06-09,NA,26,NA,4,0,42,2002
"1524",1524,"Ipsos",839,"2002_3_16","Laguiller",0.06,2001-06-08,2001-06-09,"Arlette Laguiller",15,3,4,0,50,2002
"1525",1525,"Ipsos",839,"2002_3_16","Hue",0.06,2001-06-08,2001-06-09,"Robert Hue",13,17,4,0,50,2002
"1526",1526,"Ipsos",839,"2002_3_16","Jospin",0.28,2001-06-08,2001-06-09,"Lionel Jospin",14,14,4,0,235,2002
"1527",1527,"Ipsos",839,"2002_3_16","Chevenement",0.05,2001-06-08,2001-06-09,"Jean Pierre Chevenement",9,12,4,0,42,2002
"1528",1528,"Ipsos",839,"2002_3_16","Mamere",0.06,2001-06-08,2001-06-09,"Noel Mamere",23,15,4,0,50,2002
"1529",1529,"Ipsos",839,"2002_3_16","Bayrou",0.06,2001-06-08,2001-06-09,"Francois Bayrou",4,9,4,0,50,2002
