X1,X1_1,pollName,sampleSize,poll_id,candidate,percentage,start_day,end_day,long_name,candidate_short_id,candidate_long_id,pollster_id,abstention,y,election_year
2412,2412,CSA,863,2012_3_24,Melenchon,0.07,2011-08-22,2011-08-23,Jean Luc Melenchon,26,6,3,0,60,2012
2413,2413,CSA,863,2012_3_24,Aubry,0.26,2011-08-22,2011-08-23,NA,3,NA,3,0,224,2012
2414,2414,CSA,863,2012_3_24,Joly,0.05,2011-08-22,2011-08-23,Eva Joly,20,2,3,0,43,2012
2415,2415,CSA,863,2012_3_24,Bayrou,0.07,2011-08-22,2011-08-23,Francois Bayrou,4,3,3,0,60,2012
2416,2416,CSA,863,2012_3_24,Villepin,0.04,2011-08-22,2011-08-23,NA,36,NA,3,0,35,2012
2417,2417,CSA,863,2012_3_24,Borloo,0.08,2011-08-22,2011-08-23,NA,6,NA,3,0,69,2012
2418,2418,CSA,863,2012_3_24,Sarkozy,0.26,2011-08-22,2011-08-23,Nicolas Sarkozy,32,10,3,0,224,2012
2419,2419,CSA,863,2012_3_24,Boutin,0.005,2011-08-22,2011-08-23,NA,7,NA,3,0,4,2012
2420,2420,CSA,863,2012_3_24,Dupont Aignan,0.005,2011-08-22,2011-08-23,Nicolas Dupont Aignan,15,9,3,0,4,2012
2421,2421,CSA,863,2012_3_24,Le Pen,0.15,2011-08-22,2011-08-23,Marine Le Pen,23,7,3,0,129,2012
2422,2422,CSA,863,2012_3_25,Arthaud,0.01,2011-08-22,2011-08-23,Nathalie Arthaud,2,8,3,0,9,2012
2423,2423,CSA,863,2012_3_25,Poutou,0.01,2011-08-22,2011-08-23,Philippe Poutou,30,11,3,0,9,2012
2424,2424,CSA,863,2012_3_25,Melenchon,0.09,2011-08-22,2011-08-23,Jean Luc Melenchon,26,6,3,0,78,2012
2425,2425,CSA,863,2012_3_25,Royal,0.19,2011-08-22,2011-08-23,NA,31,NA,3,0,164,2012
2426,2426,CSA,863,2012_3_25,Joly,0.07,2011-08-22,2011-08-23,Eva Joly,20,2,3,0,60,2012
2427,2427,CSA,863,2012_3_25,Bayrou,0.09,2011-08-22,2011-08-23,Francois Bayrou,4,3,3,0,78,2012
2428,2428,CSA,863,2012_3_25,Villepin,0.04,2011-08-22,2011-08-23,NA,36,NA,3,0,35,2012
2429,2429,CSA,863,2012_3_25,Borloo,0.08,2011-08-22,2011-08-23,NA,6,NA,3,0,69,2012
2430,2430,CSA,863,2012_3_25,Sarkozy,0.26,2011-08-22,2011-08-23,Nicolas Sarkozy,32,10,3,0,224,2012
2431,2431,CSA,863,2012_3_25,Boutin,0.005,2011-08-22,2011-08-23,NA,7,NA,3,0,4,2012
2432,2432,CSA,863,2012_3_25,Dupont Aignan,0.005,2011-08-22,2011-08-23,Nicolas Dupont Aignan,15,9,3,0,4,2012
2433,2433,CSA,863,2012_3_25,Le Pen,0.15,2011-08-22,2011-08-23,Marine Le Pen,23,7,3,0,129,2012
2434,2434,Ifop,948,2012_3_26,Arthaud,0,2011-07-19,2011-07-21,Nathalie Arthaud,2,8,5,0,0,2012
2435,2435,Ifop,948,2012_3_26,Poutou,0,2011-07-19,2011-07-21,Philippe Poutou,30,11,5,0,0,2012
2436,2436,Ifop,948,2012_3_26,Melenchon,0.04,2011-07-19,2011-07-21,Jean Luc Melenchon,26,6,5,0,38,2012
2437,2437,Ifop,948,2012_3_26,Chevenement,0.005,2011-07-19,2011-07-21,NA,11,NA,5,0,5,2012
2438,2438,Ifop,948,2012_3_26,Hollande,0.28,2011-07-19,2011-07-21,Fran�ois Hollande,18,4,5,0,265,2012
2439,2439,Ifop,948,2012_3_26,Joly,0.07,2011-07-19,2011-07-21,Eva Joly,20,2,5,0,66,2012
2440,2440,Ifop,948,2012_3_26,Bayrou,0.065,2011-07-19,2011-07-21,Francois Bayrou,4,3,5,0,62,2012
2441,2441,Ifop,948,2012_3_26,Villepin,0.025,2011-07-19,2011-07-21,NA,36,NA,5,0,24,2012
2442,2442,Ifop,948,2012_3_26,Borloo,0.075,2011-07-19,2011-07-21,NA,6,NA,5,0,71,2012
2443,2443,Ifop,948,2012_3_26,Nihous,0,2011-07-19,2011-07-21,NA,29,NA,5,0,0,2012
2444,2444,Ifop,948,2012_3_26,Sarkozy,0.23,2011-07-19,2011-07-21,Nicolas Sarkozy,32,10,5,0,218,2012
2445,2445,Ifop,948,2012_3_26,Boutin,0.005,2011-07-19,2011-07-21,NA,7,NA,5,0,5,2012
2446,2446,Ifop,948,2012_3_26,Dupont Aignan,0.005,2011-07-19,2011-07-21,Nicolas Dupont Aignan,15,9,5,0,5,2012
2447,2447,Ifop,948,2012_3_26,Le Pen,0.2,2011-07-19,2011-07-21,Marine Le Pen,23,7,5,0,190,2012
2448,2448,Ifop,948,2012_3_27,Arthaud,0.005,2011-07-19,2011-07-21,Nathalie Arthaud,2,8,5,0,5,2012
2449,2449,Ifop,948,2012_3_27,Poutou,0.005,2011-07-19,2011-07-21,Philippe Poutou,30,11,5,0,5,2012
2450,2450,Ifop,948,2012_3_27,Melenchon,0.04,2011-07-19,2011-07-21,Jean Luc Melenchon,26,6,5,0,38,2012
2451,2451,Ifop,948,2012_3_27,Chevenement,0.01,2011-07-19,2011-07-21,NA,11,NA,5,0,9,2012
2452,2452,Ifop,948,2012_3_27,Aubry,0.25,2011-07-19,2011-07-21,NA,3,NA,5,0,237,2012
2453,2453,Ifop,948,2012_3_27,Joly,0.07,2011-07-19,2011-07-21,Eva Joly,20,2,5,0,66,2012
2454,2454,Ifop,948,2012_3_27,Bayrou,0.075,2011-07-19,2011-07-21,Francois Bayrou,4,3,5,0,71,2012
2455,2455,Ifop,948,2012_3_27,Villepin,0.02,2011-07-19,2011-07-21,NA,36,NA,5,0,19,2012
2456,2456,Ifop,948,2012_3_27,Borloo,0.08,2011-07-19,2011-07-21,NA,6,NA,5,0,76,2012
2457,2457,Ifop,948,2012_3_27,Nihous,0,2011-07-19,2011-07-21,NA,29,NA,5,0,0,2012
2458,2458,Ifop,948,2012_3_27,Sarkozy,0.235,2011-07-19,2011-07-21,Nicolas Sarkozy,32,10,5,0,223,2012
2459,2459,Ifop,948,2012_3_27,Boutin,0.005,2011-07-19,2011-07-21,NA,7,NA,5,0,5,2012
2460,2460,Ifop,948,2012_3_27,Dupont Aignan,0.005,2011-07-19,2011-07-21,Nicolas Dupont Aignan,15,9,5,0,5,2012
2461,2461,Ifop,948,2012_3_27,Le Pen,0.2,2011-07-19,2011-07-21,Marine Le Pen,23,7,5,0,190,2012
2462,2462,Ifop,948,2012_3_28,Arthaud,0.005,2011-07-19,2011-07-21,Nathalie Arthaud,2,8,5,0,5,2012
2463,2463,Ifop,948,2012_3_28,Poutou,0.005,2011-07-19,2011-07-21,Philippe Poutou,30,11,5,0,5,2012
2464,2464,Ifop,948,2012_3_28,Melenchon,0.06,2011-07-19,2011-07-21,Jean Luc Melenchon,26,6,5,0,57,2012
2465,2465,Ifop,948,2012_3_28,Chevenement,0.01,2011-07-19,2011-07-21,NA,11,NA,5,0,9,2012
2466,2466,Ifop,948,2012_3_28,Royal,0.16,2011-07-19,2011-07-21,NA,31,NA,5,0,152,2012
2467,2467,Ifop,948,2012_3_28,Joly,0.095,2011-07-19,2011-07-21,Eva Joly,20,2,5,0,90,2012
2468,2468,Ifop,948,2012_3_28,Bayrou,0.09,2011-07-19,2011-07-21,Francois Bayrou,4,3,5,0,85,2012
2469,2469,Ifop,948,2012_3_28,Villepin,0.03,2011-07-19,2011-07-21,NA,36,NA,5,0,28,2012
2470,2470,Ifop,948,2012_3_28,Borloo,0.085,2011-07-19,2011-07-21,NA,6,NA,5,0,81,2012
2471,2471,Ifop,948,2012_3_28,Nihous,0,2011-07-19,2011-07-21,NA,29,NA,5,0,0,2012
2472,2472,Ifop,948,2012_3_28,Sarkozy,0.25,2011-07-19,2011-07-21,Nicolas Sarkozy,32,10,5,0,237,2012
2473,2473,Ifop,948,2012_3_28,Boutin,0.005,2011-07-19,2011-07-21,NA,7,NA,5,0,5,2012
2474,2474,Ifop,948,2012_3_28,Dupont Aignan,0,2011-07-19,2011-07-21,Nicolas Dupont Aignan,15,9,5,0,0,2012
2475,2475,Ifop,948,2012_3_28,Le Pen,0.205,2011-07-19,2011-07-21,Marine Le Pen,23,7,5,0,194,2012
2476,2476,CSA,850,2012_3_29,Arthaud,0.02,2011-07-11,NA,Nathalie Arthaud,2,8,3,0,17,2012
2477,2477,CSA,850,2012_3_29,Poutou,0.005,2011-07-11,NA,Philippe Poutou,30,11,3,0,4,2012
2478,2478,CSA,850,2012_3_29,Melenchon,0.07,2011-07-11,NA,Jean Luc Melenchon,26,6,3,0,60,2012
2479,2479,CSA,850,2012_3_29,Hollande,0.26,2011-07-11,NA,Fran�ois Hollande,18,4,3,0,221,2012
2480,2480,CSA,850,2012_3_29,Joly,0.05,2011-07-11,NA,Eva Joly,20,2,3,0,42,2012
2481,2481,CSA,850,2012_3_29,Bayrou,0.06,2011-07-11,NA,Francois Bayrou,4,3,3,0,51,2012
2482,2482,CSA,850,2012_3_29,Villepin,0.02,2011-07-11,NA,NA,36,NA,3,0,17,2012
2483,2483,CSA,850,2012_3_29,Borloo,0.08,2011-07-11,NA,NA,6,NA,3,0,68,2012
2484,2484,CSA,850,2012_3_29,Sarkozy,0.26,2011-07-11,NA,Nicolas Sarkozy,32,10,3,0,221,2012
2485,2485,CSA,850,2012_3_29,Boutin,0.005,2011-07-11,NA,NA,7,NA,3,0,4,2012
2486,2486,CSA,850,2012_3_29,Dupont Aignan,0.01,2011-07-11,NA,Nicolas Dupont Aignan,15,9,3,0,8,2012
2487,2487,CSA,850,2012_3_29,Le Pen,0.16,2011-07-11,NA,Marine Le Pen,23,7,3,0,136,2012
2488,2488,CSA,850,2012_3_30,Arthaud,0.01,2011-07-11,NA,Nathalie Arthaud,2,8,3,0,8,2012
2489,2489,CSA,850,2012_3_30,Poutou,0.005,2011-07-11,NA,Philippe Poutou,30,11,3,0,4,2012
2490,2490,CSA,850,2012_3_30,Melenchon,0.065,2011-07-11,NA,Jean Luc Melenchon,26,6,3,0,55,2012
2491,2491,CSA,850,2012_3_30,Aubry,0.25,2011-07-11,NA,NA,3,NA,3,0,212,2012
2492,2492,CSA,850,2012_3_30,Joly,0.05,2011-07-11,NA,Eva Joly,20,2,3,0,42,2012
2493,2493,CSA,850,2012_3_30,Bayrou,0.06,2011-07-11,NA,Francois Bayrou,4,3,3,0,51,2012
2494,2494,CSA,850,2012_3_30,Villepin,0.02,2011-07-11,NA,NA,36,NA,3,0,17,2012
2495,2495,CSA,850,2012_3_30,Borloo,0.09,2011-07-11,NA,NA,6,NA,3,0,76,2012
2496,2496,CSA,850,2012_3_30,Sarkozy,0.27,2011-07-11,NA,Nicolas Sarkozy,32,10,3,0,230,2012
2497,2497,CSA,850,2012_3_30,Boutin,0.01,2011-07-11,NA,NA,7,NA,3,0,8,2012
2498,2498,CSA,850,2012_3_30,Dupont Aignan,0.01,2011-07-11,NA,Nicolas Dupont Aignan,15,9,3,0,8,2012
2499,2499,CSA,850,2012_3_30,Le Pen,0.16,2011-07-11,NA,Marine Le Pen,23,7,3,0,136,2012
2500,2500,CSA,850,2012_3_31,Arthaud,0.01,2011-07-11,NA,Nathalie Arthaud,2,8,3,0,8,2012
2501,2501,CSA,850,2012_3_31,Poutou,0.005,2011-07-11,NA,Philippe Poutou,30,11,3,0,4,2012
2502,2502,CSA,850,2012_3_31,Melenchon,0.085,2011-07-11,NA,Jean Luc Melenchon,26,6,3,0,72,2012
2503,2503,CSA,850,2012_3_31,Royal,0.17,2011-07-11,NA,NA,31,NA,3,0,144,2012
2504,2504,CSA,850,2012_3_31,Joly,0.07,2011-07-11,NA,Eva Joly,20,2,3,0,60,2012
2505,2505,CSA,850,2012_3_31,Bayrou,0.06,2011-07-11,NA,Francois Bayrou,4,3,3,0,51,2012
2506,2506,CSA,850,2012_3_31,Villepin,0.02,2011-07-11,NA,NA,36,NA,3,0,17,2012
2507,2507,CSA,850,2012_3_31,Borloo,0.11,2011-07-11,NA,NA,6,NA,3,0,94,2012
2508,2508,CSA,850,2012_3_31,Sarkozy,0.28,2011-07-11,NA,Nicolas Sarkozy,32,10,3,0,238,2012
2509,2509,CSA,850,2012_3_31,Boutin,0.01,2011-07-11,NA,NA,7,NA,3,0,8,2012
2510,2510,CSA,850,2012_3_31,Dupont Aignan,0.01,2011-07-11,NA,Nicolas Dupont Aignan,15,9,3,0,8,2012
2511,2511,CSA,850,2012_3_31,Le Pen,0.17,2011-07-11,NA,Marine Le Pen,23,7,3,0,144,2012
2512,2512,BVA,782,2012_3_32,Arthaud,0.01,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,2,0,8,2012
2513,2513,BVA,782,2012_3_32,Poutou,0,2011-07-08,2011-07-09,Philippe Poutou,30,11,2,0,0,2012
2514,2514,BVA,782,2012_3_32,Melenchon,0.04,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,2,0,31,2012
2515,2515,BVA,782,2012_3_32,Hollande,0.31,2011-07-08,2011-07-09,Fran�ois Hollande,18,4,2,0,242,2012
2516,2516,BVA,782,2012_3_32,Joly,0.05,2011-07-08,2011-07-09,Eva Joly,20,2,2,0,39,2012
2517,2517,BVA,782,2012_3_32,Bayrou,0.06,2011-07-08,2011-07-09,Francois Bayrou,4,3,2,0,47,2012
2518,2518,BVA,782,2012_3_32,Villepin,0.04,2011-07-08,2011-07-09,NA,36,NA,2,0,31,2012
2519,2519,BVA,782,2012_3_32,Borloo,0.09,2011-07-08,2011-07-09,NA,6,NA,2,0,70,2012
2520,2520,BVA,782,2012_3_32,Sarkozy,0.23,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,2,0,180,2012
2521,2521,BVA,782,2012_3_32,Boutin,0.01,2011-07-08,2011-07-09,NA,7,NA,2,0,8,2012
2522,2522,BVA,782,2012_3_32,Dupont Aignan,0,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,2,0,0,2012
2523,2523,BVA,782,2012_3_32,Le Pen,0.16,2011-07-08,2011-07-09,Marine Le Pen,23,7,2,0,125,2012
2524,2524,BVA,782,2012_3_33,Arthaud,0.01,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,2,0,8,2012
2525,2525,BVA,782,2012_3_33,Poutou,0.01,2011-07-08,2011-07-09,Philippe Poutou,30,11,2,0,8,2012
2526,2526,BVA,782,2012_3_33,Melenchon,0.05,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,2,0,39,2012
2527,2527,BVA,782,2012_3_33,Aubry,0.28,2011-07-08,2011-07-09,NA,3,NA,2,0,219,2012
2528,2528,BVA,782,2012_3_33,Joly,0.05,2011-07-08,2011-07-09,Eva Joly,20,2,2,0,39,2012
2529,2529,BVA,782,2012_3_33,Bayrou,0.07,2011-07-08,2011-07-09,Francois Bayrou,4,3,2,0,55,2012
2530,2530,BVA,782,2012_3_33,Villepin,0.04,2011-07-08,2011-07-09,NA,36,NA,2,0,31,2012
2531,2531,BVA,782,2012_3_33,Borloo,0.07,2011-07-08,2011-07-09,NA,6,NA,2,0,55,2012
2532,2532,BVA,782,2012_3_33,Sarkozy,0.24,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,2,0,188,2012
2533,2533,BVA,782,2012_3_33,Boutin,0.01,2011-07-08,2011-07-09,NA,7,NA,2,0,8,2012
2534,2534,BVA,782,2012_3_33,Dupont Aignan,0,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,2,0,0,2012
2535,2535,BVA,782,2012_3_33,Le Pen,0.17,2011-07-08,2011-07-09,Marine Le Pen,23,7,2,0,133,2012
2536,2536,BVA,782,2012_3_34,Arthaud,0.01,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,2,0,8,2012
2537,2537,BVA,782,2012_3_34,Poutou,0,2011-07-08,2011-07-09,Philippe Poutou,30,11,2,0,0,2012
2538,2538,BVA,782,2012_3_34,Melenchon,0.07,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,2,0,55,2012
2539,2539,BVA,782,2012_3_34,Strauss Kahn,0.2,2011-07-08,2011-07-09,NA,34,NA,2,0,156,2012
2540,2540,BVA,782,2012_3_34,Joly,0.07,2011-07-08,2011-07-09,Eva Joly,20,2,2,0,55,2012
2541,2541,BVA,782,2012_3_34,Bayrou,0.07,2011-07-08,2011-07-09,Francois Bayrou,4,3,2,0,55,2012
2542,2542,BVA,782,2012_3_34,Villepin,0.04,2011-07-08,2011-07-09,NA,36,NA,2,0,31,2012
2543,2543,BVA,782,2012_3_34,Borloo,0.1,2011-07-08,2011-07-09,NA,6,NA,2,0,78,2012
2544,2544,BVA,782,2012_3_34,Sarkozy,0.25,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,2,0,196,2012
2545,2545,BVA,782,2012_3_34,Boutin,0.01,2011-07-08,2011-07-09,NA,7,NA,2,0,8,2012
2546,2546,BVA,782,2012_3_34,Dupont Aignan,0,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,2,0,0,2012
2547,2547,BVA,782,2012_3_34,Le Pen,0.18,2011-07-08,2011-07-09,Marine Le Pen,23,7,2,0,141,2012
2548,2548,Ipsos,955,2012_3_35,_Abstention,0.31,2011-07-08,2011-07-09,_Abstention,1,1,6,31,296,2012
2549,2549,Ipsos,955,2012_3_35,Arthaud,0.0138,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,6,31,13,2012
2550,2550,Ipsos,955,2012_3_35,Poutou,0.0069,2011-07-08,2011-07-09,Philippe Poutou,30,11,6,31,7,2012
2551,2551,Ipsos,955,2012_3_35,Melenchon,0.0345,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,6,31,33,2012
2552,2552,Ipsos,955,2012_3_35,Hollande,0.2001,2011-07-08,2011-07-09,Fran�ois Hollande,18,4,6,31,191,2012
2553,2553,Ipsos,955,2012_3_35,Joly,0.05175,2011-07-08,2011-07-09,Eva Joly,20,2,6,31,49,2012
2554,2554,Ipsos,955,2012_3_35,Bayrou,0.0345,2011-07-08,2011-07-09,Francois Bayrou,4,3,6,31,33,2012
2555,2555,Ipsos,955,2012_3_35,Villepin,0.0207,2011-07-08,2011-07-09,NA,36,NA,6,31,20,2012
2556,2556,Ipsos,955,2012_3_35,Borloo,0.0552,2011-07-08,2011-07-09,NA,6,NA,6,31,53,2012
2557,2557,Ipsos,955,2012_3_35,Sarkozy,0.1518,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,6,31,145,2012
2558,2558,Ipsos,955,2012_3_35,Dupont Aignan,0.00345,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,6,31,3,2012
2559,2559,Ipsos,955,2012_3_35,Le Pen,0.1173,2011-07-08,2011-07-09,Marine Le Pen,23,7,6,31,112,2012
2560,2560,Ipsos,955,2012_3_36,_Abstention,0.31,2011-07-08,2011-07-09,_Abstention,1,1,6,31,296,2012
2561,2561,Ipsos,955,2012_3_36,Arthaud,0.0138,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,6,31,13,2012
2562,2562,Ipsos,955,2012_3_36,Poutou,0.0069,2011-07-08,2011-07-09,Philippe Poutou,30,11,6,31,7,2012
2563,2563,Ipsos,955,2012_3_36,Melenchon,0.03105,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,6,31,30,2012
2564,2564,Ipsos,955,2012_3_36,Aubry,0.2001,2011-07-08,2011-07-09,NA,3,NA,6,31,191,2012
2565,2565,Ipsos,955,2012_3_36,Joly,0.0483,2011-07-08,2011-07-09,Eva Joly,20,2,6,31,46,2012
2566,2566,Ipsos,955,2012_3_36,Bayrou,0.0345,2011-07-08,2011-07-09,Francois Bayrou,4,3,6,31,33,2012
2567,2567,Ipsos,955,2012_3_36,Villepin,0.0207,2011-07-08,2011-07-09,NA,36,NA,6,31,20,2012
2568,2568,Ipsos,955,2012_3_36,Borloo,0.0552,2011-07-08,2011-07-09,NA,6,NA,6,31,53,2012
2569,2569,Ipsos,955,2012_3_36,Sarkozy,0.1518,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,6,31,145,2012
2570,2570,Ipsos,955,2012_3_36,Dupont Aignan,0.00345,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,6,31,3,2012
2571,2571,Ipsos,955,2012_3_36,Le Pen,0.1242,2011-07-08,2011-07-09,Marine Le Pen,23,7,6,31,119,2012
2572,2572,Ipsos,955,2012_3_37,_Abstention,0.31,2011-07-08,2011-07-09,_Abstention,1,1,6,31,296,2012
2573,2573,Ipsos,955,2012_3_37,Arthaud,0.0207,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,6,31,20,2012
2574,2574,Ipsos,955,2012_3_37,Poutou,0.0069,2011-07-08,2011-07-09,Philippe Poutou,30,11,6,31,7,2012
2575,2575,Ipsos,955,2012_3_37,Melenchon,0.0483,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,6,31,46,2012
2576,2576,Ipsos,955,2012_3_37,Royal,0.1173,2011-07-08,2011-07-09,NA,31,NA,6,31,112,2012
2577,2577,Ipsos,955,2012_3_37,Joly,0.0621,2011-07-08,2011-07-09,Eva Joly,20,2,6,31,59,2012
2578,2578,Ipsos,955,2012_3_37,Bayrou,0.0414,2011-07-08,2011-07-09,Francois Bayrou,4,3,6,31,40,2012
2579,2579,Ipsos,955,2012_3_37,Villepin,0.02415,2011-07-08,2011-07-09,NA,36,NA,6,31,23,2012
2580,2580,Ipsos,955,2012_3_37,Borloo,0.0759,2011-07-08,2011-07-09,NA,6,NA,6,31,72,2012
2581,2581,Ipsos,955,2012_3_37,Sarkozy,0.1656,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,6,31,158,2012
2582,2582,Ipsos,955,2012_3_37,Dupont Aignan,0.00345,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,6,31,3,2012
2583,2583,Ipsos,955,2012_3_37,Le Pen,0.1242,2011-07-08,2011-07-09,Marine Le Pen,23,7,6,31,119,2012
2584,2584,LH2,827,2012_3_38,Arthaud,0.01,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,7,0,8,2012
2585,2585,LH2,827,2012_3_38,Poutou,0.005,2011-07-08,2011-07-09,Philippe Poutou,30,11,7,0,4,2012
2586,2586,LH2,827,2012_3_38,Melenchon,0.05,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,7,0,41,2012
2587,2587,LH2,827,2012_3_38,Chevenement,0.01,2011-07-08,2011-07-09,NA,11,NA,7,0,8,2012
2588,2588,LH2,827,2012_3_38,Hollande,0.29,2011-07-08,2011-07-09,Fran�ois Hollande,18,4,7,0,240,2012
2589,2589,LH2,827,2012_3_38,Joly,0.06,2011-07-08,2011-07-09,Eva Joly,20,2,7,0,50,2012
2590,2590,LH2,827,2012_3_38,Bayrou,0.11,2011-07-08,2011-07-09,Francois Bayrou,4,3,7,0,91,2012
2591,2591,LH2,827,2012_3_38,Villepin,0.03,2011-07-08,2011-07-09,NA,36,NA,7,0,25,2012
2592,2592,LH2,827,2012_3_38,Borloo,0.075,2011-07-08,2011-07-09,NA,6,NA,7,0,62,2012
2593,2593,LH2,827,2012_3_38,Sarkozy,0.21,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,7,0,174,2012
2594,2594,LH2,827,2012_3_38,Boutin,0.01,2011-07-08,2011-07-09,NA,7,NA,7,0,8,2012
2595,2595,LH2,827,2012_3_38,Dupont Aignan,0.01,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,7,0,8,2012
2596,2596,LH2,827,2012_3_38,Le Pen,0.13,2011-07-08,2011-07-09,Marine Le Pen,23,7,7,0,108,2012
2597,2597,LH2,827,2012_3_39,Arthaud,0.015,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,7,0,12,2012
2598,2598,LH2,827,2012_3_39,Poutou,0,2011-07-08,2011-07-09,Philippe Poutou,30,11,7,0,0,2012
2599,2599,LH2,827,2012_3_39,Melenchon,0.05,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,7,0,41,2012
2600,2600,LH2,827,2012_3_39,Chevenement,0.01,2011-07-08,2011-07-09,NA,11,NA,7,0,8,2012
2601,2601,LH2,827,2012_3_39,Aubry,0.26,2011-07-08,2011-07-09,NA,3,NA,7,0,215,2012
2602,2602,LH2,827,2012_3_39,Joly,0.06,2011-07-08,2011-07-09,Eva Joly,20,2,7,0,50,2012
2603,2603,LH2,827,2012_3_39,Bayrou,0.1,2011-07-08,2011-07-09,Francois Bayrou,4,3,7,0,83,2012
2604,2604,LH2,827,2012_3_39,Villepin,0.045,2011-07-08,2011-07-09,NA,36,NA,7,0,37,2012
2605,2605,LH2,827,2012_3_39,Borloo,0.08,2011-07-08,2011-07-09,NA,6,NA,7,0,66,2012
2606,2606,LH2,827,2012_3_39,Sarkozy,0.215,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,7,0,178,2012
2607,2607,LH2,827,2012_3_39,Boutin,0.005,2011-07-08,2011-07-09,NA,7,NA,7,0,4,2012
2608,2608,LH2,827,2012_3_39,Dupont Aignan,0.01,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,7,0,8,2012
2609,2609,LH2,827,2012_3_39,Le Pen,0.15,2011-07-08,2011-07-09,Marine Le Pen,23,7,7,0,124,2012
2610,2610,LH2,827,2012_3_40,Arthaud,0.015,2011-07-08,2011-07-09,Nathalie Arthaud,2,8,7,0,12,2012
2611,2611,LH2,827,2012_3_40,Poutou,0,2011-07-08,2011-07-09,Philippe Poutou,30,11,7,0,0,2012
2612,2612,LH2,827,2012_3_40,Melenchon,0.07,2011-07-08,2011-07-09,Jean Luc Melenchon,26,6,7,0,58,2012
2613,2613,LH2,827,2012_3_40,Chevenement,0.02,2011-07-08,2011-07-09,NA,11,NA,7,0,17,2012
2614,2614,LH2,827,2012_3_40,Royal,0.135,2011-07-08,2011-07-09,NA,31,NA,7,0,112,2012
2615,2615,LH2,827,2012_3_40,Joly,0.1,2011-07-08,2011-07-09,Eva Joly,20,2,7,0,83,2012
2616,2616,LH2,827,2012_3_40,Bayrou,0.13,2011-07-08,2011-07-09,Francois Bayrou,4,3,7,0,108,2012
2617,2617,LH2,827,2012_3_40,Villepin,0.04,2011-07-08,2011-07-09,NA,36,NA,7,0,33,2012
2618,2618,LH2,827,2012_3_40,Borloo,0.1,2011-07-08,2011-07-09,NA,6,NA,7,0,83,2012
2619,2619,LH2,827,2012_3_40,Sarkozy,0.23,2011-07-08,2011-07-09,Nicolas Sarkozy,32,10,7,0,190,2012
2620,2620,LH2,827,2012_3_40,Boutin,0,2011-07-08,2011-07-09,NA,7,NA,7,0,0,2012
2621,2621,LH2,827,2012_3_40,Dupont Aignan,0.01,2011-07-08,2011-07-09,Nicolas Dupont Aignan,15,9,7,0,8,2012
2622,2622,LH2,827,2012_3_40,Le Pen,0.15,2011-07-08,2011-07-09,Marine Le Pen,23,7,7,0,124,2012
2623,2623,Ifop,937,2012_4_1,Arthaud,0.005,2011-06-21,2011-06-23,Nathalie Arthaud,2,8,5,0,5,2012
2624,2624,Ifop,937,2012_4_1,X nominee.,0.005,2011-06-21,2011-06-23,NA,39,NA,5,0,5,2012
2625,2625,Ifop,937,2012_4_1,Melenchon,0.065,2011-06-21,2011-06-23,Jean Luc Melenchon,26,6,5,0,61,2012
2626,2626,Ifop,937,2012_4_1,Chevenement,0.015,2011-06-21,2011-06-23,NA,11,NA,5,0,14,2012
2627,2627,Ifop,937,2012_4_1,Hollande,0.265,2011-06-21,2011-06-23,Fran�ois Hollande,18,4,5,0,248,2012
2628,2628,Ifop,937,2012_4_1,Hulot,0.065,2011-06-21,2011-06-23,NA,19,NA,5,0,61,2012
