"","X1","pollName","sampleSize","poll_id","candidate","percentage","start_day","end_day","long_name","candidate_short_id","candidate_long_id","pollster_id","abstention","y","election_year"
"2838",2838,"BVA",960,"2012_4_20","Melenchon",0.06,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,2,0,58,2012
"2839",2839,"BVA",960,"2012_4_20","Aubry",0.26,2011-05-20,2011-05-21,NA,3,NA,2,0,250,2012
"2840",2840,"BVA",960,"2012_4_20","Hulot",0.13,2011-05-20,2011-05-21,NA,19,NA,2,0,125,2012
"2841",2841,"BVA",960,"2012_4_20","Bayrou",0.1,2011-05-20,2011-05-21,"Francois Bayrou",4,3,2,0,96,2012
"2842",2842,"BVA",960,"2012_4_20","Sarkozy",0.23,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,2,0,221,2012
"2843",2843,"BVA",960,"2012_4_20","Le Pen",0.19,2011-05-20,2011-05-21,"Marine Le Pen",23,7,2,0,182,2012
"2844",2844,"TNS Sofres",960,"2012_4_21","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2845",2845,"TNS Sofres",960,"2012_4_21","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2846",2846,"TNS Sofres",960,"2012_4_21","Martin",0,2011-05-20,2011-05-21,NA,25,NA,9,32,0,2012
"2847",2847,"TNS Sofres",960,"2012_4_21","Melenchon",0.0238,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,23,2012
"2848",2848,"TNS Sofres",960,"2012_4_21","Hollande",0.2108,2011-05-20,2011-05-21,"Fran�ois Hollande",18,4,9,32,202,2012
"2849",2849,"TNS Sofres",960,"2012_4_21","Hulot",0.0544,2011-05-20,2011-05-21,NA,19,NA,9,32,52,2012
"2850",2850,"TNS Sofres",960,"2012_4_21","Bayrou",0.0374,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,36,2012
"2851",2851,"TNS Sofres",960,"2012_4_21","Villepin",0.0204,2011-05-20,2011-05-21,NA,36,NA,9,32,20,2012
"2852",2852,"TNS Sofres",960,"2012_4_21","Borloo",0.0476,2011-05-20,2011-05-21,NA,6,NA,9,32,46,2012
"2853",2853,"TNS Sofres",960,"2012_4_21","Sarkozy",0.1496,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,144,2012
"2854",2854,"TNS Sofres",960,"2012_4_21","Le Pen",0.1292,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,124,2012
"2855",2855,"TNS Sofres",960,"2012_4_22","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2856",2856,"TNS Sofres",960,"2012_4_22","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2857",2857,"TNS Sofres",960,"2012_4_22","Martin",0,2011-05-20,2011-05-21,NA,25,NA,9,32,0,2012
"2858",2858,"TNS Sofres",960,"2012_4_22","Melenchon",0.0204,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,20,2012
"2859",2859,"TNS Sofres",960,"2012_4_22","Hollande",0.1904,2011-05-20,2011-05-21,"Fran�ois Hollande",18,4,9,32,183,2012
"2860",2860,"TNS Sofres",960,"2012_4_22","Joly",0.0476,2011-05-20,2011-05-21,"Eva Joly",20,2,9,32,46,2012
"2861",2861,"TNS Sofres",960,"2012_4_22","Bayrou",0.0374,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,36,2012
"2862",2862,"TNS Sofres",960,"2012_4_22","Villepin",0.0238,2011-05-20,2011-05-21,NA,36,NA,9,32,23,2012
"2863",2863,"TNS Sofres",960,"2012_4_22","Borloo",0.0544,2011-05-20,2011-05-21,NA,6,NA,9,32,52,2012
"2864",2864,"TNS Sofres",960,"2012_4_22","Sarkozy",0.1632,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,157,2012
"2865",2865,"TNS Sofres",960,"2012_4_22","Le Pen",0.136,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,131,2012
"2866",2866,"TNS Sofres",960,"2012_4_23","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2867",2867,"TNS Sofres",960,"2012_4_23","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2868",2868,"TNS Sofres",960,"2012_4_23","Martin",0,2011-05-20,2011-05-21,NA,25,NA,9,32,0,2012
"2869",2869,"TNS Sofres",960,"2012_4_23","Melenchon",0.0272,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,26,2012
"2870",2870,"TNS Sofres",960,"2012_4_23","Aubry",0.1904,2011-05-20,2011-05-21,NA,3,NA,9,32,183,2012
"2871",2871,"TNS Sofres",960,"2012_4_23","Hulot",0.0612,2011-05-20,2011-05-21,NA,19,NA,9,32,59,2012
"2872",2872,"TNS Sofres",960,"2012_4_23","Bayrou",0.034,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,33,2012
"2873",2873,"TNS Sofres",960,"2012_4_23","Villepin",0.0204,2011-05-20,2011-05-21,NA,36,NA,9,32,20,2012
"2874",2874,"TNS Sofres",960,"2012_4_23","Borloo",0.0476,2011-05-20,2011-05-21,NA,6,NA,9,32,46,2012
"2875",2875,"TNS Sofres",960,"2012_4_23","Sarkozy",0.1632,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,157,2012
"2876",2876,"TNS Sofres",960,"2012_4_23","Le Pen",0.1292,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,124,2012
"2877",2877,"TNS Sofres",960,"2012_4_24","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2878",2878,"TNS Sofres",960,"2012_4_24","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2879",2879,"TNS Sofres",960,"2012_4_24","Martin",0,2011-05-20,2011-05-21,NA,25,NA,9,32,0,2012
"2880",2880,"TNS Sofres",960,"2012_4_24","Melenchon",0.0476,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,46,2012
"2881",2881,"TNS Sofres",960,"2012_4_24","Royal",0.1224,2011-05-20,2011-05-21,NA,31,NA,9,32,118,2012
"2882",2882,"TNS Sofres",960,"2012_4_24","Hulot",0.0714,2011-05-20,2011-05-21,NA,19,NA,9,32,69,2012
"2883",2883,"TNS Sofres",960,"2012_4_24","Bayrou",0.0476,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,46,2012
"2884",2884,"TNS Sofres",960,"2012_4_24","Villepin",0.0238,2011-05-20,2011-05-21,NA,36,NA,9,32,23,2012
"2885",2885,"TNS Sofres",960,"2012_4_24","Borloo",0.0612,2011-05-20,2011-05-21,NA,6,NA,9,32,59,2012
"2886",2886,"TNS Sofres",960,"2012_4_24","Sarkozy",0.1632,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,157,2012
"2887",2887,"TNS Sofres",960,"2012_4_24","Le Pen",0.136,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,131,2012
"2888",2888,"TNS Sofres",960,"2012_4_25","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2889",2889,"TNS Sofres",960,"2012_4_25","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2890",2890,"TNS Sofres",960,"2012_4_25","Martin",0,2011-05-20,2011-05-21,NA,25,NA,9,32,0,2012
"2891",2891,"TNS Sofres",960,"2012_4_25","Melenchon",0.0374,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,36,2012
"2892",2892,"TNS Sofres",960,"2012_4_25","Delanoe",0.119,2011-05-20,2011-05-21,NA,13,NA,9,32,114,2012
"2893",2893,"TNS Sofres",960,"2012_4_25","Hulot",0.0816,2011-05-20,2011-05-21,NA,19,NA,9,32,78,2012
"2894",2894,"TNS Sofres",960,"2012_4_25","Bayrou",0.0408,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,39,2012
"2895",2895,"TNS Sofres",960,"2012_4_25","Villepin",0.0238,2011-05-20,2011-05-21,NA,36,NA,9,32,23,2012
"2896",2896,"TNS Sofres",960,"2012_4_25","Borloo",0.0646,2011-05-20,2011-05-21,NA,6,NA,9,32,62,2012
"2897",2897,"TNS Sofres",960,"2012_4_25","Sarkozy",0.1666,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,160,2012
"2898",2898,"TNS Sofres",960,"2012_4_25","Le Pen",0.1394,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,134,2012
"2899",2899,"TNS Sofres",960,"2012_4_26","_Abstention",0.32,2011-05-20,2011-05-21,"_Abstention",1,1,9,32,307,2012
"2900",2900,"TNS Sofres",960,"2012_4_26","Arthaud",0.0068,2011-05-20,2011-05-21,"Nathalie Arthaud",2,8,9,32,7,2012
"2901",2901,"TNS Sofres",960,"2012_4_26","Martin",0.0034,2011-05-20,2011-05-21,NA,25,NA,9,32,3,2012
"2902",2902,"TNS Sofres",960,"2012_4_26","Melenchon",0.0408,2011-05-20,2011-05-21,"Jean Luc Melenchon",26,6,9,32,39,2012
"2903",2903,"TNS Sofres",960,"2012_4_26","Fabius",0.102,2011-05-20,2011-05-21,NA,16,NA,9,32,98,2012
"2904",2904,"TNS Sofres",960,"2012_4_26","Hulot",0.0748,2011-05-20,2011-05-21,NA,19,NA,9,32,72,2012
"2905",2905,"TNS Sofres",960,"2012_4_26","Bayrou",0.0544,2011-05-20,2011-05-21,"Francois Bayrou",4,3,9,32,52,2012
"2906",2906,"TNS Sofres",960,"2012_4_26","Villepin",0.0272,2011-05-20,2011-05-21,NA,36,NA,9,32,26,2012
"2907",2907,"TNS Sofres",960,"2012_4_26","Borloo",0.0646,2011-05-20,2011-05-21,NA,6,NA,9,32,62,2012
"2908",2908,"TNS Sofres",960,"2012_4_26","Sarkozy",0.1666,2011-05-20,2011-05-21,"Nicolas Sarkozy",32,10,9,32,160,2012
"2909",2909,"TNS Sofres",960,"2012_4_26","Le Pen",0.1394,2011-05-20,2011-05-21,"Marine Le Pen",23,7,9,32,134,2012
"2910",2910,"Ifop",1897,"2012_4_27","Arthaud",0.005,2011-05-17,2011-05-19,"Nathalie Arthaud",2,8,5,0,9,2012
"2911",2911,"Ifop",1897,"2012_4_27","X nominee.",0.01,2011-05-17,2011-05-19,NA,39,NA,5,0,19,2012
"2912",2912,"Ifop",1897,"2012_4_27","Melenchon",0.06,2011-05-17,2011-05-19,"Jean Luc Melenchon",26,6,5,0,114,2012
"2913",2913,"Ifop",1897,"2012_4_27","Chevenement",0.01,2011-05-17,2011-05-19,NA,11,NA,5,0,19,2012
"2914",2914,"Ifop",1897,"2012_4_27","Hollande",0.26,2011-05-17,2011-05-19,"Fran�ois Hollande",18,4,5,0,493,2012
"2915",2915,"Ifop",1897,"2012_4_27","Hulot",0.06,2011-05-17,2011-05-19,NA,19,NA,5,0,114,2012
"2916",2916,"Ifop",1897,"2012_4_27","Bayrou",0.05,2011-05-17,2011-05-19,"Francois Bayrou",4,3,5,0,95,2012
"2917",2917,"Ifop",1897,"2012_4_27","Villepin",0.035,2011-05-17,2011-05-19,NA,36,NA,5,0,66,2012
"2918",2918,"Ifop",1897,"2012_4_27","Borloo",0.065,2011-05-17,2011-05-19,NA,6,NA,5,0,123,2012
"2919",2919,"Ifop",1897,"2012_4_27","Sarkozy",0.225,2011-05-17,2011-05-19,"Nicolas Sarkozy",32,10,5,0,427,2012
"2920",2920,"Ifop",1897,"2012_4_27","Dupont Aignan",0.01,2011-05-17,2011-05-19,"Nicolas Dupont Aignan",15,9,5,0,19,2012
"2921",2921,"Ifop",1897,"2012_4_27","Le Pen",0.21,2011-05-17,2011-05-19,"Marine Le Pen",23,7,5,0,398,2012
"2922",2922,"Ipsos",1014,"2012_4_28","_Abstention",0.27,2011-05-18,NA,"_Abstention",1,1,6,27,274,2012
"2923",2923,"Ipsos",1014,"2012_4_28","Arthaud",0.0146,2011-05-18,NA,"Nathalie Arthaud",2,8,6,27,15,2012
"2924",2924,"Ipsos",1014,"2012_4_28","X nominee.",0.00365,2011-05-18,NA,NA,39,NA,6,27,4,2012
"2925",2925,"Ipsos",1014,"2012_4_28","Melenchon",0.0292,2011-05-18,NA,"Jean Luc Melenchon",26,6,6,27,30,2012
"2926",2926,"Ipsos",1014,"2012_4_28","Hollande",0.2117,2011-05-18,NA,"Fran�ois Hollande",18,4,6,27,215,2012
"2927",2927,"Ipsos",1014,"2012_4_28","Hulot",0.0803,2011-05-18,NA,NA,19,NA,6,27,81,2012
"2928",2928,"Ipsos",1014,"2012_4_28","Bayrou",0.0365,2011-05-18,NA,"Francois Bayrou",4,3,6,27,37,2012
"2929",2929,"Ipsos",1014,"2012_4_28","Villepin",0.0219,2011-05-18,NA,NA,36,NA,6,27,22,2012
"2930",2930,"Ipsos",1014,"2012_4_28","Borloo",0.0657,2011-05-18,NA,NA,6,NA,6,27,67,2012
"2931",2931,"Ipsos",1014,"2012_4_28","Sarkozy",0.1387,2011-05-18,NA,"Nicolas Sarkozy",32,10,6,27,141,2012
"2932",2932,"Ipsos",1014,"2012_4_28","Dupont Aignan",0.00365,2011-05-18,NA,"Nicolas Dupont Aignan",15,9,6,27,4,2012
"2933",2933,"Ipsos",1014,"2012_4_28","Le Pen",0.1241,2011-05-18,NA,"Marine Le Pen",23,7,6,27,126,2012
"2934",2934,"Ipsos",1014,"2012_4_29","_Abstention",0.27,2011-05-18,NA,"_Abstention",1,1,6,27,274,2012
"2935",2935,"Ipsos",1014,"2012_4_29","Arthaud",0.0073,2011-05-18,NA,"Nathalie Arthaud",2,8,6,27,7,2012
"2936",2936,"Ipsos",1014,"2012_4_29","X nominee.",0.00365,2011-05-18,NA,NA,39,NA,6,27,4,2012
"2937",2937,"Ipsos",1014,"2012_4_29","Melenchon",0.0292,2011-05-18,NA,"Jean Luc Melenchon",26,6,6,27,30,2012
"2938",2938,"Ipsos",1014,"2012_4_29","Aubry",0.1971,2011-05-18,NA,NA,3,NA,6,27,200,2012
"2939",2939,"Ipsos",1014,"2012_4_29","Hulot",0.0803,2011-05-18,NA,NA,19,NA,6,27,81,2012
"2940",2940,"Ipsos",1014,"2012_4_29","Bayrou",0.0365,2011-05-18,NA,"Francois Bayrou",4,3,6,27,37,2012
"2941",2941,"Ipsos",1014,"2012_4_29","Villepin",0.0292,2011-05-18,NA,NA,36,NA,6,27,30,2012
"2942",2942,"Ipsos",1014,"2012_4_29","Borloo",0.0657,2011-05-18,NA,NA,6,NA,6,27,67,2012
"2943",2943,"Ipsos",1014,"2012_4_29","Sarkozy",0.1533,2011-05-18,NA,"Nicolas Sarkozy",32,10,6,27,155,2012
"2944",2944,"Ipsos",1014,"2012_4_29","Dupont Aignan",0.00365,2011-05-18,NA,"Nicolas Dupont Aignan",15,9,6,27,4,2012
"2945",2945,"Ipsos",1014,"2012_4_29","Le Pen",0.1241,2011-05-18,NA,"Marine Le Pen",23,7,6,27,126,2012
"2946",2946,"Ipsos",1014,"2012_4_30","_Abstention",0.27,2011-05-18,NA,"_Abstention",1,1,6,27,274,2012
"2947",2947,"Ipsos",1014,"2012_4_30","Arthaud",0.0146,2011-05-18,NA,"Nathalie Arthaud",2,8,6,27,15,2012
"2948",2948,"Ipsos",1014,"2012_4_30","X nominee.",0.00365,2011-05-18,NA,NA,39,NA,6,27,4,2012
"2949",2949,"Ipsos",1014,"2012_4_30","Melenchon",0.0438,2011-05-18,NA,"Jean Luc Melenchon",26,6,6,27,44,2012
"2950",2950,"Ipsos",1014,"2012_4_30","Royal",0.1168,2011-05-18,NA,NA,31,NA,6,27,118,2012
"2951",2951,"Ipsos",1014,"2012_4_30","Hulot",0.0949,2011-05-18,NA,NA,19,NA,6,27,96,2012
"2952",2952,"Ipsos",1014,"2012_4_30","Bayrou",0.0511,2011-05-18,NA,"Francois Bayrou",4,3,6,27,52,2012
"2953",2953,"Ipsos",1014,"2012_4_30","Villepin",0.0438,2011-05-18,NA,NA,36,NA,6,27,44,2012
"2954",2954,"Ipsos",1014,"2012_4_30","Borloo",0.0876,2011-05-18,NA,NA,6,NA,6,27,89,2012
"2955",2955,"Ipsos",1014,"2012_4_30","Sarkozy",0.1387,2011-05-18,NA,"Nicolas Sarkozy",32,10,6,27,141,2012
"2956",2956,"Ipsos",1014,"2012_4_30","Dupont Aignan",0.00365,2011-05-18,NA,"Nicolas Dupont Aignan",15,9,6,27,4,2012
"2957",2957,"Ipsos",1014,"2012_4_30","Le Pen",0.1314,2011-05-18,NA,"Marine Le Pen",23,7,6,27,133,2012
"2958",2958,"CSA",838,"2012_4_31","Arthaud",0.01,2011-05-16,NA,"Nathalie Arthaud",2,8,3,0,8,2012
"2959",2959,"CSA",838,"2012_4_31","X nominee.",0.02,2011-05-16,NA,NA,39,NA,3,0,17,2012
"2960",2960,"CSA",838,"2012_4_31","Melenchon",0.05,2011-05-16,NA,"Jean Luc Melenchon",26,6,3,0,42,2012
"2961",2961,"CSA",838,"2012_4_31","Hollande",0.23,2011-05-16,NA,"Fran�ois Hollande",18,4,3,0,193,2012
"2962",2962,"CSA",838,"2012_4_31","Hulot",0.06,2011-05-16,NA,NA,19,NA,3,0,50,2012
"2963",2963,"CSA",838,"2012_4_31","Bayrou",0.07,2011-05-16,NA,"Francois Bayrou",4,3,3,0,59,2012
"2964",2964,"CSA",838,"2012_4_31","Villepin",0.04,2011-05-16,NA,NA,36,NA,3,0,34,2012
"2965",2965,"CSA",838,"2012_4_31","Borloo",0.08,2011-05-16,NA,NA,6,NA,3,0,67,2012
"2966",2966,"CSA",838,"2012_4_31","Sarkozy",0.22,2011-05-16,NA,"Nicolas Sarkozy",32,10,3,0,184,2012
"2967",2967,"CSA",838,"2012_4_31","Dupont Aignan",0.02,2011-05-16,NA,"Nicolas Dupont Aignan",15,9,3,0,17,2012
"2968",2968,"CSA",838,"2012_4_31","Le Pen",0.2,2011-05-16,NA,"Marine Le Pen",23,7,3,0,168,2012
"2969",2969,"CSA",838,"2012_4_32","Arthaud",0.01,2011-05-16,NA,"Nathalie Arthaud",2,8,3,0,8,2012
"2970",2970,"CSA",838,"2012_4_32","X nominee.",0.02,2011-05-16,NA,NA,39,NA,3,0,17,2012
"2971",2971,"CSA",838,"2012_4_32","Melenchon",0.05,2011-05-16,NA,"Jean Luc Melenchon",26,6,3,0,42,2012
"2972",2972,"CSA",838,"2012_4_32","Aubry",0.23,2011-05-16,NA,NA,3,NA,3,0,193,2012
"2973",2973,"CSA",838,"2012_4_32","Hulot",0.06,2011-05-16,NA,NA,19,NA,3,0,50,2012
"2974",2974,"CSA",838,"2012_4_32","Bayrou",0.07,2011-05-16,NA,"Francois Bayrou",4,3,3,0,59,2012
"2975",2975,"CSA",838,"2012_4_32","Villepin",0.04,2011-05-16,NA,NA,36,NA,3,0,34,2012
"2976",2976,"CSA",838,"2012_4_32","Borloo",0.08,2011-05-16,NA,NA,6,NA,3,0,67,2012
"2977",2977,"CSA",838,"2012_4_32","Sarkozy",0.23,2011-05-16,NA,"Nicolas Sarkozy",32,10,3,0,193,2012
"2978",2978,"CSA",838,"2012_4_32","Dupont Aignan",0.02,2011-05-16,NA,"Nicolas Dupont Aignan",15,9,3,0,17,2012
"2979",2979,"CSA",838,"2012_4_32","Le Pen",0.19,2011-05-16,NA,"Marine Le Pen",23,7,3,0,159,2012
"2980",2980,"CSA",838,"2012_4_33","Arthaud",0.01,2011-05-16,NA,"Nathalie Arthaud",2,8,3,0,8,2012
"2981",2981,"CSA",838,"2012_4_33","X nominee.",0.02,2011-05-16,NA,NA,39,NA,3,0,17,2012
"2982",2982,"CSA",838,"2012_4_33","Melenchon",0.05,2011-05-16,NA,"Jean Luc Melenchon",26,6,3,0,42,2012
"2983",2983,"CSA",838,"2012_4_33","Royal",0.18,2011-05-16,NA,NA,31,NA,3,0,151,2012
"2984",2984,"CSA",838,"2012_4_33","Hulot",0.06,2011-05-16,NA,NA,19,NA,3,0,50,2012
"2985",2985,"CSA",838,"2012_4_33","Bayrou",0.09,2011-05-16,NA,"Francois Bayrou",4,3,3,0,75,2012
"2986",2986,"CSA",838,"2012_4_33","Villepin",0.04,2011-05-16,NA,NA,36,NA,3,0,34,2012
"2987",2987,"CSA",838,"2012_4_33","Borloo",0.1,2011-05-16,NA,NA,6,NA,3,0,84,2012
"2988",2988,"CSA",838,"2012_4_33","Sarkozy",0.23,2011-05-16,NA,"Nicolas Sarkozy",32,10,3,0,193,2012
"2989",2989,"CSA",838,"2012_4_33","Dupont Aignan",0.02,2011-05-16,NA,"Nicolas Dupont Aignan",15,9,3,0,17,2012
"2990",2990,"CSA",838,"2012_4_33","Le Pen",0.2,2011-05-16,NA,"Marine Le Pen",23,7,3,0,168,2012
"2991",2991,"Ipsos",948,"2012_4_34","Arthaud",0.02,2011-05-13,2011-05-14,"Nathalie Arthaud",2,8,6,0,19,2012
"2992",2992,"Ipsos",948,"2012_4_34","X nominee.",0.01,2011-05-13,2011-05-14,NA,39,NA,6,0,9,2012
"2993",2993,"Ipsos",948,"2012_4_34","Melenchon",0.06,2011-05-13,2011-05-14,"Jean Luc Melenchon",26,6,6,0,57,2012
"2994",2994,"Ipsos",948,"2012_4_34","Hollande",0.26,2011-05-13,2011-05-14,"Fran�ois Hollande",18,4,6,0,246,2012
"2995",2995,"Ipsos",948,"2012_4_34","Hulot",0.11,2011-05-13,2011-05-14,NA,19,NA,6,0,104,2012
"2996",2996,"Ipsos",948,"2012_4_34","Bayrou",0.05,2011-05-13,2011-05-14,"Francois Bayrou",4,3,6,0,47,2012
"2997",2997,"Ipsos",948,"2012_4_34","Villepin",0.04,2011-05-13,2011-05-14,NA,36,NA,6,0,38,2012
"2998",2998,"Ipsos",948,"2012_4_34","Borloo",0.08,2011-05-13,2011-05-14,NA,6,NA,6,0,76,2012
"2999",2999,"Ipsos",948,"2012_4_34","Sarkozy",0.19,2011-05-13,2011-05-14,"Nicolas Sarkozy",32,10,6,0,180,2012
"3000",3000,"Ipsos",948,"2012_4_34","Dupont Aignan",0.01,2011-05-13,2011-05-14,"Nicolas Dupont Aignan",15,9,6,0,9,2012
"3001",3001,"Ipsos",948,"2012_4_34","Le Pen",0.17,2011-05-13,2011-05-14,"Marine Le Pen",23,7,6,0,161,2012
"3002",3002,"Ipsos",948,"2012_4_35","Arthaud",0.02,2011-05-13,2011-05-14,"Nathalie Arthaud",2,8,6,0,19,2012
"3003",3003,"Ipsos",948,"2012_4_35","X nominee.",0.01,2011-05-13,2011-05-14,NA,39,NA,6,0,9,2012
"3004",3004,"Ipsos",948,"2012_4_35","Melenchon",0.05,2011-05-13,2011-05-14,"Jean Luc Melenchon",26,6,6,0,47,2012
"3005",3005,"Ipsos",948,"2012_4_35","Aubry",0.25,2011-05-13,2011-05-14,NA,3,NA,6,0,237,2012
"3006",3006,"Ipsos",948,"2012_4_35","Hulot",0.09,2011-05-13,2011-05-14,NA,19,NA,6,0,85,2012
"3007",3007,"Ipsos",948,"2012_4_35","Bayrou",0.06,2011-05-13,2011-05-14,"Francois Bayrou",4,3,6,0,57,2012
"3008",3008,"Ipsos",948,"2012_4_35","Villepin",0.05,2011-05-13,2011-05-14,NA,36,NA,6,0,47,2012
"3009",3009,"Ipsos",948,"2012_4_35","Borloo",0.09,2011-05-13,2011-05-14,NA,6,NA,6,0,85,2012
"3010",3010,"Ipsos",948,"2012_4_35","Sarkozy",0.19,2011-05-13,2011-05-14,"Nicolas Sarkozy",32,10,6,0,180,2012
"3011",3011,"Ipsos",948,"2012_4_35","Dupont Aignan",0.01,2011-05-13,2011-05-14,"Nicolas Dupont Aignan",15,9,6,0,9,2012
"3012",3012,"Ipsos",948,"2012_4_35","Le Pen",0.18,2011-05-13,2011-05-14,"Marine Le Pen",23,7,6,0,171,2012
"3013",3013,"Ipsos",948,"2012_4_36","Arthaud",0.02,2011-05-13,2011-05-14,"Nathalie Arthaud",2,8,6,0,19,2012
"3014",3014,"Ipsos",948,"2012_4_36","X nominee.",0.01,2011-05-13,2011-05-14,NA,39,NA,6,0,9,2012
"3015",3015,"Ipsos",948,"2012_4_36","Melenchon",0.08,2011-05-13,2011-05-14,"Jean Luc Melenchon",26,6,6,0,76,2012
"3016",3016,"Ipsos",948,"2012_4_36","Royal",0.16,2011-05-13,2011-05-14,NA,31,NA,6,0,152,2012
"3017",3017,"Ipsos",948,"2012_4_36","Hulot",0.12,2011-05-13,2011-05-14,NA,19,NA,6,0,114,2012
"3018",3018,"Ipsos",948,"2012_4_36","Bayrou",0.07,2011-05-13,2011-05-14,"Francois Bayrou",4,3,6,0,66,2012
"3019",3019,"Ipsos",948,"2012_4_36","Villepin",0.06,2011-05-13,2011-05-14,NA,36,NA,6,0,57,2012
"3020",3020,"Ipsos",948,"2012_4_36","Borloo",0.11,2011-05-13,2011-05-14,NA,6,NA,6,0,104,2012
"3021",3021,"Ipsos",948,"2012_4_36","Sarkozy",0.19,2011-05-13,2011-05-14,"Nicolas Sarkozy",32,10,6,0,180,2012
"3022",3022,"Ipsos",948,"2012_4_36","Dupont Aignan",0.01,2011-05-13,2011-05-14,"Nicolas Dupont Aignan",15,9,6,0,9,2012
"3023",3023,"Ipsos",948,"2012_4_36","Le Pen",0.17,2011-05-13,2011-05-14,"Marine Le Pen",23,7,6,0,161,2012
"3024",3024,"Ifop",933,"2012_5_1","Arthaud",0.005,2011-05-10,2011-05-12,"Nathalie Arthaud",2,8,5,0,5,2012
"3025",3025,"Ifop",933,"2012_5_1","X nominee.",0.01,2011-05-10,2011-05-12,NA,39,NA,5,0,9,2012
"3026",3026,"Ifop",933,"2012_5_1","Melenchon",0.055,2011-05-10,2011-05-12,"Jean Luc Melenchon",26,6,5,0,51,2012
"3027",3027,"Ifop",933,"2012_5_1","Chevenement",0.01,2011-05-10,2011-05-12,NA,11,NA,5,0,9,2012
"3028",3028,"Ifop",933,"2012_5_1","Strauss Kahn",0.26,2011-05-10,2011-05-12,NA,34,NA,5,0,243,2012
"3029",3029,"Ifop",933,"2012_5_1","Hulot",0.07,2011-05-10,2011-05-12,NA,19,NA,5,0,65,2012
"3030",3030,"Ifop",933,"2012_5_1","Bayrou",0.055,2011-05-10,2011-05-12,"Francois Bayrou",4,3,5,0,51,2012
"3031",3031,"Ifop",933,"2012_5_1","Villepin",0.04,2011-05-10,2011-05-12,NA,36,NA,5,0,37,2012
"3032",3032,"Ifop",933,"2012_5_1","Borloo",0.055,2011-05-10,2011-05-12,NA,6,NA,5,0,51,2012
"3033",3033,"Ifop",933,"2012_5_1","Sarkozy",0.215,2011-05-10,2011-05-12,"Nicolas Sarkozy",32,10,5,0,201,2012
"3034",3034,"Ifop",933,"2012_5_1","Dupont Aignan",0.005,2011-05-10,2011-05-12,"Nicolas Dupont Aignan",15,9,5,0,5,2012
"3035",3035,"Ifop",933,"2012_5_1","Le Pen",0.22,2011-05-10,2011-05-12,"Marine Le Pen",23,7,5,0,205,2012
"3036",3036,"Ifop",933,"2012_5_2","Arthaud",0.005,2011-05-10,2011-05-12,"Nathalie Arthaud",2,8,5,0,5,2012
"3037",3037,"Ifop",933,"2012_5_2","X nominee.",0.01,2011-05-10,2011-05-12,NA,39,NA,5,0,9,2012
"3038",3038,"Ifop",933,"2012_5_2","Melenchon",0.05,2011-05-10,2011-05-12,"Jean Luc Melenchon",26,6,5,0,47,2012
"3039",3039,"Ifop",933,"2012_5_2","Chevenement",0.015,2011-05-10,2011-05-12,NA,11,NA,5,0,14,2012
