categorie,votes,percentage,departement,year,insee_code
Exprimés,186336,96.1,Landes,2002,40
Inscrits,232656,100,Loir et Cher,2002,41
Abstentions,58031,24.94,Loir et Cher,2002,41
Votants,174625,75.06,Loir et Cher,2002,41
Blancs ou nuls,6739,3.86,Loir et Cher,2002,41
Exprimés,167886,96.14,Loir et Cher,2002,41
Inscrits,483976,100,Loire,2002,42
Abstentions,131647,27.2,Loire,2002,42
Votants,352329,72.8,Loire,2002,42
Blancs ou nuls,12584,3.57,Loire,2002,42
Exprimés,339745,96.43,Loire,2002,42
Inscrits,166347,100,Haute Loire,2002,43
Abstentions,39867,23.97,Haute Loire,2002,43
Votants,126480,76.03,Haute Loire,2002,43
Blancs ou nuls,6001,4.74,Haute Loire,2002,43
Exprimés,120479,95.26,Haute Loire,2002,43
Inscrits,814585,100,Loire Atlantique,2002,44
Abstentions,211622,25.98,Loire Atlantique,2002,44
Votants,602963,74.02,Loire Atlantique,2002,44
Blancs ou nuls,21430,3.55,Loire Atlantique,2002,44
Exprimés,581533,96.45,Loire Atlantique,2002,44
Inscrits,409310,100,Loiret,2002,45
Abstentions,102601,25.07,Loiret,2002,45
Votants,306709,74.93,Loiret,2002,45
Blancs ou nuls,9893,3.23,Loiret,2002,45
Exprimés,296816,96.77,Loiret,2002,45
Inscrits,128174,100,Lot,2002,46
Abstentions,28209,22.01,Lot,2002,46
Votants,99965,77.99,Lot,2002,46
Blancs ou nuls,4464,4.47,Lot,2002,46
Exprimés,95501,95.53,Lot,2002,46
Inscrits,229022,100,Lot et Garonne,2002,47
Abstentions,57671,25.18,Lot et Garonne,2002,47
Votants,171351,74.82,Lot et Garonne,2002,47
Blancs ou nuls,6405,3.74,Lot et Garonne,2002,47
Exprimés,164946,96.26,Lot et Garonne,2002,47
Inscrits,58828,100,Lozère,2002,48
Abstentions,13311,22.63,Lozère,2002,48
Votants,45517,77.37,Lozère,2002,48
Blancs ou nuls,1644,3.61,Lozère,2002,48
Exprimés,43873,96.39,Lozère,2002,48
Inscrits,509959,100,Maine et Loire,2002,49
Abstentions,126952,24.89,Maine et Loire,2002,49
Votants,383007,75.11,Maine et Loire,2002,49
Blancs ou nuls,18254,4.77,Maine et Loire,2002,49
Exprimés,364753,95.23,Maine et Loire,2002,49
Inscrits,359111,100,Manche,2002,50
Abstentions,93712,26.1,Manche,2002,50
Votants,265399,73.9,Manche,2002,50
Blancs ou nuls,9469,3.57,Manche,2002,50
Exprimés,255930,96.43,Manche,2002,50
Inscrits,372077,100,Marne,2002,51
Abstentions,109097,29.32,Marne,2002,51
Votants,262980,70.68,Marne,2002,51
Blancs ou nuls,7849,2.98,Marne,2002,51
Exprimés,255131,97.02,Marne,2002,51
Inscrits,143665,100,Haute Marne,2002,52
Abstentions,39961,27.82,Haute Marne,2002,52
Votants,103704,72.18,Haute Marne,2002,52
Blancs ou nuls,3983,3.84,Haute Marne,2002,52
Exprimés,99721,96.16,Haute Marne,2002,52
Inscrits,214016,100,Mayenne,2002,53
Abstentions,53885,25.18,Mayenne,2002,53
Votants,160131,74.82,Mayenne,2002,53
Blancs ou nuls,8331,5.2,Mayenne,2002,53
Exprimés,151800,94.8,Mayenne,2002,53
Inscrits,469461,100,Meurthe et Moselle,2002,54
Abstentions,136250,29.02,Meurthe et Moselle,2002,54
Votants,333211,70.98,Meurthe et Moselle,2002,54
Blancs ou nuls,10067,3.02,Meurthe et Moselle,2002,54
Exprimés,323144,96.98,Meurthe et Moselle,2002,54
Inscrits,138982,100,Meuse,2002,55
Abstentions,37220,26.78,Meuse,2002,55
Votants,101762,73.22,Meuse,2002,55
Blancs ou nuls,3730,3.67,Meuse,2002,55
Exprimés,98032,96.33,Meuse,2002,55
Inscrits,498938,100,Morbihan,2002,56
Abstentions,125012,25.06,Morbihan,2002,56
Votants,373926,74.94,Morbihan,2002,56
Blancs ou nuls,12626,3.38,Morbihan,2002,56
Exprimés,361300,96.62,Morbihan,2002,56
Inscrits,712299,100,Moselle,2002,57
Abstentions,221182,31.05,Moselle,2002,57
Votants,491117,68.95,Moselle,2002,57
Blancs ou nuls,17611,3.59,Moselle,2002,57
Exprimés,473506,96.41,Moselle,2002,57
Inscrits,170396,100,Nièvre,2002,58
Abstentions,47261,27.74,Nièvre,2002,58
Votants,123135,72.26,Nièvre,2002,58
Blancs ou nuls,4943,4.01,Nièvre,2002,58
Exprimés,118192,95.99,Nièvre,2002,58
Inscrits,1721362,100,Nord,2002,59
Abstentions,497146,28.88,Nord,2002,59
Votants,1224216,71.12,Nord,2002,59
Blancs ou nuls,40030,3.27,Nord,2002,59
Exprimés,1184186,96.73,Nord,2002,59
Inscrits,506532,100,Oise,2002,60
Abstentions,132612,26.18,Oise,2002,60
Votants,373920,73.82,Oise,2002,60
Blancs ou nuls,11074,2.96,Oise,2002,60
Exprimés,362846,97.04,Oise,2002,60
Inscrits,214215,100,Orne,2002,61
Abstentions,54839,25.6,Orne,2002,61
Votants,159376,74.4,Orne,2002,61
Blancs ou nuls,5466,3.43,Orne,2002,61
Exprimés,153910,96.57,Orne,2002,61
Inscrits,1048018,100,Pas de Calais,2002,62
Abstentions,281448,26.86,Pas de Calais,2002,62
Votants,766570,73.14,Pas de Calais,2002,62
Blancs ou nuls,31426,4.1,Pas de Calais,2002,62
Exprimés,735144,95.9,Pas de Calais,2002,62
Inscrits,425500,100,Puy de Dôme,2002,63
Abstentions,107950,25.37,Puy de Dôme,2002,63
Votants,317550,74.63,Puy de Dôme,2002,63
Blancs ou nuls,14067,4.43,Puy de Dôme,2002,63
Exprimés,303483,95.57,Puy de Dôme,2002,63
Inscrits,449914,100,Pyrénées Atlantiques,2002,64
Abstentions,122016,27.12,Pyrénées Atlantiques,2002,64
Votants,327898,72.88,Pyrénées Atlantiques,2002,64
Blancs ou nuls,12654,3.86,Pyrénées Atlantiques,2002,64
Exprimés,315244,96.14,Pyrénées Atlantiques,2002,64
Inscrits,169135,100,Hautes Pyrénées,2002,65
Abstentions,42150,24.92,Hautes Pyrénées,2002,65
Votants,126985,75.08,Hautes Pyrénées,2002,65
Blancs ou nuls,5352,4.21,Hautes Pyrénées,2002,65
Exprimés,121633,95.79,Hautes Pyrénées,2002,65
Inscrits,285980,100,Pyrénées Orientales,2002,66
Abstentions,77583,27.13,Pyrénées Orientales,2002,66
Votants,208397,72.87,Pyrénées Orientales,2002,66
Blancs ou nuls,6924,3.32,Pyrénées Orientales,2002,66
Exprimés,201473,96.68,Pyrénées Orientales,2002,66
Inscrits,674932,100,Bas Rhin,2002,67
Abstentions,176209,26.11,Bas Rhin,2002,67
Votants,498723,73.89,Bas Rhin,2002,67
Blancs ou nuls,17384,3.49,Bas Rhin,2002,67
Exprimés,481339,96.51,Bas Rhin,2002,67
Inscrits,478443,100,Haut Rhin,2002,68
Abstentions,125450,26.22,Haut Rhin,2002,68
Votants,352993,73.78,Haut Rhin,2002,68
Blancs ou nuls,12809,3.63,Haut Rhin,2002,68
Exprimés,340184,96.37,Haut Rhin,2002,68
Inscrits,932367,100,Rhône,2002,69
Abstentions,240538,25.8,Rhône,2002,69
Votants,691829,74.2,Rhône,2002,69
Blancs ou nuls,18210,2.63,Rhône,2002,69
Exprimés,673619,97.37,Rhône,2002,69
Inscrits,174494,100,Haute Saône,2002,70
Abstentions,41331,23.69,Haute Saône,2002,70
Votants,133163,76.31,Haute Saône,2002,70
Blancs ou nuls,5801,4.36,Haute Saône,2002,70
Exprimés,127362,95.64,Haute Saône,2002,70
Inscrits,398818,100,Saône et Loire,2002,71
Abstentions,107775,27.02,Saône et Loire,2002,71
Votants,291043,72.98,Saône et Loire,2002,71
Blancs ou nuls,12721,4.37,Saône et Loire,2002,71
Exprimés,278322,95.63,Saône et Loire,2002,71
Inscrits,385397,100,Sarthe,2002,72
Abstentions,106950,27.75,Sarthe,2002,72
Votants,278447,72.25,Sarthe,2002,72
Blancs ou nuls,13531,4.86,Sarthe,2002,72
Exprimés,264916,95.14,Sarthe,2002,72
Inscrits,265061,100,Savoie,2002,73
Abstentions,70045,26.43,Savoie,2002,73
Votants,195016,73.57,Savoie,2002,73
Blancs ou nuls,6437,3.3,Savoie,2002,73
Exprimés,188579,96.7,Savoie,2002,73
Inscrits,421449,100,Haute Savoie,2002,74
Abstentions,115057,27.3,Haute Savoie,2002,74
Votants,306392,72.7,Haute Savoie,2002,74
Blancs ou nuls,10340,3.37,Haute Savoie,2002,74
Exprimés,296052,96.63,Haute Savoie,2002,74
Inscrits,1081420,100,Paris,2002,75
Abstentions,322390,29.81,Paris,2002,75
Votants,759030,70.19,Paris,2002,75
Blancs ou nuls,14970,1.97,Paris,2002,75
Exprimés,744060,98.03,Paris,2002,75
Inscrits,837659,100,Seine Maritime,2002,76
Abstentions,221603,26.46,Seine Maritime,2002,76
Votants,616056,73.54,Seine Maritime,2002,76
Blancs ou nuls,20202,3.28,Seine Maritime,2002,76
Exprimés,595854,96.72,Seine Maritime,2002,76
Inscrits,721826,100,Seine et Marne,2002,77
Abstentions,233624,32.37,Seine et Marne,2002,77
Votants,488202,67.63,Seine et Marne,2002,77
Blancs ou nuls,13234,2.71,Seine et Marne,2002,77
Exprimés,474968,97.29,Seine et Marne,2002,77
Inscrits,825450,100,Yvelines,2002,78
Abstentions,257569,31.2,Yvelines,2002,78
Votants,567881,68.8,Yvelines,2002,78
Blancs ou nuls,12499,2.2,Yvelines,2002,78
Exprimés,555382,97.8,Yvelines,2002,78
Inscrits,260937,100,Deux Sèvres,2002,79
Abstentions,63741,24.43,Deux Sèvres,2002,79
Votants,197196,75.57,Deux Sèvres,2002,79
Blancs ou nuls,9867,5,Deux Sèvres,2002,79
Exprimés,187329,95,Deux Sèvres,2002,79
Inscrits,399972,100,Somme,2002,80
Abstentions,97116,24.28,Somme,2002,80
Votants,302856,75.72,Somme,2002,80
Blancs ou nuls,10221,3.37,Somme,2002,80
Exprimés,292635,96.63,Somme,2002,80
Inscrits,261605,100,Tarn,2002,81
Abstentions,57900,22.13,Tarn,2002,81
Votants,203705,77.87,Tarn,2002,81
Blancs ou nuls,9513,4.67,Tarn,2002,81
Exprimés,194192,95.33,Tarn,2002,81
Inscrits,153813,100,Tarn et Garonne,2002,82
Abstentions,34195,22.23,Tarn et Garonne,2002,82
Votants,119618,77.77,Tarn et Garonne,2002,82
Blancs ou nuls,4511,3.77,Tarn et Garonne,2002,82
Exprimés,115107,96.23,Tarn et Garonne,2002,82
Inscrits,645315,100,Var,2002,83
Abstentions,180575,27.98,Var,2002,83
Votants,464740,72.02,Var,2002,83
Blancs ou nuls,12514,2.69,Var,2002,83
Exprimés,452226,97.31,Var,2002,83
Inscrits,342882,100,Vaucluse,2002,84
Abstentions,83787,24.44,Vaucluse,2002,84
Votants,259095,75.56,Vaucluse,2002,84
Blancs ou nuls,7748,2.99,Vaucluse,2002,84
Exprimés,251347,97.01,Vaucluse,2002,84
Inscrits,427886,100,Vendée,2002,85
Abstentions,102420,23.94,Vendée,2002,85
Votants,325466,76.06,Vendée,2002,85
Blancs ou nuls,15407,4.73,Vendée,2002,85
Exprimés,310059,95.27,Vendée,2002,85
Inscrits,286933,100,Vienne,2002,86
Abstentions,70942,24.72,Vienne,2002,86
Votants,215991,75.28,Vienne,2002,86
Blancs ou nuls,9024,4.18,Vienne,2002,86
Exprimés,206967,95.82,Vienne,2002,86
Inscrits,260952,100,Haute Vienne,2002,87
Abstentions,59701,22.88,Haute Vienne,2002,87
Votants,201251,77.12,Haute Vienne,2002,87
Blancs ou nuls,10282,5.11,Haute Vienne,2002,87
Exprimés,190969,94.89,Haute Vienne,2002,87
Inscrits,283085,100,Vosges,2002,88
Abstentions,75922,26.82,Vosges,2002,88
Votants,207163,73.18,Vosges,2002,88
Blancs ou nuls,9606,4.64,Vosges,2002,88
Exprimés,197557,95.36,Vosges,2002,88
Inscrits,235687,100,Yonne,2002,89
Abstentions,62408,26.48,Yonne,2002,89
Votants,173279,73.52,Yonne,2002,89
Blancs ou nuls,5970,3.45,Yonne,2002,89
Exprimés,167309,96.55,Yonne,2002,89
Inscrits,89645,100,Territoire de Belfort,2002,90
Abstentions,21176,23.62,Territoire de Belfort,2002,90
Votants,68469,76.38,Territoire de Belfort,2002,90
Blancs ou nuls,2425,3.54,Territoire de Belfort,2002,90
Exprimés,66044,96.46,Territoire de Belfort,2002,90
Inscrits,681760,100,Essonne,2002,91
Abstentions,216913,31.82,Essonne,2002,91
Votants,464847,68.18,Essonne,2002,91
Blancs ou nuls,11926,2.57,Essonne,2002,91
Exprimés,452921,97.43,Essonne,2002,91
Inscrits,815173,100,Hauts de Seine,2002,92
Abstentions,263074,32.27,Hauts de Seine,2002,92
Votants,552099,67.73,Hauts de Seine,2002,92
Blancs ou nuls,11714,2.12,Hauts de Seine,2002,92
Exprimés,540385,97.88,Hauts de Seine,2002,92
Inscrits,630730,100,Seine Saint Denis,2002,93
Abstentions,224064,35.52,Seine Saint Denis,2002,93
Votants,406666,64.48,Seine Saint Denis,2002,93
Blancs ou nuls,10190,2.51,Seine Saint Denis,2002,93
Exprimés,396476,97.49,Seine Saint Denis,2002,93
Inscrits,677517,100,Val de Marne,2002,94
Abstentions,224607,33.15,Val de Marne,2002,94
Votants,452910,66.85,Val de Marne,2002,94
Blancs ou nuls,10845,2.39,Val de Marne,2002,94
Exprimés,442065,97.61,Val de Marne,2002,94
Inscrits,604191,100,Val d'Oise,2002,95
Abstentions,195533,32.36,Val d'Oise,2002,95
Votants,408658,67.64,Val d'Oise,2002,95
Blancs ou nuls,10106,2.47,Val d'Oise,2002,95
Exprimés,398552,97.53,Val d'Oise,2002,95
Inscrits,281550,100,Guadeloupe,2002,971
Abstentions,185464,65.87,Guadeloupe,2002,971
Votants,96086,34.13,Guadeloupe,2002,971
Blancs ou nuls,4179,4.35,Guadeloupe,2002,971
Exprimés,91907,95.65,Guadeloupe,2002,971
Inscrits,266629,100,Martinique,2002,972
Abstentions,172379,64.65,Martinique,2002,972
Votants,94250,35.35,Martinique,2002,972
Blancs ou nuls,4822,5.12,Martinique,2002,972
Exprimés,89428,94.88,Martinique,2002,972
Inscrits,51787,100,Guyane,2002,973
Abstentions,27571,53.24,Guyane,2002,973
Votants,24216,46.76,Guyane,2002,973
Blancs ou nuls,552,2.28,Guyane,2002,973
Exprimés,23664,97.72,Guyane,2002,973
Inscrits,436889,100,La Réunion,2002,974
Abstentions,190835,43.68,La Réunion,2002,974
Votants,246054,56.32,La Réunion,2002,974
Blancs ou nuls,12333,5.01,La Réunion,2002,974
Exprimés,233721,94.99,La Réunion,2002,974
Inscrits,52218,100,Mayotte,2002,976
Abstentions,30693,58.78,Mayotte,2002,976
Votants,21525,41.22,Mayotte,2002,976
Blancs ou nuls,336,1.56,Mayotte,2002,976
Exprimés,21189,98.44,Mayotte,2002,976
Inscrits,372899,100,Ain,2007,1
Abstentions,52040,13.96,Ain,2007,1
Votants,320859,86.04,Ain,2007,1
Blancs ou nuls,4261,1.33,Ain,2007,1
Exprimés,316598,98.67,Ain,2007,1
Inscrits,377475,100,Aisne,2007,2
Abstentions,61974,16.42,Aisne,2007,2
Votants,315501,83.58,Aisne,2007,2
Blancs ou nuls,4536,1.44,Aisne,2007,2
Exprimés,310965,98.56,Aisne,2007,2
Inscrits,259537,100,Allier,2007,3
Abstentions,38012,14.65,Allier,2007,3
Votants,221525,85.35,Allier,2007,3
Blancs ou nuls,4141,1.87,Allier,2007,3
Exprimés,217384,98.13,Allier,2007,3
Inscrits,118936,100,Alpes de Haute Provence,2007,4
Abstentions,16143,13.57,Alpes de Haute Provence,2007,4
Votants,102793,86.43,Alpes de Haute Provence,2007,4
Blancs ou nuls,1653,1.61,Alpes de Haute Provence,2007,4
Exprimés,101140,98.39,Alpes de Haute Provence,2007,4
Inscrits,102955,100,Hautes Alpes,2007,5
Abstentions,14428,14.01,Hautes Alpes,2007,5
Votants,88527,85.99,Hautes Alpes,2007,5
Blancs ou nuls,1204,1.36,Hautes Alpes,2007,5
Exprimés,87323,98.64,Hautes Alpes,2007,5
Inscrits,721716,100,Alpes Maritimes,2007,6
Abstentions,122392,16.96,Alpes Maritimes,2007,6
Votants,599324,83.04,Alpes Maritimes,2007,6
Blancs ou nuls,6070,1.01,Alpes Maritimes,2007,6
Exprimés,593254,98.99,Alpes Maritimes,2007,6
Inscrits,235578,100,Ardèche,2007,7
Abstentions,30846,13.09,Ardèche,2007,7
Votants,204732,86.91,Ardèche,2007,7
Blancs ou nuls,2850,1.39,Ardèche,2007,7
Exprimés,201882,98.61,Ardèche,2007,7
Inscrits,199115,100,Ardennes,2007,8
Abstentions,35545,17.85,Ardennes,2007,8
Votants,163570,82.15,Ardennes,2007,8
Blancs ou nuls,1972,1.21,Ardennes,2007,8
Exprimés,161598,98.79,Ardennes,2007,8
Inscrits,113831,100,Ariège,2007,9
Abstentions,14629,12.85,Ariège,2007,9
Votants,99202,87.15,Ariège,2007,9
Blancs ou nuls,1544,1.56,Ariège,2007,9
Exprimés,97658,98.44,Ariège,2007,9
Inscrits,204692,100,Aube,2007,10
Abstentions,33530,16.38,Aube,2007,10
Votants,171162,83.62,Aube,2007,10
Blancs ou nuls,2161,1.26,Aube,2007,10
Exprimés,169001,98.74,Aube,2007,10
Inscrits,254404,100,Aude,2007,11
Abstentions,34465,13.55,Aude,2007,11
Votants,219939,86.45,Aude,2007,11
Blancs ou nuls,3057,1.39,Aude,2007,11
Exprimés,216882,98.61,Aude,2007,11
Inscrits,217981,100,Aveyron,2007,12
Abstentions,25692,11.79,Aveyron,2007,12
Votants,192289,88.21,Aveyron,2007,12
Blancs ou nuls,3289,1.71,Aveyron,2007,12
Exprimés,189000,98.29,Aveyron,2007,12
Inscrits,1260916,100,Bouches du Rhône,2007,13
Abstentions,203962,16.18,Bouches du Rhône,2007,13
Votants,1056954,83.82,Bouches du Rhône,2007,13
Blancs ou nuls,12715,1.2,Bouches du Rhône,2007,13
Exprimés,1044239,98.8,Bouches du Rhône,2007,13
Inscrits,482677,100,Calvados,2007,14
Abstentions,65521,13.57,Calvados,2007,14
Votants,417156,86.43,Calvados,2007,14
Blancs ou nuls,6252,1.5,Calvados,2007,14
Exprimés,410904,98.5,Calvados,2007,14
Inscrits,123363,100,Cantal,2007,15
Abstentions,17513,14.2,Cantal,2007,15
Votants,105850,85.8,Cantal,2007,15
Blancs ou nuls,1765,1.67,Cantal,2007,15
Exprimés,104085,98.33,Cantal,2007,15
Inscrits,259756,100,Charente,2007,16
Abstentions,39588,15.24,Charente,2007,16
Votants,220168,84.76,Charente,2007,16
Blancs ou nuls,3420,1.55,Charente,2007,16
Exprimés,216748,98.45,Charente,2007,16
Inscrits,453394,100,Charente Maritime,2007,17
Abstentions,68782,15.17,Charente Maritime,2007,17
Votants,384612,84.83,Charente Maritime,2007,17
Blancs ou nuls,5358,1.39,Charente Maritime,2007,17
Exprimés,379254,98.61,Charente Maritime,2007,17
Inscrits,232301,100,Cher,2007,18
Abstentions,40811,17.57,Cher,2007,18
Votants,191490,82.43,Cher,2007,18
Blancs ou nuls,3317,1.73,Cher,2007,18
Exprimés,188173,98.27,Cher,2007,18
Inscrits,187233,100,Corrèze,2007,19
Abstentions,24314,12.99,Corrèze,2007,19
Votants,162919,87.01,Corrèze,2007,19
Blancs ou nuls,3010,1.85,Corrèze,2007,19
Exprimés,159909,98.15,Corrèze,2007,19
Inscrits,94555,100,Corse du Sud,2007,NA
Abstentions,23078,24.41,Corse du Sud,2007,NA
Votants,71477,75.59,Corse du Sud,2007,NA
Blancs ou nuls,1032,1.44,Corse du Sud,2007,NA
Exprimés,70445,98.56,Corse du Sud,2007,NA
Inscrits,111839,100,Haute Corse,2007,NA
Abstentions,27483,24.57,Haute Corse,2007,NA
Votants,84356,75.43,Haute Corse,2007,NA
Blancs ou nuls,1230,1.46,Haute Corse,2007,NA
Exprimés,83126,98.54,Haute Corse,2007,NA
Inscrits,349518,100,Côte d'Or,2007,21
Abstentions,50213,14.37,Côte d'Or,2007,21
Votants,299305,85.63,Côte d'Or,2007,21
Blancs ou nuls,3548,1.19,Côte d'Or,2007,21
Exprimés,295757,98.81,Côte d'Or,2007,21
Inscrits,445906,100,Côtes d'Armor,2007,22
Abstentions,52087,11.68,Côtes d'Armor,2007,22
Votants,393819,88.32,Côtes d'Armor,2007,22
Blancs ou nuls,4999,1.27,Côtes d'Armor,2007,22
Exprimés,388820,98.73,Côtes d'Armor,2007,22
Inscrits,99799,100,Creuse,2007,23
Abstentions,16523,16.56,Creuse,2007,23
Votants,83276,83.44,Creuse,2007,23
Blancs ou nuls,1691,2.03,Creuse,2007,23
Exprimés,81585,97.97,Creuse,2007,23
Inscrits,309106,100,Dordogne,2007,24
Abstentions,36115,11.68,Dordogne,2007,24
Votants,272991,88.32,Dordogne,2007,24
Blancs ou nuls,4553,1.67,Dordogne,2007,24
Exprimés,268438,98.33,Dordogne,2007,24
Inscrits,353132,100,Doubs,2007,25
Abstentions,50057,14.18,Doubs,2007,25
Votants,303075,85.82,Doubs,2007,25
Blancs ou nuls,4300,1.42,Doubs,2007,25
Exprimés,298775,98.58,Doubs,2007,25
Inscrits,338089,100,Drôme,2007,26
Abstentions,46511,13.76,Drôme,2007,26
Votants,291578,86.24,Drôme,2007,26
Blancs ou nuls,3988,1.37,Drôme,2007,26
Exprimés,287590,98.63,Drôme,2007,26
Inscrits,404264,100,Eure,2007,27
Abstentions,62946,15.57,Eure,2007,27
Votants,341318,84.43,Eure,2007,27
Blancs ou nuls,4608,1.35,Eure,2007,27
Exprimés,336710,98.65,Eure,2007,27
Inscrits,293851,100,Eure et Loir,2007,28
Abstentions,47165,16.05,Eure et Loir,2007,28
Votants,246686,83.95,Eure et Loir,2007,28
Blancs ou nuls,3499,1.42,Eure et Loir,2007,28
Exprimés,243187,98.58,Eure et Loir,2007,28
Inscrits,667662,100,Finistère,2007,29
Abstentions,84178,12.61,Finistère,2007,29
Votants,583484,87.39,Finistère,2007,29
Blancs ou nuls,6615,1.13,Finistère,2007,29
Exprimés,576869,98.87,Finistère,2007,29
Inscrits,488899,100,Gard,2007,30
Abstentions,67455,13.8,Gard,2007,30
Votants,421444,86.2,Gard,2007,30
Blancs ou nuls,5274,1.25,Gard,2007,30
Exprimés,416170,98.75,Gard,2007,30
Inscrits,789194,100,Haute Garonne,2007,31
Abstentions,98556,12.49,Haute Garonne,2007,31
Votants,690638,87.51,Haute Garonne,2007,31
Blancs ou nuls,8383,1.21,Haute Garonne,2007,31
Exprimés,682255,98.79,Haute Garonne,2007,31
Inscrits,140324,100,Gers,2007,32
Abstentions,16316,11.63,Gers,2007,32
Votants,124008,88.37,Gers,2007,32
Blancs ou nuls,1998,1.61,Gers,2007,32
Exprimés,122010,98.39,Gers,2007,32
Inscrits,953526,100,Gironde,2007,33
Abstentions,119988,12.58,Gironde,2007,33
Votants,833538,87.42,Gironde,2007,33
Blancs ou nuls,10104,1.21,Gironde,2007,33
Exprimés,823434,98.79,Gironde,2007,33
Inscrits,699684,100,Hérault,2007,34
Abstentions,98760,14.11,Hérault,2007,34
Votants,600924,85.89,Hérault,2007,34
Blancs ou nuls,7513,1.25,Hérault,2007,34
Exprimés,593411,98.75,Hérault,2007,34
Inscrits,665646,100,Ille et Vilaine,2007,35
Abstentions,80991,12.17,Ille et Vilaine,2007,35
Votants,584655,87.83,Ille et Vilaine,2007,35
Blancs ou nuls,7419,1.27,Ille et Vilaine,2007,35
Exprimés,577236,98.73,Ille et Vilaine,2007,35
Inscrits,177334,100,Indre,2007,36
Abstentions,27117,15.29,Indre,2007,36
Votants,150217,84.71,Indre,2007,36
Blancs ou nuls,3132,2.08,Indre,2007,36
Exprimés,147085,97.92,Indre,2007,36
Inscrits,401678,100,Indre et Loire,2007,37
Abstentions,57685,14.36,Indre et Loire,2007,37
Votants,343993,85.64,Indre et Loire,2007,37
Blancs ou nuls,4877,1.42,Indre et Loire,2007,37
Exprimés,339116,98.58,Indre et Loire,2007,37
Inscrits,784199,100,Isère,2007,38
Abstentions,107340,13.69,Isère,2007,38
Votants,676859,86.31,Isère,2007,38
Blancs ou nuls,8801,1.3,Isère,2007,38
Exprimés,668058,98.7,Isère,2007,38
Inscrits,187083,100,Jura,2007,39
Abstentions,25831,13.81,Jura,2007,39
Votants,161252,86.19,Jura,2007,39
Blancs ou nuls,2692,1.67,Jura,2007,39
Exprimés,158560,98.33,Jura,2007,39
Inscrits,283071,100,Landes,2007,40
Abstentions,34886,12.32,Landes,2007,40
Votants,248185,87.68,Landes,2007,40
Blancs ou nuls,3541,1.43,Landes,2007,40
Exprimés,244644,98.57,Landes,2007,40
Inscrits,240542,100,Loir et Cher,2007,41
Abstentions,35400,14.72,Loir et Cher,2007,41
Votants,205142,85.28,Loir et Cher,2007,41
Blancs ou nuls,3244,1.58,Loir et Cher,2007,41
Exprimés,201898,98.42,Loir et Cher,2007,41
Inscrits,505865,100,Loire,2007,42
Abstentions,74020,14.63,Loire,2007,42
Votants,431845,85.37,Loire,2007,42
Blancs ou nuls,6138,1.42,Loire,2007,42
Exprimés,425707,98.58,Loire,2007,42
Inscrits,173258,100,Haute Loire,2007,43
Abstentions,22362,12.91,Haute Loire,2007,43
Votants,150896,87.09,Haute Loire,2007,43
Blancs ou nuls,2623,1.74,Haute Loire,2007,43
Exprimés,148273,98.26,Haute Loire,2007,43
Inscrits,892016,100,Loire Atlantique,2007,44
Abstentions,113982,12.78,Loire Atlantique,2007,44
Votants,778034,87.22,Loire Atlantique,2007,44
Blancs ou nuls,9273,1.19,Loire Atlantique,2007,44
Exprimés,768761,98.81,Loire Atlantique,2007,44
Inscrits,435658,100,Loiret,2007,45
Abstentions,67589,15.51,Loiret,2007,45
Votants,368069,84.49,Loiret,2007,45
Blancs ou nuls,4994,1.36,Loiret,2007,45
