candidate,votes,percentage,departement,year,insee_code
Corinne Lepage,12808,1.57,Bouches du Rhône,2002,13
Christine Boutin,6468,0.79,Bouches du Rhône,2002,13
Daniel Gluckstein,2977,0.37,Bouches du Rhône,2002,13
Jacques Chirac,63580,19.53,Calvados,2002,14
Lionel Jospin,51516,15.82,Calvados,2002,14
Jean-Marie Le Pen,46258,14.21,Calvados,2002,14
Arlette Laguiller,24204,7.43,Calvados,2002,14
François Bayrou,22631,6.95,Calvados,2002,14
Jean Saint-Josse,22468,6.9,Calvados,2002,14
Noël Mamère,17279,5.31,Calvados,2002,14
Olivier Besancenot,15698,4.82,Calvados,2002,14
Jean-Pierre Chevènement,15556,4.78,Calvados,2002,14
Alain Madelin,12511,3.84,Calvados,2002,14
Robert Hue,7593,2.33,Calvados,2002,14
Corinne Lepage,7256,2.23,Calvados,2002,14
Christiane Taubira,6902,2.12,Calvados,2002,14
Bruno Mégret,6497,2,Calvados,2002,14
Christine Boutin,3822,1.17,Calvados,2002,14
Daniel Gluckstein,1801,0.55,Calvados,2002,14
Jacques Chirac,27351,30.87,Cantal,2002,15
Lionel Jospin,12737,14.38,Cantal,2002,15
Jean-Marie Le Pen,9848,11.12,Cantal,2002,15
Jean Saint-Josse,8257,9.32,Cantal,2002,15
François Bayrou,4885,5.51,Cantal,2002,15
Arlette Laguiller,4456,5.03,Cantal,2002,15
Jean-Pierre Chevènement,3918,4.42,Cantal,2002,15
Olivier Besancenot,3839,4.33,Cantal,2002,15
Noël Mamère,2935,3.31,Cantal,2002,15
Robert Hue,2455,2.77,Cantal,2002,15
Alain Madelin,2453,2.77,Cantal,2002,15
Bruno Mégret,1542,1.74,Cantal,2002,15
Corinne Lepage,1423,1.61,Cantal,2002,15
Christiane Taubira,1227,1.38,Cantal,2002,15
Christine Boutin,812,0.92,Cantal,2002,15
Daniel Gluckstein,457,0.52,Cantal,2002,15
Jacques Chirac,35396,19.65,Charente,2002,16
Lionel Jospin,31870,17.69,Charente,2002,16
Jean-Marie Le Pen,24735,13.73,Charente,2002,16
Jean Saint-Josse,13257,7.36,Charente,2002,16
Arlette Laguiller,12415,6.89,Charente,2002,16
François Bayrou,10501,5.83,Charente,2002,16
Olivier Besancenot,9650,5.36,Charente,2002,16
Noël Mamère,8981,4.98,Charente,2002,16
Jean-Pierre Chevènement,8017,4.45,Charente,2002,16
Robert Hue,6810,3.78,Charente,2002,16
Alain Madelin,5909,3.28,Charente,2002,16
Bruno Mégret,3445,1.91,Charente,2002,16
Christiane Taubira,3194,1.77,Charente,2002,16
Corinne Lepage,3167,1.76,Charente,2002,16
Christine Boutin,1857,1.03,Charente,2002,16
Daniel Gluckstein,972,0.54,Charente,2002,16
Jacques Chirac,59749,20.32,Charente Maritime,2002,17
Lionel Jospin,47399,16.12,Charente Maritime,2002,17
Jean-Marie Le Pen,39427,13.41,Charente Maritime,2002,17
Jean Saint-Josse,27130,9.23,Charente Maritime,2002,17
François Bayrou,18238,6.2,Charente Maritime,2002,17
Arlette Laguiller,17534,5.96,Charente Maritime,2002,17
Noël Mamère,15162,5.16,Charente Maritime,2002,17
Olivier Besancenot,13453,4.58,Charente Maritime,2002,17
Jean-Pierre Chevènement,13372,4.55,Charente Maritime,2002,17
Alain Madelin,11697,3.98,Charente Maritime,2002,17
Robert Hue,9266,3.15,Charente Maritime,2002,17
Christiane Taubira,6404,2.18,Charente Maritime,2002,17
Bruno Mégret,5531,1.88,Charente Maritime,2002,17
Corinne Lepage,5411,1.84,Charente Maritime,2002,17
Christine Boutin,2679,0.91,Charente Maritime,2002,17
Daniel Gluckstein,1550,0.53,Charente Maritime,2002,17
Jacques Chirac,33276,20.69,Cher,2002,18
Jean-Marie Le Pen,25449,15.82,Cher,2002,18
Lionel Jospin,23688,14.73,Cher,2002,18
Arlette Laguiller,11121,6.91,Cher,2002,18
Robert Hue,10377,6.45,Cher,2002,18
François Bayrou,9493,5.9,Cher,2002,18
Jean Saint-Josse,8891,5.53,Cher,2002,18
Jean-Pierre Chevènement,7950,4.94,Cher,2002,18
Olivier Besancenot,6887,4.28,Cher,2002,18
Noël Mamère,6500,4.04,Cher,2002,18
Alain Madelin,5549,3.45,Cher,2002,18
Bruno Mégret,3597,2.24,Cher,2002,18
Christiane Taubira,2838,1.76,Cher,2002,18
Corinne Lepage,2608,1.62,Cher,2002,18
Christine Boutin,1728,1.07,Cher,2002,18
Daniel Gluckstein,906,0.56,Cher,2002,18
Jacques Chirac,48168,34.23,Corrèze,2002,19
Lionel Jospin,23131,16.44,Corrèze,2002,19
Jean-Marie Le Pen,12463,8.86,Corrèze,2002,19
Robert Hue,9685,6.88,Corrèze,2002,19
Jean Saint-Josse,8808,6.26,Corrèze,2002,19
Arlette Laguiller,7836,5.57,Corrèze,2002,19
Olivier Besancenot,6169,4.38,Corrèze,2002,19
Jean-Pierre Chevènement,5461,3.88,Corrèze,2002,19
François Bayrou,4613,3.28,Corrèze,2002,19
Noël Mamère,4572,3.25,Corrèze,2002,19
Alain Madelin,2813,2,Corrèze,2002,19
Corinne Lepage,1931,1.37,Corrèze,2002,19
Christiane Taubira,1918,1.36,Corrèze,2002,19
Bruno Mégret,1675,1.19,Corrèze,2002,19
Christine Boutin,936,0.67,Corrèze,2002,19
Daniel Gluckstein,556,0.4,Corrèze,2002,19
Jacques Chirac,13899,27.65,Corse du Sud,2002,NA
Jean-Marie Le Pen,8749,17.41,Corse du Sud,2002,NA
Lionel Jospin,7539,15,Corse du Sud,2002,NA
Jean Saint-Josse,3885,7.73,Corse du Sud,2002,NA
Jean-Pierre Chevènement,3400,6.76,Corse du Sud,2002,NA
Robert Hue,2360,4.7,Corse du Sud,2002,NA
François Bayrou,1831,3.64,Corse du Sud,2002,NA
Arlette Laguiller,1666,3.31,Corse du Sud,2002,NA
Noël Mamère,1630,3.24,Corse du Sud,2002,NA
Olivier Besancenot,1408,2.8,Corse du Sud,2002,NA
Alain Madelin,1198,2.38,Corse du Sud,2002,NA
Christiane Taubira,1161,2.31,Corse du Sud,2002,NA
Bruno Mégret,721,1.43,Corse du Sud,2002,NA
Corinne Lepage,421,0.84,Corse du Sud,2002,NA
Christine Boutin,225,0.45,Corse du Sud,2002,NA
Daniel Gluckstein,168,0.33,Corse du Sud,2002,NA
Jacques Chirac,16281,27.5,Haute Corse,2002,NA
Lionel Jospin,9297,15.7,Haute Corse,2002,NA
Jean-Marie Le Pen,8417,14.22,Haute Corse,2002,NA
Jean Saint-Josse,5123,8.65,Haute Corse,2002,NA
Jean-Pierre Chevènement,4300,7.26,Haute Corse,2002,NA
Robert Hue,3141,5.31,Haute Corse,2002,NA
Christiane Taubira,2801,4.73,Haute Corse,2002,NA
Arlette Laguiller,1963,3.32,Haute Corse,2002,NA
François Bayrou,1829,3.09,Haute Corse,2002,NA
Noël Mamère,1635,2.76,Haute Corse,2002,NA
Olivier Besancenot,1592,2.69,Haute Corse,2002,NA
Alain Madelin,1005,1.7,Haute Corse,2002,NA
Bruno Mégret,958,1.62,Haute Corse,2002,NA
Corinne Lepage,499,0.84,Haute Corse,2002,NA
Christine Boutin,244,0.41,Haute Corse,2002,NA
Daniel Gluckstein,116,0.2,Haute Corse,2002,NA
Jacques Chirac,45983,19.04,Côte d'Or,2002,21
Jean-Marie Le Pen,43391,17.96,Côte d'Or,2002,21
Lionel Jospin,36933,15.29,Côte d'Or,2002,21
François Bayrou,18264,7.56,Côte d'Or,2002,21
Jean-Pierre Chevènement,16664,6.9,Côte d'Or,2002,21
Arlette Laguiller,14009,5.8,Côte d'Or,2002,21
Noël Mamère,12195,5.05,Côte d'Or,2002,21
Olivier Besancenot,10545,4.37,Côte d'Or,2002,21
Alain Madelin,9962,4.12,Côte d'Or,2002,21
Jean Saint-Josse,7999,3.31,Côte d'Or,2002,21
Bruno Mégret,6294,2.61,Côte d'Or,2002,21
Robert Hue,5258,2.18,Côte d'Or,2002,21
Corinne Lepage,5026,2.08,Côte d'Or,2002,21
Christiane Taubira,4649,1.92,Côte d'Or,2002,21
Christine Boutin,3013,1.25,Côte d'Or,2002,21
Daniel Gluckstein,1350,0.56,Côte d'Or,2002,21
Jacques Chirac,64332,20.29,Côtes d'Armor,2002,22
Lionel Jospin,61040,19.25,Côtes d'Armor,2002,22
Jean-Marie Le Pen,37049,11.68,Côtes d'Armor,2002,22
Arlette Laguiller,21324,6.72,Côtes d'Armor,2002,22
François Bayrou,20172,6.36,Côtes d'Armor,2002,22
Noël Mamère,19495,6.15,Côtes d'Armor,2002,22
Olivier Besancenot,18142,5.72,Côtes d'Armor,2002,22
Robert Hue,15329,4.83,Côtes d'Armor,2002,22
Jean-Pierre Chevènement,13918,4.39,Côtes d'Armor,2002,22
Jean Saint-Josse,12516,3.95,Côtes d'Armor,2002,22
Alain Madelin,12379,3.9,Côtes d'Armor,2002,22
Christiane Taubira,6341,2,Côtes d'Armor,2002,22
Corinne Lepage,6263,1.98,Côtes d'Armor,2002,22
Christine Boutin,3764,1.19,Côtes d'Armor,2002,22
Bruno Mégret,3514,1.11,Côtes d'Armor,2002,22
Daniel Gluckstein,1534,0.48,Côtes d'Armor,2002,22
Jacques Chirac,18378,26.2,Creuse,2002,23
Lionel Jospin,12798,18.25,Creuse,2002,23
Jean-Marie Le Pen,7831,11.16,Creuse,2002,23
Jean Saint-Josse,4890,6.97,Creuse,2002,23
Arlette Laguiller,4207,6,Creuse,2002,23
Robert Hue,3827,5.46,Creuse,2002,23
Olivier Besancenot,3531,5.03,Creuse,2002,23
Jean-Pierre Chevènement,3325,4.74,Creuse,2002,23
François Bayrou,3143,4.48,Creuse,2002,23
Noël Mamère,2406,3.43,Creuse,2002,23
Alain Madelin,1832,2.61,Creuse,2002,23
Bruno Mégret,1155,1.65,Creuse,2002,23
Christiane Taubira,1025,1.46,Creuse,2002,23
Corinne Lepage,909,1.3,Creuse,2002,23
Christine Boutin,555,0.79,Creuse,2002,23
Daniel Gluckstein,330,0.47,Creuse,2002,23
Jacques Chirac,47864,21.65,Dordogne,2002,24
Lionel Jospin,38526,17.43,Dordogne,2002,24
Jean-Marie Le Pen,27014,12.22,Dordogne,2002,24
Jean Saint-Josse,17245,7.8,Dordogne,2002,24
Robert Hue,13750,6.22,Dordogne,2002,24
Arlette Laguiller,12494,5.65,Dordogne,2002,24
François Bayrou,11412,5.16,Dordogne,2002,24
Olivier Besancenot,11407,5.16,Dordogne,2002,24
Noël Mamère,10228,4.63,Dordogne,2002,24
Jean-Pierre Chevènement,9862,4.46,Dordogne,2002,24
Alain Madelin,6233,2.82,Dordogne,2002,24
Bruno Mégret,4573,2.07,Dordogne,2002,24
Christiane Taubira,3851,1.74,Dordogne,2002,24
Corinne Lepage,3649,1.65,Dordogne,2002,24
Christine Boutin,1895,0.86,Dordogne,2002,24
Daniel Gluckstein,1060,0.48,Dordogne,2002,24
Jean-Marie Le Pen,46988,19.03,Doubs,2002,25
Jacques Chirac,46190,18.71,Doubs,2002,25
Lionel Jospin,35993,14.58,Doubs,2002,25
Jean-Pierre Chevènement,22406,9.08,Doubs,2002,25
François Bayrou,15519,6.29,Doubs,2002,25
Arlette Laguiller,13667,5.54,Doubs,2002,25
Noël Mamère,12862,5.21,Doubs,2002,25
Olivier Besancenot,11238,4.55,Doubs,2002,25
Alain Madelin,9147,3.7,Doubs,2002,25
Bruno Mégret,7655,3.1,Doubs,2002,25
Jean Saint-Josse,7203,2.92,Doubs,2002,25
Corinne Lepage,4747,1.92,Doubs,2002,25
Robert Hue,4305,1.74,Doubs,2002,25
Christiane Taubira,4256,1.72,Doubs,2002,25
Christine Boutin,3528,1.43,Doubs,2002,25
Daniel Gluckstein,1180,0.48,Doubs,2002,25
Jean-Marie Le Pen,46484,20.8,Drôme,2002,26
Jacques Chirac,35553,15.91,Drôme,2002,26
Lionel Jospin,31172,13.95,Drôme,2002,26
François Bayrou,15518,6.94,Drôme,2002,26
Jean-Pierre Chevènement,13353,5.97,Drôme,2002,26
Noël Mamère,12859,5.75,Drôme,2002,26
Jean Saint-Josse,11289,5.05,Drôme,2002,26
Arlette Laguiller,10947,4.9,Drôme,2002,26
Olivier Besancenot,10005,4.48,Drôme,2002,26
Alain Madelin,8399,3.76,Drôme,2002,26
Robert Hue,6963,3.12,Drôme,2002,26
Bruno Mégret,6577,2.94,Drôme,2002,26
Christiane Taubira,4787,2.14,Drôme,2002,26
Corinne Lepage,4499,2.01,Drôme,2002,26
Christine Boutin,4149,1.86,Drôme,2002,26
Daniel Gluckstein,955,0.43,Drôme,2002,26
Jean-Marie Le Pen,53120,19.58,Eure,2002,27
Jacques Chirac,52433,19.32,Eure,2002,27
Lionel Jospin,37737,13.91,Eure,2002,27
Arlette Laguiller,18640,6.87,Eure,2002,27
François Bayrou,17574,6.48,Eure,2002,27
Jean Saint-Josse,14104,5.2,Eure,2002,27
Jean-Pierre Chevènement,12672,4.67,Eure,2002,27
Olivier Besancenot,12634,4.66,Eure,2002,27
Noël Mamère,11909,4.39,Eure,2002,27
Alain Madelin,10126,3.73,Eure,2002,27
Robert Hue,8007,2.95,Eure,2002,27
Bruno Mégret,7990,2.94,Eure,2002,27
Christiane Taubira,5217,1.92,Eure,2002,27
Corinne Lepage,5100,1.88,Eure,2002,27
Christine Boutin,2555,0.94,Eure,2002,27
Daniel Gluckstein,1523,0.56,Eure,2002,27
Jacques Chirac,40167,20.23,Eure et Loir,2002,28
Jean-Marie Le Pen,37905,19.09,Eure et Loir,2002,28
Lionel Jospin,28635,14.42,Eure et Loir,2002,28
François Bayrou,13511,6.81,Eure et Loir,2002,28
Arlette Laguiller,11773,5.93,Eure et Loir,2002,28
Jean Saint-Josse,10420,5.25,Eure et Loir,2002,28
Jean-Pierre Chevènement,9792,4.93,Eure et Loir,2002,28
Noël Mamère,8588,4.33,Eure et Loir,2002,28
Alain Madelin,8510,4.29,Eure et Loir,2002,28
Olivier Besancenot,7731,3.89,Eure et Loir,2002,28
Bruno Mégret,5412,2.73,Eure et Loir,2002,28
Robert Hue,4619,2.33,Eure et Loir,2002,28
Christiane Taubira,4030,2.03,Eure et Loir,2002,28
Corinne Lepage,3676,1.85,Eure et Loir,2002,28
Christine Boutin,2688,1.35,Eure et Loir,2002,28
Daniel Gluckstein,1076,0.54,Eure et Loir,2002,28
Jacques Chirac,101792,21.98,Finistère,2002,29
Lionel Jospin,85911,18.55,Finistère,2002,29
Jean-Marie Le Pen,50028,10.8,Finistère,2002,29
François Bayrou,34930,7.54,Finistère,2002,29
Noël Mamère,30389,6.56,Finistère,2002,29
Arlette Laguiller,29702,6.41,Finistère,2002,29
Olivier Besancenot,27334,5.9,Finistère,2002,29
Jean-Pierre Chevènement,22132,4.78,Finistère,2002,29
Alain Madelin,18988,4.1,Finistère,2002,29
Jean Saint-Josse,16411,3.54,Finistère,2002,29
Robert Hue,13479,2.91,Finistère,2002,29
Christiane Taubira,10579,2.28,Finistère,2002,29
Corinne Lepage,9399,2.03,Finistère,2002,29
Christine Boutin,5467,1.18,Finistère,2002,29
Bruno Mégret,4427,0.96,Finistère,2002,29
Daniel Gluckstein,2108,0.46,Finistère,2002,29
Jean-Marie Le Pen,79743,24.85,Gard,2002,30
Jacques Chirac,48342,15.07,Gard,2002,30
Lionel Jospin,44406,13.84,Gard,2002,30
François Bayrou,19577,6.1,Gard,2002,30
Jean Saint-Josse,17158,5.35,Gard,2002,30
Robert Hue,16868,5.26,Gard,2002,30
Jean-Pierre Chevènement,16563,5.16,Gard,2002,30
Arlette Laguiller,16332,5.09,Gard,2002,30
Noël Mamère,13901,4.33,Gard,2002,30
Olivier Besancenot,12556,3.91,Gard,2002,30
Alain Madelin,10718,3.34,Gard,2002,30
Bruno Mégret,9969,3.11,Gard,2002,30
Christiane Taubira,5471,1.71,Gard,2002,30
Corinne Lepage,4753,1.48,Gard,2002,30
Christine Boutin,3046,0.95,Gard,2002,30
Daniel Gluckstein,1452,0.45,Gard,2002,30
Lionel Jospin,110550,21.24,Haute Garonne,2002,31
Jean-Marie Le Pen,86395,16.6,Haute Garonne,2002,31
Jacques Chirac,79080,15.19,Haute Garonne,2002,31
Noël Mamère,35868,6.89,Haute Garonne,2002,31
François Bayrou,33291,6.4,Haute Garonne,2002,31
Jean-Pierre Chevènement,30276,5.82,Haute Garonne,2002,31
Arlette Laguiller,28887,5.55,Haute Garonne,2002,31
Olivier Besancenot,24285,4.67,Haute Garonne,2002,31
Jean Saint-Josse,20062,3.85,Haute Garonne,2002,31
Alain Madelin,16422,3.15,Haute Garonne,2002,31
Robert Hue,16024,3.08,Haute Garonne,2002,31
Christiane Taubira,12386,2.38,Haute Garonne,2002,31
Corinne Lepage,10582,2.03,Haute Garonne,2002,31
Bruno Mégret,9284,1.78,Haute Garonne,2002,31
Christine Boutin,4985,0.96,Haute Garonne,2002,31
Daniel Gluckstein,2166,0.42,Haute Garonne,2002,31
Lionel Jospin,19902,19.88,Gers,2002,32
Jacques Chirac,17961,17.94,Gers,2002,32
Jean-Marie Le Pen,13331,13.32,Gers,2002,32
Jean Saint-Josse,10828,10.82,Gers,2002,32
François Bayrou,6459,6.45,Gers,2002,32
Arlette Laguiller,4946,4.94,Gers,2002,32
Noël Mamère,4574,4.57,Gers,2002,32
Olivier Besancenot,4566,4.56,Gers,2002,32
Jean-Pierre Chevènement,4404,4.4,Gers,2002,32
Robert Hue,3471,3.47,Gers,2002,32
Alain Madelin,2757,2.75,Gers,2002,32
Christiane Taubira,2202,2.2,Gers,2002,32
Bruno Mégret,1663,1.66,Gers,2002,32
Corinne Lepage,1569,1.57,Gers,2002,32
Christine Boutin,1098,1.1,Gers,2002,32
Daniel Gluckstein,368,0.37,Gers,2002,32
Jacques Chirac,113642,18.84,Gironde,2002,33
Lionel Jospin,108973,18.06,Gironde,2002,33
Jean-Marie Le Pen,85771,14.22,Gironde,2002,33
Jean Saint-Josse,47759,7.92,Gironde,2002,33
François Bayrou,40336,6.69,Gironde,2002,33
Noël Mamère,37625,6.24,Gironde,2002,33
Arlette Laguiller,35619,5.9,Gironde,2002,33
Jean-Pierre Chevènement,29047,4.81,Gironde,2002,33
Olivier Besancenot,26856,4.45,Gironde,2002,33
Robert Hue,20219,3.35,Gironde,2002,33
Alain Madelin,18128,3,Gironde,2002,33
Christiane Taubira,11741,1.95,Gironde,2002,33
Corinne Lepage,10659,1.77,Gironde,2002,33
Bruno Mégret,8906,1.48,Gironde,2002,33
Christine Boutin,5432,0.9,Gironde,2002,33
Daniel Gluckstein,2560,0.42,Gironde,2002,33
Jean-Marie Le Pen,104841,22.98,Hérault,2002,34
Lionel Jospin,73208,16.05,Hérault,2002,34
Jacques Chirac,68502,15.01,Hérault,2002,34
Jean Saint-Josse,26303,5.76,Hérault,2002,34
François Bayrou,25452,5.58,Hérault,2002,34
Noël Mamère,25245,5.53,Hérault,2002,34
Jean-Pierre Chevènement,24362,5.34,Hérault,2002,34
Arlette Laguiller,22552,4.94,Hérault,2002,34
Robert Hue,18669,4.09,Hérault,2002,34
Olivier Besancenot,18369,4.03,Hérault,2002,34
Alain Madelin,15696,3.44,Hérault,2002,34
Bruno Mégret,11120,2.44,Hérault,2002,34
Christiane Taubira,9185,2.01,Hérault,2002,34
Corinne Lepage,6950,1.52,Hérault,2002,34
Christine Boutin,3890,0.85,Hérault,2002,34
Daniel Gluckstein,1910,0.42,Hérault,2002,34
Jacques Chirac,94703,21.32,Ille et Vilaine,2002,35
Lionel Jospin,79142,17.81,Ille et Vilaine,2002,35
Jean-Marie Le Pen,46449,10.46,Ille et Vilaine,2002,35
François Bayrou,34958,7.87,Ille et Vilaine,2002,35
Noël Mamère,31346,7.06,Ille et Vilaine,2002,35
Arlette Laguiller,29955,6.74,Ille et Vilaine,2002,35
Olivier Besancenot,23863,5.37,Ille et Vilaine,2002,35
Alain Madelin,22559,5.08,Ille et Vilaine,2002,35
Jean-Pierre Chevènement,20231,4.55,Ille et Vilaine,2002,35
Jean Saint-Josse,15251,3.43,Ille et Vilaine,2002,35
Christiane Taubira,11137,2.51,Ille et Vilaine,2002,35
Corinne Lepage,10878,2.45,Ille et Vilaine,2002,35
Robert Hue,9373,2.11,Ille et Vilaine,2002,35
Christine Boutin,7112,1.6,Ille et Vilaine,2002,35
Bruno Mégret,5047,1.14,Ille et Vilaine,2002,35
Daniel Gluckstein,2253,0.51,Ille et Vilaine,2002,35
Jacques Chirac,26714,21.19,Indre,2002,36
Lionel Jospin,20876,16.56,Indre,2002,36
Jean-Marie Le Pen,19331,15.33,Indre,2002,36
Jean Saint-Josse,9455,7.5,Indre,2002,36
Arlette Laguiller,8267,6.56,Indre,2002,36
François Bayrou,6631,5.26,Indre,2002,36
Olivier Besancenot,5959,4.73,Indre,2002,36
Robert Hue,5614,4.45,Indre,2002,36
Jean-Pierre Chevènement,5489,4.35,Indre,2002,36
Noël Mamère,4613,3.66,Indre,2002,36
Alain Madelin,3985,3.16,Indre,2002,36
Bruno Mégret,2601,2.06,Indre,2002,36
Corinne Lepage,2140,1.7,Indre,2002,36
Christiane Taubira,2041,1.62,Indre,2002,36
Christine Boutin,1635,1.3,Indre,2002,36
Daniel Gluckstein,747,0.59,Indre,2002,36
Jacques Chirac,53504,19.7,Indre et Loire,2002,37
Lionel Jospin,44624,16.43,Indre et Loire,2002,37
Jean-Marie Le Pen,39359,14.49,Indre et Loire,2002,37
François Bayrou,19009,7,Indre et Loire,2002,37
Arlette Laguiller,17796,6.55,Indre et Loire,2002,37
Jean-Pierre Chevènement,15263,5.62,Indre et Loire,2002,37
Noël Mamère,14367,5.29,Indre et Loire,2002,37
Jean Saint-Josse,12738,4.69,Indre et Loire,2002,37
Alain Madelin,12688,4.67,Indre et Loire,2002,37
Olivier Besancenot,12143,4.47,Indre et Loire,2002,37
Robert Hue,7600,2.8,Indre et Loire,2002,37
Corinne Lepage,5764,2.12,Indre et Loire,2002,37
Christiane Taubira,5763,2.12,Indre et Loire,2002,37
Bruno Mégret,5503,2.03,Indre et Loire,2002,37
Christine Boutin,3836,1.41,Indre et Loire,2002,37
Daniel Gluckstein,1579,0.58,Indre et Loire,2002,37
Jean-Marie Le Pen,92576,18.29,Isère,2002,38
Lionel Jospin,80852,15.98,Isère,2002,38
Jacques Chirac,77215,15.26,Isère,2002,38
Noël Mamère,35248,6.97,Isère,2002,38
François Bayrou,34650,6.85,Isère,2002,38
Jean-Pierre Chevènement,34192,6.76,Isère,2002,38
Arlette Laguiller,29345,5.8,Isère,2002,38
Olivier Besancenot,22930,4.53,Isère,2002,38
Alain Madelin,22132,4.37,Isère,2002,38
Robert Hue,17988,3.55,Isère,2002,38
Jean Saint-Josse,13660,2.7,Isère,2002,38
Bruno Mégret,13649,2.7,Isère,2002,38
Corinne Lepage,11855,2.34,Isère,2002,38
Christiane Taubira,10856,2.15,Isère,2002,38
Christine Boutin,6339,1.25,Isère,2002,38
Daniel Gluckstein,2563,0.51,Isère,2002,38
Jean-Marie Le Pen,24134,18.28,Jura,2002,39
Jacques Chirac,22837,17.29,Jura,2002,39
Lionel Jospin,17756,13.45,Jura,2002,39
Jean-Pierre Chevènement,9623,7.29,Jura,2002,39
François Bayrou,9332,7.07,Jura,2002,39
Arlette Laguiller,7605,5.76,Jura,2002,39
Noël Mamère,7315,5.54,Jura,2002,39
Olivier Besancenot,6952,5.26,Jura,2002,39
Alain Madelin,5533,4.19,Jura,2002,39
Jean Saint-Josse,5256,3.98,Jura,2002,39
Bruno Mégret,4127,3.13,Jura,2002,39
Robert Hue,3873,2.93,Jura,2002,39
Corinne Lepage,2586,1.96,Jura,2002,39
Christiane Taubira,2253,1.71,Jura,2002,39
Christine Boutin,2039,1.54,Jura,2002,39
Daniel Gluckstein,838,0.63,Jura,2002,39
Lionel Jospin,40798,21.89,Landes,2002,40
Jacques Chirac,35769,19.2,Landes,2002,40
Jean Saint-Josse,22563,12.11,Landes,2002,40
Jean-Marie Le Pen,19516,10.47,Landes,2002,40
François Bayrou,13101,7.03,Landes,2002,40
Arlette Laguiller,8938,4.8,Landes,2002,40
Robert Hue,8351,4.48,Landes,2002,40
Olivier Besancenot,8064,4.33,Landes,2002,40
Noël Mamère,7768,4.17,Landes,2002,40
Jean-Pierre Chevènement,7223,3.88,Landes,2002,40
Alain Madelin,4714,2.53,Landes,2002,40
Christiane Taubira,2601,1.4,Landes,2002,40
Corinne Lepage,2416,1.3,Landes,2002,40
Bruno Mégret,2166,1.16,Landes,2002,40
Christine Boutin,1682,0.9,Landes,2002,40
Daniel Gluckstein,666,0.36,Landes,2002,40
Jacques Chirac,32004,19.06,Loir et Cher,2002,41
Jean-Marie Le Pen,30818,18.36,Loir et Cher,2002,41
Lionel Jospin,24494,14.59,Loir et Cher,2002,41
François Bayrou,12587,7.5,Loir et Cher,2002,41
Jean Saint-Josse,11085,6.6,Loir et Cher,2002,41
Arlette Laguiller,10191,6.07,Loir et Cher,2002,41
Jean-Pierre Chevènement,8131,4.84,Loir et Cher,2002,41
Noël Mamère,7154,4.26,Loir et Cher,2002,41
Olivier Besancenot,7095,4.23,Loir et Cher,2002,41
Alain Madelin,6163,3.67,Loir et Cher,2002,41
Robert Hue,5624,3.35,Loir et Cher,2002,41
Bruno Mégret,4038,2.41,Loir et Cher,2002,41
Corinne Lepage,3003,1.79,Loir et Cher,2002,41
Christiane Taubira,2853,1.7,Loir et Cher,2002,41
Christine Boutin,1772,1.06,Loir et Cher,2002,41
Daniel Gluckstein,874,0.52,Loir et Cher,2002,41
Jean-Marie Le Pen,73638,21.67,Loire,2002,42
Jacques Chirac,57378,16.89,Loire,2002,42
Lionel Jospin,45519,13.4,Loire,2002,42
François Bayrou,27300,8.04,Loire,2002,42
Jean-Pierre Chevènement,20567,6.05,Loire,2002,42
Arlette Laguiller,19208,5.65,Loire,2002,42
Noël Mamère,17096,5.03,Loire,2002,42
Olivier Besancenot,14887,4.38,Loire,2002,42
Alain Madelin,13951,4.11,Loire,2002,42
Robert Hue,11404,3.36,Loire,2002,42
Jean Saint-Josse,10882,3.2,Loire,2002,42
Bruno Mégret,9808,2.89,Loire,2002,42
Corinne Lepage,6154,1.81,Loire,2002,42
Christiane Taubira,5449,1.6,Loire,2002,42
Christine Boutin,4823,1.42,Loire,2002,42
Daniel Gluckstein,1681,0.49,Loire,2002,42
Jacques Chirac,24631,20.44,Haute Loire,2002,43
Jean-Marie Le Pen,22171,18.4,Haute Loire,2002,43
Lionel Jospin,15435,12.81,Haute Loire,2002,43
François Bayrou,10287,8.54,Haute Loire,2002,43
Arlette Laguiller,6982,5.8,Haute Loire,2002,43
Jean-Pierre Chevènement,6514,5.41,Haute Loire,2002,43
Olivier Besancenot,6259,5.2,Haute Loire,2002,43
Jean Saint-Josse,5876,4.88,Haute Loire,2002,43
Noël Mamère,5529,4.59,Haute Loire,2002,43
Alain Madelin,4167,3.46,Haute Loire,2002,43
Bruno Mégret,3131,2.6,Haute Loire,2002,43
Robert Hue,2903,2.41,Haute Loire,2002,43
Christiane Taubira,1995,1.66,Haute Loire,2002,43
Corinne Lepage,1972,1.64,Haute Loire,2002,43
Christine Boutin,1952,1.62,Haute Loire,2002,43
Daniel Gluckstein,675,0.56,Haute Loire,2002,43
Jacques Chirac,109154,18.77,Loire Atlantique,2002,44
Lionel Jospin,104482,17.97,Loire Atlantique,2002,44
