categorie,votes,percentage,circonscription,departement,year,insee_code
Exprimés,44271,96.73,2e circonscription du Lot,Lot,2002,46
Inscrits,80206,100,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Abstentions,25471,31.76,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Votants,54735,68.24,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Blancs ou nuls,1384,2.53,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Exprimés,53351,97.47,1ère circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Inscrits,75530,100,2e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Abstentions,23463,31.06,2e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Votants,52067,68.94,2e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Blancs ou nuls,1532,2.94,2e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Exprimés,50535,97.06,2e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Inscrits,73607,100,3e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Abstentions,22409,30.44,3e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Votants,51198,69.56,3e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Blancs ou nuls,1224,2.39,3e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Exprimés,49974,97.61,3e circonscription du Lot-et-Garonne,Lot et Garonne,2002,47
Inscrits,31333,100,1ère circonscription de la Lozère,Lozère,2002,48
Abstentions,8913,28.45,1ère circonscription de la Lozère,Lozère,2002,48
Votants,22420,71.55,1ère circonscription de la Lozère,Lozère,2002,48
Blancs ou nuls,535,2.39,1ère circonscription de la Lozère,Lozère,2002,48
Exprimés,21885,97.61,1ère circonscription de la Lozère,Lozère,2002,48
Inscrits,27507,100,2e circonscription de la Lozère,Lozère,2002,48
Abstentions,7453,27.09,2e circonscription de la Lozère,Lozère,2002,48
Votants,20054,72.91,2e circonscription de la Lozère,Lozère,2002,48
Blancs ou nuls,584,2.91,2e circonscription de la Lozère,Lozère,2002,48
Exprimés,19470,97.09,2e circonscription de la Lozère,Lozère,2002,48
Inscrits,75326,100,1ère circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,25411,33.73,1ère circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,49915,66.27,1ère circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1024,2.05,1ère circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,48891,97.95,1ère circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,80043,100,2e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,26904,33.61,2e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,53139,66.39,2e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1575,2.96,2e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,51564,97.04,2e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,64291,100,3e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,23002,35.78,3e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,41289,64.22,3e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1231,2.98,3e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,40058,97.02,3e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,68675,100,4e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,23781,34.63,4e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,44894,65.37,4e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1000,2.23,4e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,43894,97.77,4e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,70560,100,5e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,23918,33.9,5e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,46642,66.1,5e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1025,2.2,5e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,45617,97.8,5e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,84647,100,6e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,27762,32.8,6e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,56885,67.2,6e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1682,2.96,6e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,55203,97.04,6e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,68227,100,7e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Abstentions,22270,32.64,7e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Votants,45957,67.36,7e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Blancs ou nuls,1201,2.61,7e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Exprimés,44756,97.39,7e circonscription du Maine-et-Loire,Maine et Loire,2002,49
Inscrits,72275,100,1ère circonscription de la Manche,Manche,2002,50
Abstentions,26748,37.01,1ère circonscription de la Manche,Manche,2002,50
Votants,45527,62.99,1ère circonscription de la Manche,Manche,2002,50
Blancs ou nuls,1122,2.46,1ère circonscription de la Manche,Manche,2002,50
Exprimés,44405,97.54,1ère circonscription de la Manche,Manche,2002,50
Inscrits,75123,100,2e circonscription de la Manche,Manche,2002,50
Abstentions,24792,33,2e circonscription de la Manche,Manche,2002,50
Votants,50331,67,2e circonscription de la Manche,Manche,2002,50
Blancs ou nuls,1239,2.46,2e circonscription de la Manche,Manche,2002,50
Exprimés,49092,97.54,2e circonscription de la Manche,Manche,2002,50
Inscrits,73408,100,3e circonscription de la Manche,Manche,2002,50
Abstentions,26295,35.82,3e circonscription de la Manche,Manche,2002,50
Votants,47113,64.18,3e circonscription de la Manche,Manche,2002,50
Blancs ou nuls,895,1.9,3e circonscription de la Manche,Manche,2002,50
Exprimés,46218,98.1,3e circonscription de la Manche,Manche,2002,50
Inscrits,69380,100,4e circonscription de la Manche,Manche,2002,50
Abstentions,25969,37.43,4e circonscription de la Manche,Manche,2002,50
Votants,43411,62.57,4e circonscription de la Manche,Manche,2002,50
Blancs ou nuls,901,2.08,4e circonscription de la Manche,Manche,2002,50
Exprimés,42510,97.92,4e circonscription de la Manche,Manche,2002,50
Inscrits,69138,100,5e circonscription de la Manche,Manche,2002,50
Abstentions,26526,38.37,5e circonscription de la Manche,Manche,2002,50
Votants,42612,61.63,5e circonscription de la Manche,Manche,2002,50
Blancs ou nuls,882,2.07,5e circonscription de la Manche,Manche,2002,50
Exprimés,41730,97.93,5e circonscription de la Manche,Manche,2002,50
Inscrits,56497,100,1ère circonscription de la Marne,Marne,2002,51
Abstentions,23520,41.63,1ère circonscription de la Marne,Marne,2002,51
Votants,32977,58.37,1ère circonscription de la Marne,Marne,2002,51
Blancs ou nuls,438,1.33,1ère circonscription de la Marne,Marne,2002,51
Exprimés,32539,98.67,1ère circonscription de la Marne,Marne,2002,51
Inscrits,64859,100,2e circonscription de la Marne,Marne,2002,51
Abstentions,25650,39.55,2e circonscription de la Marne,Marne,2002,51
Votants,39209,60.45,2e circonscription de la Marne,Marne,2002,51
Blancs ou nuls,683,1.74,2e circonscription de la Marne,Marne,2002,51
Exprimés,38526,98.26,2e circonscription de la Marne,Marne,2002,51
Inscrits,62589,100,3e circonscription de la Marne,Marne,2002,51
Abstentions,26013,41.56,3e circonscription de la Marne,Marne,2002,51
Votants,36576,58.44,3e circonscription de la Marne,Marne,2002,51
Blancs ou nuls,713,1.95,3e circonscription de la Marne,Marne,2002,51
Exprimés,35863,98.05,3e circonscription de la Marne,Marne,2002,51
Inscrits,59356,100,4e circonscription de la Marne,Marne,2002,51
Abstentions,23210,39.1,4e circonscription de la Marne,Marne,2002,51
Votants,36146,60.9,4e circonscription de la Marne,Marne,2002,51
Blancs ou nuls,608,1.68,4e circonscription de la Marne,Marne,2002,51
Exprimés,35538,98.32,4e circonscription de la Marne,Marne,2002,51
Inscrits,62268,100,5e circonscription de la Marne,Marne,2002,51
Abstentions,22017,35.36,5e circonscription de la Marne,Marne,2002,51
Votants,40251,64.64,5e circonscription de la Marne,Marne,2002,51
Blancs ou nuls,649,1.61,5e circonscription de la Marne,Marne,2002,51
Exprimés,39602,98.39,5e circonscription de la Marne,Marne,2002,51
Inscrits,67350,100,6e circonscription de la Marne,Marne,2002,51
Abstentions,27219,40.41,6e circonscription de la Marne,Marne,2002,51
Votants,40131,59.59,6e circonscription de la Marne,Marne,2002,51
Blancs ou nuls,928,2.31,6e circonscription de la Marne,Marne,2002,51
Exprimés,39203,97.69,6e circonscription de la Marne,Marne,2002,51
Inscrits,77043,100,1ère circonscription de la Haute-Marne,Haute Marne,2002,52
Abstentions,29009,37.65,1ère circonscription de la Haute-Marne,Haute Marne,2002,52
Votants,48034,62.35,1ère circonscription de la Haute-Marne,Haute Marne,2002,52
Blancs ou nuls,1303,2.71,1ère circonscription de la Haute-Marne,Haute Marne,2002,52
Exprimés,46731,97.29,1ère circonscription de la Haute-Marne,Haute Marne,2002,52
Inscrits,66829,100,2e circonscription de la Haute-Marne,Haute Marne,2002,52
Abstentions,26491,39.64,2e circonscription de la Haute-Marne,Haute Marne,2002,52
Votants,40338,60.36,2e circonscription de la Haute-Marne,Haute Marne,2002,52
Blancs ou nuls,898,2.23,2e circonscription de la Haute-Marne,Haute Marne,2002,52
Exprimés,39440,97.77,2e circonscription de la Haute-Marne,Haute Marne,2002,52
Inscrits,79033,100,1ère circonscription de la Mayenne,Mayenne,2002,53
Abstentions,27331,34.58,1ère circonscription de la Mayenne,Mayenne,2002,53
Votants,51702,65.42,1ère circonscription de la Mayenne,Mayenne,2002,53
Blancs ou nuls,1284,2.48,1ère circonscription de la Mayenne,Mayenne,2002,53
Exprimés,50418,97.52,1ère circonscription de la Mayenne,Mayenne,2002,53
Inscrits,65042,100,2e circonscription de la Mayenne,Mayenne,2002,53
Abstentions,23677,36.4,2e circonscription de la Mayenne,Mayenne,2002,53
Votants,41365,63.6,2e circonscription de la Mayenne,Mayenne,2002,53
Blancs ou nuls,1341,3.24,2e circonscription de la Mayenne,Mayenne,2002,53
Exprimés,40024,96.76,2e circonscription de la Mayenne,Mayenne,2002,53
Inscrits,70367,100,3e circonscription de la Mayenne,Mayenne,2002,53
Abstentions,23619,33.57,3e circonscription de la Mayenne,Mayenne,2002,53
Votants,46748,66.43,3e circonscription de la Mayenne,Mayenne,2002,53
Blancs ou nuls,1502,3.21,3e circonscription de la Mayenne,Mayenne,2002,53
Exprimés,45246,96.79,3e circonscription de la Mayenne,Mayenne,2002,53
Inscrits,33058,100,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,13148,39.77,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,19910,60.23,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,269,1.35,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,19641,98.65,1ère circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,74895,100,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,27818,37.14,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,47077,62.86,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,753,1.6,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,46324,98.4,2e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,56593,100,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,21401,37.82,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,35192,62.18,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,529,1.5,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,34663,98.5,3e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,74877,100,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,29193,38.99,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,45684,61.01,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,1083,2.37,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,44601,97.63,4e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,70982,100,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,25622,36.1,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,45360,63.9,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,996,2.2,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,44364,97.8,5e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,75217,100,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,30744,40.87,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,44473,59.13,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,901,2.03,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,43572,97.97,6e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,69899,100,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Abstentions,31244,44.7,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Votants,38655,55.3,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Blancs ou nuls,678,1.75,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Exprimés,37977,98.25,7e circonscription de la Meurthe-et-Moselle,Meurthe et Moselle,2002,54
Inscrits,78711,100,1ère circonscription de la Meuse,Meuse,2002,55
Abstentions,28380,36.06,1ère circonscription de la Meuse,Meuse,2002,55
Votants,50331,63.94,1ère circonscription de la Meuse,Meuse,2002,55
Blancs ou nuls,1239,2.46,1ère circonscription de la Meuse,Meuse,2002,55
Exprimés,49092,97.54,1ère circonscription de la Meuse,Meuse,2002,55
Inscrits,60711,100,2e circonscription de la Meuse,Meuse,2002,55
Abstentions,23110,38.07,2e circonscription de la Meuse,Meuse,2002,55
Votants,37601,61.93,2e circonscription de la Meuse,Meuse,2002,55
Blancs ou nuls,827,2.2,2e circonscription de la Meuse,Meuse,2002,55
Exprimés,36774,97.8,2e circonscription de la Meuse,Meuse,2002,55
Inscrits,93416,100,1ère circonscription du Morbihan,Morbihan,2002,56
Abstentions,29421,31.49,1ère circonscription du Morbihan,Morbihan,2002,56
Votants,63995,68.51,1ère circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,899,1.4,1ère circonscription du Morbihan,Morbihan,2002,56
Exprimés,63096,98.6,1ère circonscription du Morbihan,Morbihan,2002,56
Inscrits,83495,100,2e circonscription du Morbihan,Morbihan,2002,56
Abstentions,27421,32.84,2e circonscription du Morbihan,Morbihan,2002,56
Votants,56074,67.16,2e circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,914,1.63,2e circonscription du Morbihan,Morbihan,2002,56
Exprimés,55160,98.37,2e circonscription du Morbihan,Morbihan,2002,56
Inscrits,77377,100,3e circonscription du Morbihan,Morbihan,2002,56
Abstentions,23840,30.81,3e circonscription du Morbihan,Morbihan,2002,56
Votants,53537,69.19,3e circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,1234,2.3,3e circonscription du Morbihan,Morbihan,2002,56
Exprimés,52303,97.7,3e circonscription du Morbihan,Morbihan,2002,56
Inscrits,82308,100,4e circonscription du Morbihan,Morbihan,2002,56
Abstentions,26054,31.65,4e circonscription du Morbihan,Morbihan,2002,56
Votants,56254,68.35,4e circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,843,1.5,4e circonscription du Morbihan,Morbihan,2002,56
Exprimés,55411,98.5,4e circonscription du Morbihan,Morbihan,2002,56
Inscrits,80070,100,5e circonscription du Morbihan,Morbihan,2002,56
Abstentions,29898,37.34,5e circonscription du Morbihan,Morbihan,2002,56
Votants,50172,62.66,5e circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,939,1.87,5e circonscription du Morbihan,Morbihan,2002,56
Exprimés,49233,98.13,5e circonscription du Morbihan,Morbihan,2002,56
Inscrits,83498,100,6e circonscription du Morbihan,Morbihan,2002,56
Abstentions,25583,30.64,6e circonscription du Morbihan,Morbihan,2002,56
Votants,57915,69.36,6e circonscription du Morbihan,Morbihan,2002,56
Blancs ou nuls,1109,1.91,6e circonscription du Morbihan,Morbihan,2002,56
Exprimés,56806,98.09,6e circonscription du Morbihan,Morbihan,2002,56
Inscrits,70605,100,1ère circonscription de la Moselle,Moselle,2002,57
Abstentions,30440,43.11,1ère circonscription de la Moselle,Moselle,2002,57
Votants,40165,56.89,1ère circonscription de la Moselle,Moselle,2002,57
Blancs ou nuls,718,1.79,1ère circonscription de la Moselle,Moselle,2002,57
Exprimés,39447,98.21,1ère circonscription de la Moselle,Moselle,2002,57
Inscrits,71690,100,2e circonscription de la Moselle,Moselle,2002,57
Abstentions,30135,42.04,2e circonscription de la Moselle,Moselle,2002,57
Votants,41555,57.96,2e circonscription de la Moselle,Moselle,2002,57
Blancs ou nuls,795,1.91,2e circonscription de la Moselle,Moselle,2002,57
Exprimés,40760,98.09,2e circonscription de la Moselle,Moselle,2002,57
Inscrits,69538,100,3e circonscription de la Moselle,Moselle,2002,57
Abstentions,29651,42.64,3e circonscription de la Moselle,Moselle,2002,57
Votants,39887,57.36,3e circonscription de la Moselle,Moselle,2002,57
Blancs ou nuls,771,1.93,3e circonscription de la Moselle,Moselle,2002,57
Exprimés,39116,98.07,3e circonscription de la Moselle,Moselle,2002,57
Inscrits,67943,100,4e circonscription de la Moselle,Moselle,2002,57
Abstentions,26575,39.11,4e circonscription de la Moselle,Moselle,2002,57
Votants,41368,60.89,4e circonscription de la Moselle,Moselle,2002,57
Blancs ou nuls,1205,2.91,4e circonscription de la Moselle,Moselle,2002,57
Exprimés,40163,97.09,4e circonscription de la Moselle,Moselle,2002,57
Inscrits,73938,100,5e circonscription de la Moselle,Moselle,2002,57
Abstentions,32009,43.29,5e circonscription de la Moselle,Moselle,2002,57
Votants,41929,56.71,5e circonscription de la Moselle,Moselle,2002,57
